player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,53.43833333333333,0,2,0,8,16,22,6,52,1,0,8,3,33.9,445,368,11,11,481,498,463,478,464,56,75,40,59,440,1,79,471,485
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,1336.5,99,72,50,102,375,399,293,1256,21,19,134,76,1098.9,169,26,223,48,230,167,172,212,306,276,358,291,322,187,292,380,231,219
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,2711.721666666667,286,118,167,684,819,723,709,2594,22,78,151,394,2989.5,42,6,252,50,15,8,69,35,19,496,528,524,529,178,526,425,9,18
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,1432.7233333333334,121,62,113,278,451,417,323,1322,33,26,81,126,1329.6,178,31,223,53,212,127,189,81,148,312,376,313,326,124,360,246,146,183
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,1520.0883333333334,114,45,102,238,412,426,287,1350,19,46,130,117,1428.3,95,10,229,42,192,137,245,92,183,297,380,287,338,203,457,368,165,161
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,1523.545,94,166,38,492,464,412,328,1410,100,35,212,115,1456.1,1,3,252,45,191,181,27,258,58,322,372,317,349,15,410,519,172,157
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,1727.24,73,206,16,664,565,470,481,1632,69,47,192,181,2072.5,79,8,229,40,150,227,14,348,24,381,410,426,396,41,466,499,82,68
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,2509.6066666666666,168,103,218,272,800,671,633,2338,19,42,192,306,2722.3,69,6,229,37,31,62,100,16,154,491,514,504,507,203,438,499,25,23
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,138.55,2,2,11,16,41,25,27,104,0,1,7,1,81.5,445,401,76,91,442,474,463,378,431,89,81,90,86,473,57,68,496,448
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,417.84,34,17,8,88,112,129,82,366,43,4,49,27,441.4,312,158,146,36,369,327,366,392,318,158,186,153,169,83,129,193,362,344
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,323.315,22,2,9,16,96,81,90,284,1,7,27,18,172.3,381,411,198,435,389,372,463,388,431,148,152,164,154,440,168,142,390,408
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,125.75,3,3,3,10,55,27,46,116,2,0,10,3,64.5,436,350,1,1,444,459,456,440,458,105,86,119,94,416,1,87,471,458
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,1061.5366666666666,82,32,72,172,375,314,216,1006,16,22,111,52,754.3,169,21,213,38,265,203,294,144,241,276,296,250,277,225,324,319,290,280
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,1481.4616666666666,83,50,65,178,482,386,413,1500,14,23,130,55,894.3,115,21,252,61,201,202,227,169,235,333,344,381,370,248,331,368,281,248
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,1679.2266666666667,133,73,137,440,512,432,343,1524,42,29,166,82,1509.3,27,3,242,39,159,110,165,62,76,350,384,330,376,89,379,459,217,152
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,2093.2,117,113,89,346,665,567,559,1996,99,29,209,95,1919.6,95,15,252,58,79,133,80,110,115,437,479,477,467,16,379,515,198,79
