player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,53.43833333333333,114.0,6,0.098,0.171,1,0.1,1,0.2,16,22,6,52,0.04,445,368,11,11,481,504,483,364,290,476,462,440,193,56,75,40,59,502
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,1336.5,101.8,134,0.097,0.151,37,0.162,21,0.112,375,399,293,1256,5.98,169,26,223,48,230,100,245,366,336,217,335,187,318,276,358,291,322,95
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,2711.721666666667,106.5,256,0.091,0.13,85,0.22,22,0.067,819,723,709,2594,8.28,42,6,252,50,15,280,112,402,411,42,179,178,410,496,528,524,529,39
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,1432.7233333333334,102.7,153,0.107,0.159,72,0.277,33,0.163,451,417,323,1322,5.93,178,31,223,53,212,117,225,320,309,74,76,124,242,312,376,313,326,99
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,1520.0883333333334,101.1,159,0.102,0.155,68,0.254,19,0.086,412,426,287,1350,7.0,95,10,229,42,192,85,216,340,320,86,109,203,375,297,380,287,338,63
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,1523.545,103.7,228,0.15,0.225,39,0.148,100,0.529,464,412,328,1410,5.93,1,3,252,45,191,150,135,186,169,203,365,15,30,322,372,317,349,100
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,1727.24,107.2,477,0.263,0.368,29,0.138,69,0.343,565,470,481,1632,4.84,79,8,229,40,150,313,18,18,21,265,392,41,102,381,410,426,396,153
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,2509.6066666666666,105.5,368,0.142,0.199,85,0.228,19,0.065,800,671,633,2338,8.39,69,6,229,37,31,230,48,209,222,42,161,203,416,491,514,504,507,35
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,138.55,90.7,14,0.097,0.135,5,0.227,0,0.0,41,25,27,104,1.03,445,401,76,91,442,21,446,372,392,419,162,473,473,89,81,90,86,384
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,417.84,96.2,69,0.16,0.243,23,0.258,43,0.606,112,129,82,366,2.59,312,158,146,36,369,36,341,161,134,301,95,83,14,158,186,153,169,289
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,323.315,108.0,29,0.097,0.149,10,0.172,1,0.04,96,81,90,284,0.84,381,411,198,435,389,352,401,370,346,375,310,440,450,148,152,164,154,398
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,125.75,102.3,11,0.09,0.118,1,0.048,2,0.143,55,27,46,116,0.54,436,350,1,1,444,108,457,407,453,476,498,416,263,105,86,119,94,418
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,1061.5366666666666,106.7,105,0.1,0.15,37,0.195,16,0.138,375,314,216,1006,3.16,169,21,213,38,265,289,293,358,342,217,249,225,271,276,296,250,277,253
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,1481.4616666666666,103.0,140,0.09,0.126,52,0.24,14,0.075,482,386,413,1500,6.15,115,21,252,61,201,126,239,409,424,136,131,248,392,333,344,381,370,88
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,1679.2266666666667,102.3,285,0.168,0.252,62,0.205,42,0.192,512,432,343,1524,7.19,27,3,242,39,159,109,99,135,116,105,220,89,207,350,384,330,376,55
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,2093.2,106.1,400,0.183,0.256,29,0.101,99,0.399,665,567,559,1996,6.66,95,15,252,58,79,256,32,107,109,265,461,16,71,437,479,477,467,69
