player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,445,368,11,11,418,94,77,118,21,131,96,66,371,212,263,180,57,16,308
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,169,26,223,48,203,15,77,118,21,131,96,66,267,100,202,69,10,16,214
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,2.0,42,6,252,50,54,94,77,118,21,33,96,66,98,212,34,180,57,16,156
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,7.0,1.0,0.0,0.0,3.0,178,31,223,53,290,94,19,118,21,33,96,21,156,212,54,99,57,16,112
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,95,10,229,42,241,94,77,118,21,131,96,66,156,212,95,180,57,16,214
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,34.0,2.0,11.0,0.0,1.0,0.0,5.0,1,3,252,45,241,94,77,18,21,131,32,66,10,54,19,180,10,16,43
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,29.0,3.0,11.0,3.0,0.0,0.0,0.0,79,8,229,40,72,15,19,37,21,131,96,66,18,32,19,48,57,16,308
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,69,6,229,37,203,15,77,118,21,10,96,21,177,212,263,180,57,16,75
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,445,401,76,91,418,94,77,118,21,131,96,66,426,100,358,180,57,16,308
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,0.0,3.0,312,158,146,36,418,94,77,60,21,131,96,66,226,54,153,48,57,16,112
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,381,411,198,435,418,94,77,118,21,131,96,66,303,212,263,180,57,16,308
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,436,350,1,1,418,94,77,118,21,131,96,66,371,212,263,180,57,16,308
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,169,21,213,38,166,15,77,118,21,131,96,66,226,212,95,180,10,16,308
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,3.0,115,21,252,61,133,94,77,118,21,131,96,66,267,100,120,99,57,16,112
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,1.0,0.0,0.0,7.0,27,3,242,39,91,94,19,118,21,131,96,66,131,100,54,99,57,16,24
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,3.0,8.0,10.0,0.0,0.0,2.0,95,15,252,58,18,15,77,118,21,33,96,66,40,32,41,10,57,16,156
