season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612760,OKC,Oklahoma City Thunder,42400407,2025-06-22T00:00:00,OKC vs. IND,W,48.0,32.0,22.0,9.0,40.0,10.0,15.0,7.0,26.0,0,0,0,1,11,6,13,117,112,26,91,27,3,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,48.0,10.0,15.0,7.0,26.0,32.0,22.0,9.0,40.0,0,0,0,85,11,135,66,134,164,162,151,43,48,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,48.0,19.0,14.0,22.0,30.0,13.0,6.0,11.0,40.0,0,0,0,1,11,48,79,13,153,54,7,65,48,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400406,2025-06-19T00:00:00,OKC @ IND,L,48.0,13.0,6.0,11.0,40.0,19.0,14.0,22.0,30.0,0,0,0,85,11,104,160,93,112,115,77,153,13,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,48.0,9.0,21.0,13.0,48.0,32.0,17.0,17.0,42.0,0,0,0,85,11,144,20,68,52,162,110,131,58,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400405,2025-06-16T00:00:00,OKC vs. IND,W,48.0,32.0,17.0,17.0,42.0,9.0,21.0,13.0,48.0,0,0,0,1,11,6,51,36,100,19,144,88,98,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,48.0,25.0,23.0,10.0,50.0,23.0,11.0,9.0,36.0,0,0,0,1,11,13,8,105,41,139,40,43,36,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,48.0,23.0,11.0,9.0,36.0,25.0,23.0,10.0,50.0,0,0,0,85,11,26,119,117,130,150,157,54,118,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,21.0,13.0,17.0,50.0,14.0,7.0,10.0,48.0,0,0,0,1,11,38,93,36,41,67,10,54,98,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,48.0,14.0,7.0,10.0,48.0,21.0,13.0,17.0,50.0,0,0,0,85,11,91,155,105,52,127,66,131,118,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,48.0,17.0,10.0,9.0,34.0,14.0,9.0,4.0,42.0,0,0,0,85,11,63,130,117,135,67,20,8,58,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,48.0,14.0,9.0,4.0,42.0,17.0,10.0,9.0,34.0,0,0,0,1,11,91,139,156,100,99,32,43,27,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,4.0,12.0,10.0,34.0,11.0,11.0,11.0,46.0,0,0,0,1,11,166,105,105,135,35,40,65,82,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,11.0,11.0,11.0,46.0,4.0,12.0,10.0,34.0,0,0,0,85,11,125,119,93,72,3,51,54,27,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,34.0,12.0,25.0,50.0,13.0,15.0,10.0,54.0,0,0,0,1,11,3,105,7,41,54,91,54,136,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,13.0,15.0,10.0,54.0,34.0,12.0,25.0,50.0,0,0,0,85,11,104,66,105,22,165,51,161,118,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,20.0,7.0,16.0,34.0,15.0,13.0,15.0,60.0,0,0,0,85,11,43,155,40,135,81,66,114,159,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,15.0,13.0,15.0,60.0,20.0,7.0,16.0,34.0,0,0,0,1,11,79,93,50,8,122,10,120,27,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,19.0,9.0,11.0,42.0,18.0,9.0,19.0,54.0,0,0,0,85,11,48,139,93,100,107,20,143,136,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,18.0,9.0,19.0,54.0,19.0,9.0,11.0,42.0,0,0,0,1,11,57,139,23,22,115,20,65,58,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,9.0,15.0,9.0,44.0,20.0,16.0,22.0,50.0,0,0,0,85,11,144,66,117,90,122,104,153,118,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,20.0,16.0,22.0,50.0,9.0,15.0,9.0,44.0,0,0,0,1,11,43,60,13,41,19,91,43,70,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,22.0,24.0,5.0,42.0,25.0,30.0,13.0,46.0,0,0,0,1,11,31,7,149,100,150,167,88,82,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,25.0,30.0,13.0,46.0,22.0,24.0,5.0,42.0,0,0,0,85,11,13,2,68,72,132,162,15,58,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,8.0,14.0,2.0,40.0,22.0,10.0,16.0,32.0,0,0,0,1,11,152,79,164,112,132,32,120,18,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,22.0,10.0,16.0,32.0,8.0,14.0,2.0,40.0,0,0,0,85,11,31,130,40,144,12,77,2,48,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,16.0,20.0,6.0,56.0,15.0,7.0,12.0,42.0,0,0,0,1,11,71,27,144,15,81,10,78,58,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,15.0,7.0,12.0,42.0,16.0,20.0,6.0,56.0,0,0,0,85,11,79,155,83,100,92,135,21,149,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,12.0,21.0,7.0,44.0,17.0,15.0,14.0,48.0,0,0,0,85,11,116,20,134,90,99,91,102,98,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,17.0,15.0,14.0,48.0,12.0,21.0,7.0,44.0,0,0,0,1,11,63,66,58,52,45,144,27,70,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,10.0,12.0,9.0,44.0,22.0,14.0,16.0,58.0,0,0,0,85,11,135,105,117,90,132,77,120,156,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,22.0,14.0,16.0,58.0,10.0,12.0,9.0,44.0,0,0,0,1,11,31,79,40,11,26,51,43,70,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,24.5,20.8,11.8,45.3,3.6,19.0,4.5,56.2,0,0,0,1,1,20,26,92,88,2,134,14,155,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,3.6,19.0,4.5,56.2,24.5,20.8,11.8,45.3,0,0,0,85,1,167,35,155,14,149,143,77,80,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,31.0,9.0,12.0,54.0,10.0,12.0,0.0,20.0,0,0,0,1,11,8,139,83,22,26,51,1,1,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,10.0,12.0,0.0,20.0,31.0,9.0,12.0,54.0,0,0,0,85,11,135,105,168,167,161,20,78,136,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,39.0,19.0,27.0,64.0,7.0,14.0,14.0,42.0,0,0,0,1,11,1,36,2,4,10,77,102,58,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,7.0,14.0,14.0,42.0,39.0,19.0,27.0,64.0,0,0,0,85,11,158,79,58,100,168,129,165,164,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,22.0,25.0,23.0,48.0,8.0,11.0,8.0,34.0,0,0,0,1,11,31,6,12,52,12,40,37,27,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,8.0,11.0,8.0,34.0,22.0,25.0,23.0,48.0,0,0,0,85,11,152,119,127,135,132,163,157,98,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,17.0,9.0,20.0,52.0,17.0,23.0,13.0,48.0,0,0,0,85,11,63,139,20,34,99,157,88,98,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,17.0,23.0,13.0,48.0,17.0,9.0,20.0,52.0,0,0,0,1,11,63,8,68,52,99,20,147,131,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,23.0,27.0,7.0,50.0,21.0,2.0,16.0,72.0,0,0,0,85,11,26,3,134,41,127,2,120,168,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,21.0,2.0,16.0,72.0,23.0,27.0,7.0,50.0,0,0,0,1,11,38,167,40,1,139,165,27,118,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,12.0,16.0,9.0,36.0,11.0,14.0,4.0,26.0,0,0,0,1,11,116,60,117,130,35,77,8,3,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,11.0,14.0,4.0,26.0,12.0,16.0,9.0,36.0,0,0,0,85,11,125,79,156,164,45,104,43,36,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,14.0,10.0,18.0,50.0,14.0,15.0,9.0,50.0,0,0,0,1,11,91,130,27,41,67,91,43,118,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,10.0,6.0,13.0,44.0,13.0,13.0,16.0,50.0,0,0,0,1,11,135,160,68,90,54,66,120,118,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,14.0,15.0,9.0,50.0,14.0,10.0,18.0,50.0,0,0,0,85,11,91,66,117,41,67,32,135,118,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,13.0,13.0,16.0,50.0,10.0,6.0,13.0,44.0,0,0,0,85,11,104,93,40,41,26,7,88,70,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,18.0,9.0,8.0,32.0,19.0,15.0,8.0,64.0,0,0,0,85,11,57,139,127,144,115,91,37,164,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,19.0,15.0,8.0,64.0,18.0,9.0,8.0,32.0,0,0,0,1,11,48,66,127,4,107,20,37,18,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,15.0,9.0,20.0,42.0,24.0,14.0,16.0,54.0,0,0,0,1,11,79,139,20,100,144,77,120,136,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,24.0,14.0,16.0,54.0,15.0,9.0,20.0,42.0,0,0,0,85,11,21,79,40,22,81,20,147,58,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,8.0,9.0,7.0,20.0,18.0,12.0,10.0,30.0,0,0,0,85,11,152,139,134,167,107,51,54,13,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,35.0,15.0,11.0,58.0,13.0,11.0,13.0,32.0,0,0,0,1,11,2,66,93,11,54,40,88,18,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,18.0,12.0,10.0,30.0,8.0,9.0,7.0,20.0,0,0,0,1,11,57,105,105,153,12,20,27,1,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,13.0,11.0,13.0,32.0,35.0,15.0,11.0,58.0,0,0,0,85,11,104,119,68,144,167,91,65,156,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,14.0,18.0,18.0,34.0,14.0,18.0,8.0,48.0,0,0,0,1,11,91,42,27,135,67,119,37,98,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,16.0,26.0,5.0,46.0,13.0,14.0,7.0,48.0,0,0,0,1,11,71,5,149,72,54,77,27,98,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,13.0,14.0,7.0,48.0,16.0,26.0,5.0,46.0,0,0,0,85,11,104,79,134,52,92,164,15,82,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,14.0,18.0,8.0,48.0,14.0,18.0,18.0,34.0,0,0,0,85,11,91,42,127,52,67,119,135,27,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,18.1,10.0,12.7,50.7,14.5,8.2,6.3,29.0,0,0,0,85,1,55,138,82,39,79,17,26,12,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,16.0,31.0,11.0,54.0,21.0,9.0,16.0,48.0,0,0,0,1,11,71,1,93,22,127,20,120,98,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,21.0,9.0,16.0,48.0,16.0,31.0,11.0,54.0,0,0,0,85,11,38,139,40,52,92,168,65,136,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,14.5,8.2,6.3,29.0,18.1,10.0,12.7,50.7,0,0,0,1,1,89,150,143,157,113,31,87,129,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,12.0,11.0,12.0,42.0,22.0,16.0,18.0,54.0,0,0,0,85,11,116,119,83,100,132,104,135,136,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,22.0,16.0,18.0,54.0,12.0,11.0,12.0,42.0,0,0,0,1,11,31,60,27,22,45,40,78,58,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,34.0,20.0,26.0,52.0,14.0,12.0,5.0,28.0,0,0,0,1,11,3,27,5,34,67,51,15,6,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,14.0,12.0,5.0,28.0,34.0,20.0,26.0,52.0,0,0,0,85,11,91,105,149,158,165,135,163,131,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,14.0,14.0,18.0,42.0,25.0,23.0,13.0,42.0,0,0,0,1,11,91,79,27,100,150,157,88,58,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,25.0,23.0,13.0,42.0,14.0,14.0,18.0,42.0,0,0,0,85,11,13,8,68,100,67,77,135,58,1,2024,2025
