season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612745,HOU,Houston Rockets,21800544,2018-12-31,HOU vs. MEM,W,48.0,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,14.0,5,4,4,25,31,113,12.0,1,1,1,1,135,2380,2451,1554,106,237,385,21,10,1572,1881,482,1019,2083,1135,1855,1329,731,1976,23,1031,454,1,2018,2019,True,HOU,MEM
2018-19,1610612744,GSW,Golden State Warriors,21800548,2018-12-31,GSW @ PHX,W,48.0,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,15.0,7,8,3,24,29,132,23.0,1,1,1,1,135,360,1858,142,462,1645,101,195,268,820,1881,752,1283,232,1390,1203,223,393,1822,73,107,139,1,2018,2019,False,PHX,GSW
2018-19,1610612756,PHX,Phoenix Suns,21800548,2018-12-31,PHX vs. GSW,L,48.0,37,85,0.435,9,26,0.346,26,30,0.867,7,31,38,20,14.0,7,3,8,29,24,109,-23.0,1,1231,1231,1231,135,1858,1733,1673,1643,1883,1292,195,387,379,1881,1769,2076,1924,1135,1203,1731,2091,2347,486,1374,2304,1,2018,2019,True,PHX,GSW
2018-19,1610612738,BOS,Boston Celtics,21800545,2018-12-31,BOS @ SAS,L,48.0,43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,12.0,5,8,4,17,17,111,-9.0,1,1231,1231,1231,135,760,1301,709,1110,839,1541,1662,1526,1842,1362,1769,1847,308,636,1855,223,731,376,1928,1214,1788,1,2018,2019,False,SAS,BOS
2018-19,1610612766,CHA,Charlotte Hornets,21800543,2018-12-31,CHA vs. ORL,W,48.0,42,85,0.494,11,24,0.458,30,33,0.909,6,40,46,29,8.0,8,1,5,16,21,125,25.0,1,1,1,1,135,929,1733,639,1110,2090,280,67,212,176,2090,366,1019,410,96,870,2316,1133,244,1044,315,108,1,2018,2019,True,CHA,ORL
2018-19,1610612737,ATL,Atlanta Hawks,21800542,2018-12-31,ATL @ IND,L,48.0,41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,17.0,8,5,6,23,18,108,-8.0,1,1231,1231,1231,135,1130,432,1748,646,1124,643,1821,1661,1968,11,1616,267,1208,1809,870,917,1545,1639,1725,1439,1711,1,2018,2019,False,IND,ATL
2018-19,1610612750,MIN,Minnesota Timberwolves,21800546,2018-12-31,MIN @ NOP,L,48.0,43,93,0.462,9,28,0.321,19,23,0.826,12,27,39,29,7.0,10,9,2,18,21,114,-9.0,1,1231,1231,1231,135,760,626,1177,1643,1645,1582,903,1111,727,649,2244,1966,410,35,409,112,146,534,1044,959,1788,1,2018,2019,False,NOP,MIN
2018-19,1610612754,IND,Indiana Pacers,21800542,2018-12-31,IND vs. ATL,W,48.0,42,84,0.5,11,24,0.458,21,29,0.724,8,31,39,29,11.0,13,6,5,18,23,116,8.0,1,1,1,1,135,929,1858,535,1110,2090,280,624,465,1644,1623,1769,1966,410,444,76,603,1133,534,640,801,674,1,2018,2019,True,IND,ATL
2018-19,1610612753,ORL,Orlando Magic,21800543,2018-12-31,ORL @ CHA,L,48.0,38,92,0.413,10,35,0.286,14,19,0.737,13,35,48,22,12.0,6,5,1,21,16,100,-25.0,1,1231,1231,1231,135,1678,755,2020,1372,728,1937,1662,1661,1534,499,1101,771,1558,636,1543,917,42,1167,2086,1961,2336,1,2018,2019,False,CHA,ORL
2018-19,1610612740,NOP,New Orleans Pelicans,21800546,2018-12-31,NOP vs. MIN,W,48.0,45,87,0.517,14,25,0.56,19,21,0.905,11,33,44,28,15.0,3,2,9,21,18,123,9.0,1,1,1,1,135,478,1438,370,462,1990,27,903,1374,199,868,1450,1283,535,1390,2301,2069,2239,1167,1725,398,597,1,2018,2019,True,NOP,MIN
2018-19,1610612742,DAL,Dallas Mavericks,21800547,2018-12-31,DAL @ OKC,L,48.0,31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,29.0,7,3,3,29,30,102,-20.0,1,1231,1231,1231,135,2380,2408,1932,462,448,1032,195,167,1282,2251,110,628,1752,2460,1203,1731,393,2347,42,1857,2236,1,2018,2019,False,OKC,DAL
2018-19,1610612759,SAS,San Antonio Spurs,21800545,2018-12-31,SAS vs. BOS,W,48.0,45,91,0.495,14,26,0.538,16,18,0.889,8,35,43,27,11.0,6,4,8,17,17,120,9.0,1,1,1,1,135,478,896,620,462,1883,49,1367,1774,257,1623,1101,1431,696,444,1543,1329,2091,376,1928,554,597,1,2018,2019,True,SAS,BOS
2018-19,1610612763,MEM,Memphis Grizzlies,21800544,2018-12-31,MEM @ HOU,L,48.0,38,82,0.463,6,25,0.24,19,30,0.633,6,33,39,24,10.0,11,4,4,31,25,101,-12.0,1,1231,1231,1231,135,1678,2042,1160,2272,1990,2251,903,387,2216,2090,1450,1966,1208,290,246,1329,731,2420,363,1908,1969,1,2018,2019,False,HOU,MEM
2018-19,1610612760,OKC,Oklahoma City Thunder,21800547,2018-12-31,OKC vs. DAL,W,48.0,46,103,0.447,6,24,0.25,24,35,0.686,11,35,46,22,10.0,13,3,3,30,29,122,20.0,1,1,1,1,135,360,75,1494,2272,2090,2175,331,135,1960,868,1101,1019,1558,290,76,1731,393,2389,73,447,197,1,2018,2019,True,OKC,DAL
2018-19,1610612755,PHI,Philadelphia 76ers,21800540,2018-12-30,PHI @ POR,L,48.0,34,96,0.354,8,43,0.186,19,27,0.704,9,27,36,18,11.0,15,2,2,21,22,95,-34.0,1,1231,1231,1231,135,2234,356,2418,1907,153,2406,903,661,1827,1362,2244,2231,2185,444,25,2069,146,1167,823,2191,2430,1,2018,2019,False,POR,PHI
2018-19,1610612750,MIN,Minnesota Timberwolves,21800537,2018-12-30,MIN @ MIA,W,48.0,38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11.0,11,10,6,22,28,113,9.0,1,1,1,1,135,1678,515,2115,1907,2090,1396,93,109,911,92,1616,628,1208,444,246,53,1545,1418,115,1031,597,1,2018,2019,False,MIA,MIN
2018-19,1610612753,ORL,Orlando Magic,21800536,2018-12-30,ORL vs. DET,W,48.0,40,85,0.471,7,24,0.292,22,24,0.917,9,36,45,21,13.0,7,4,2,20,21,109,2.0,1,1,1,1,135,1319,1733,1022,2102,2090,1888,510,975,152,1362,921,1165,1752,890,1203,1329,146,940,1044,1374,1103,1,2018,2019,True,ORL,DET
2018-19,1610612742,DAL,Dallas Mavericks,21800539,2018-12-30,DAL vs. OKC,W,48.0,37,81,0.457,14,39,0.359,17,22,0.773,9,40,49,21,24.0,8,3,2,19,23,105,2.0,1,1,1,1,135,1858,2127,1295,462,368,1160,1201,1235,1199,1362,366,628,1752,2420,870,1731,146,737,640,1659,1103,1,2018,2019,True,DAL,OKC
2018-19,1610612757,POR,Portland Trail Blazers,21800540,2018-12-30,POR vs. PHI,W,48.0,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,21.0,2,2,2,22,21,129,34.0,1,1,1,1,135,142,1955,23,864,2256,38,903,868,1332,1881,3,45,535,2319,2400,2069,146,1418,1044,178,28,1,2018,2019,True,POR,PHI
2018-19,1610612748,MIA,Miami Heat,21800537,2018-12-30,MIA vs. MIN,L,48.0,37,90,0.411,8,24,0.333,22,28,0.786,17,35,52,19,20.0,8,6,10,28,22,104,-9.0,1,1231,1231,1231,135,1858,1047,2038,1907,2090,1396,510,571,1085,92,1101,340,2083,2247,870,603,2350,2291,823,1729,1788,1,2018,2019,True,MIA,MIN
2018-19,1610612760,OKC,Oklahoma City Thunder,21800539,2018-12-30,OKC @ DAL,L,48.0,40,93,0.43,9,38,0.237,14,21,0.667,7,32,39,17,11.0,15,2,3,23,19,103,-2.0,1,1231,1231,1231,135,1319,626,1772,1643,448,2259,1662,1374,2021,1881,1616,1966,2279,444,25,2069,393,1639,1522,1796,1286,1,2018,2019,False,DAL,OKC
2018-19,1610612741,CHI,Chicago Bulls,21800538,2018-12-30,CHI @ TOR,L,48.0,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,18.0,7,2,8,16,15,89,-6.0,1,1231,1231,1231,135,2292,2193,2033,2102,2355,1249,1367,1774,257,1881,752,1283,2339,2005,1203,2069,2091,244,2218,2354,1566,1,2018,2019,False,TOR,CHI
2018-19,1610612758,SAC,Sacramento Kings,21800541,2018-12-30,SAC @ LAL,L,48.0,46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,14.0,8,5,5,23,17,114,-7.0,1,1231,1231,1231,135,360,432,767,646,839,886,2271,2287,1379,1362,921,1165,1208,1135,870,917,1133,1639,1928,959,1631,1,2018,2019,False,LAL,SAC
2018-19,1610612765,DET,Detroit Pistons,21800536,2018-12-30,DET @ ORL,L,48.0,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,13.0,6,2,4,21,20,107,-2.0,1,1231,1231,1231,135,1496,755,1863,1907,1256,2144,624,1111,163,92,1276,426,1752,890,1543,2069,731,1167,1295,1514,1286,1,2018,2019,False,ORL,DET
2018-19,1610612747,LAL,Los Angeles Lakers,21800541,2018-12-30,LAL vs. SAC,W,48.0,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,14.0,7,5,5,17,23,121,7.0,1,1,1,1,135,279,232,858,336,123,1386,1967,1526,2311,649,610,521,308,1135,1203,917,1133,376,640,495,751,1,2018,2019,True,LAL,SAC
2018-19,1610612761,TOR,Toronto Raptors,21800538,2018-12-30,TOR vs. CHI,W,48.0,34,92,0.37,9,33,0.273,18,20,0.9,17,35,52,17,12.0,5,8,2,15,16,95,6.0,1,1,1,1,135,2234,755,2366,1643,972,2038,1059,1526,220,92,1101,340,2279,636,1855,223,146,151,2086,2191,831,1,2018,2019,True,TOR,CHI
2018-19,1610612752,NYK,New York Knicks,21800532,2018-12-29,NYK @ UTA,L,48.0,32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,15.0,10,1,6,19,27,97,-32.0,1,1231,1231,1231,135,2347,1579,2355,336,1124,240,1059,1235,771,1623,2244,2295,2279,1390,409,2316,1545,737,171,2113,2417,1,2018,2019,False,UTA,NYK
2018-19,1610612737,ATL,Atlanta Hawks,21800529,2018-12-29,ATL vs. CLE,W,48.0,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,13.0,7,4,2,25,23,111,3.0,1,1,1,1,135,760,232,1622,1372,534,2063,1513,868,2311,92,921,267,696,890,1203,1329,146,1976,640,1214,1039,1,2018,2019,True,ATL,CLE
2018-19,1610612738,BOS,Boston Celtics,21800531,2018-12-29,BOS @ MEM,W,48.0,40,80,0.5,16,36,0.444,16,18,0.889,7,29,36,29,17.0,10,4,2,24,22,112,9.0,1,1,1,1,135,1319,2193,535,225,626,344,1367,1774,257,1881,2035,2231,410,1809,409,1329,146,1822,823,1123,597,1,2018,2019,False,MEM,BOS
2018-19,1610612751,BKN,Brooklyn Nets,21800527,2018-12-29,BKN @ MIL,L,48.0,38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,15.0,6,3,5,17,22,115,-14.0,1,1231,1231,1231,135,1678,2245,846,336,728,449,331,135,1960,2251,1101,1847,535,1390,1543,1731,1133,376,823,881,2044,1,2018,2019,False,MIL,BKN
2018-19,1610612740,NOP,New Orleans Pelicans,21800528,2018-12-29,NOP vs. HOU,L,48.0,41,92,0.446,9,28,0.321,13,17,0.765,8,37,45,25,15.0,7,5,7,23,20,104,-4.0,1,1231,1231,1231,135,1130,755,1499,1643,1645,1582,1821,1894,1282,1623,752,1165,1018,1390,1203,917,1859,1639,1295,1729,1423,1,2018,2019,True,NOP,HOU
