PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,178,6,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201143,Al Horford,Al,1610612738,BOS,31.0,18,9,9,0.5,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.2,1,23,210,63,9,7,6,6,1,7,6,2,6,3,54,4,1,1,7
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,18,2,25,1,3,40
203518,Alex Abrines,Alex,1610612760,OKC,23.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,152,72,167,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203459,Allen Crabbe,Allen,1610612757,POR,25.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
101161,Amir Johnson,Amir,1610612738,BOS,30.0,14,6,8,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,51,199,88,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,16,15,1,0.938,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,6,10,23,7,6,16,1,2,6,2,6,18,54,25,1,3,40
203460,Andre Roberson,Andre,1610612760,OKC,25.0,5,1,4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,152,72,167,2,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,178,59,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203085,Austin Rivers,Austin,1610612746,LAC,24.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,152,30,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
202340,Avery Bradley,Avery,1610612738,BOS,26.0,18,9,9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1,23,210,63,23,7,6,16,1,7,6,2,6,18,54,15,1,3,17
201933,Blake Griffin,Blake,1610612746,LAC,28.0,3,2,1,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,106,6,31,54,1,6,16,1,7,6,2,6,18,54,25,1,3,40
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,88,30,39,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,12,25,1,3,40
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,13,7,6,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,39,167,51,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
2564,Boris Diaw,Boris,1610612762,UTA,35.0,11,4,7,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,69,190,108,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,13,7,6,0.538,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,38,39,167,51,23,7,1,16,1,7,6,2,6,18,12,25,1,3,7
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,178,30,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,178,6,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,13,7,6,0.538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,39,167,51,23,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203468,CJ McCollum,CJ,1610612757,POR,25.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
101139,CJ Miles,CJ,1610612754,IND,30.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,2,54,25,1,3,40
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,178,6,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
101112,Channing Frye,Channing,1610612739,CLE,34.0,12,11,1,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,49,21,6,18,54,7,6,16,1,7,6,2,6,8,54,25,1,3,17
101108,Chris Paul,Chris,1610612746,LAC,32.0,7,3,4,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,88,72,88,23,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203991,Clint Capela,Clint,1610612745,HOU,23.0,11,6,5,0.545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,55,51,146,44,23,7,6,16,1,7,6,2,6,18,54,2,1,1,17
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,70,69,167,99,54,7,6,16,1,7,6,2,6,18,29,25,1,3,40
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,6,2,4,0.333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,102,106,72,115,54,7,6,4,1,7,6,2,6,18,54,25,1,3,1
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,10,8,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,30,30,20,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627745,Damian Jones,Damian,1610612744,GSW,22.0,4,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,69,1,1,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203081,Damian Lillard,Damian,1610612757,POR,26.0,4,0,4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,178,72,178,4,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,152,59,164,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201980,Danny Green,Danny,1610612759,SAS,30.0,16,8,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,20,30,199,63,54,7,6,16,1,7,2,2,6,18,29,9,1,3,40
203957,Danté Exum,Danté,1610612762,UTA,21.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,91,88,72,88,54,7,6,16,1,7,6,2,6,18,29,25,1,3,40
101135,David Lee,David,1610612759,SAS,34.0,15,8,7,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,30,190,60,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
2561,David West,David,1610612744,GSW,36.0,17,16,1,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,1,6,6,54,7,6,16,1,7,6,2,6,18,54,25,1,3,17
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,7,3,4,0.429,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,91,88,72,88,54,7,6,1,1,7,6,2,2,18,54,15,1,3,40
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,70,69,167,99,54,7,6,16,1,7,6,2,6,18,29,25,1,3,40
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,70,69,167,99,54,7,6,6,1,7,6,2,6,18,29,25,1,3,40
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,11,4,7,0.364,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,69,190,108,23,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,69,146,86,23,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,1,6,2,6,18,12,25,1,3,40
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,152,59,164,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
101114,Deron Williams,Deron,1610612739,CLE,33.0,18,13,5,0.722,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,11,146,23,23,7,6,16,1,7,6,2,6,18,54,25,1,3,17
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,11,4,7,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,55,69,190,108,54,7,6,16,1,7,6,2,6,8,54,25,1,3,40
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,8,6,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,51,30,21,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,49,51,167,63,54,7,6,16,1,7,6,2,6,18,54,25,1,3,17
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,152,30,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,178,30,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203926,Doug McDermott,Doug,1610612760,OKC,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,152,72,167,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
