season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612763,MEM,Memphis Grizzlies,21900723,2020-01-31,MEM @ NOP,L,48.0,45,96,0.469,6,31,0.194,15,26,0.577,11,23,34,17,11.0,10,8,4,21,22,111,-28.0,1,1060,1060,1060,139,375,267,925,1994,1348,2059,1318,662,2047,701,2092,1996,1968,349,356,180,673,1021,699,1057,2058,1,2019,2020,False,NOP,MEM
2019-20,1610612743,DEN,Denver Nuggets,21900724,2020-01-31,DEN @ MIL,W,48.0,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,13.0,8,10,5,19,14,127,12.0,1,1,1,1,139,153,110,765,12,98,175,1949,2078,1,1604,138,431,319,689,772,49,1008,651,1971,225,372,1,2019,2020,False,MIL,DEN
2019-20,1610612742,DAL,Dallas Mavericks,21900722,2020-01-31,DAL @ HOU,L,48.0,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,17.0,2,9,5,18,20,121,-7.0,1,1060,1060,1060,139,624,826,784,562,744,748,572,567,1045,227,498,282,319,1472,2077,100,1008,493,1099,454,1406,1,2019,2020,False,HOU,DAL
2019-20,1610612749,MIL,Milwaukee Bucks,21900724,2020-01-31,MIL vs. DEN,L,48.0,43,95,0.453,12,40,0.3,17,26,0.654,7,39,46,29,13.0,7,5,10,14,19,115,-12.0,1,1060,1060,1060,139,624,344,1173,971,385,1571,1053,662,1839,1604,398,826,319,689,1046,785,2020,83,1301,786,1706,1,2019,2020,True,MIL,DEN
2019-20,1610612761,TOR,Toronto Raptors,21900720,2020-01-31,TOR @ DET,W,48.0,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,16.0,6,7,6,27,12,105,13.0,1,1,1,1,139,496,1446,332,1595,1751,1243,2014,2019,1449,1604,898,1317,688,1282,1334,319,1335,1913,2067,1467,336,1,2019,2020,False,DET,TOR
2019-20,1610612740,NOP,New Orleans Pelicans,21900723,2020-01-31,NOP vs. MEM,W,48.0,51,95,0.537,15,34,0.441,22,26,0.846,16,41,57,30,19.0,8,4,8,22,21,139,28.0,1,1,1,1,139,44,344,185,400,986,338,479,662,480,90,240,77,229,1770,772,1112,1801,1229,891,34,52,1,2019,2020,True,NOP,MEM
2019-20,1610612756,PHX,Phoenix Suns,21900725,2020-01-31,PHX vs. OKC,L,48.0,36,76,0.474,9,24,0.375,26,29,0.897,11,29,40,20,20.0,6,6,4,25,24,107,-4.0,1,1060,1060,1060,139,1710,2052,841,1595,1946,869,191,424,209,701,1763,1565,1654,1869,1334,514,673,1711,409,1321,1220,1,2019,2020,True,PHX,OKC
2019-20,1610612751,BKN,Brooklyn Nets,21900721,2020-01-31,BKN vs. CHI,W,48.0,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,20.0,8,5,3,21,21,133,15.0,1,1,1,1,139,67,1892,4,400,1348,154,930,753,1509,1920,1374,1820,161,1869,772,785,354,1021,891,95,263,1,2019,2020,True,BKN,CHI
2019-20,1610612757,POR,Portland Trail Blazers,21900726,2020-01-31,POR @ LAL,W,48.0,49,97,0.505,13,36,0.361,16,21,0.762,6,34,40,25,7.0,10,8,10,22,21,127,8.0,1,1,1,1,139,113,216,487,763,744,1009,1193,1202,1177,1776,1080,1565,831,32,356,180,2020,1229,891,225,568,1,2019,2020,False,LAL,POR
2019-20,1610612745,HOU,Houston Rockets,21900722,2020-01-31,HOU vs. DAL,W,48.0,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,7.0,11,5,9,20,18,128,7.0,1,1,1,1,139,375,172,1078,22,121,209,1053,1315,456,1604,1640,1820,831,32,212,785,1940,819,1469,199,641,1,2019,2020,True,HOU,DAL
2019-20,1610612747,LAL,Los Angeles Lakers,21900726,2020-01-31,LAL vs. POR,L,48.0,45,96,0.469,11,32,0.344,18,28,0.643,19,43,62,28,19.0,2,10,8,21,22,119,-8.0,1,1060,1060,1060,139,375,267,925,1158,1221,1172,930,493,1888,16,138,14,429,1770,2077,49,1801,1021,699,553,1479,1,2019,2020,True,LAL,POR
2019-20,1610612765,DET,Detroit Pistons,21900720,2020-01-31,DET vs. TOR,L,48.0,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,17.0,5,6,7,12,27,92,-13.0,1,1060,1060,1060,139,2106,1934,2067,1158,744,1529,253,146,1401,363,1374,952,1895,1472,1609,514,1606,29,140,1998,1748,1,2019,2020,True,DET,TOR
2019-20,1610612741,CHI,Chicago Bulls,21900721,2020-01-31,CHI @ BKN,L,48.0,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,14.0,7,3,5,21,21,118,-15.0,1,1060,1060,1060,139,784,1320,650,971,986,1099,479,662,480,701,1924,1748,545,867,1046,1447,1008,1021,891,609,1817,1,2019,2020,False,BKN,CHI
2019-20,1610612760,OKC,Oklahoma City Thunder,21900725,2020-01-31,OKC @ PHX,W,48.0,42,97,0.433,7,31,0.226,20,22,0.909,15,26,41,26,14.0,13,4,6,24,25,111,4.0,1,1,1,1,139,784,216,1441,1889,1348,1989,682,1101,148,154,1994,1443,688,867,71,1112,1335,1589,294,1057,842,1,2019,2020,False,PHX,OKC
2019-20,1610612755,PHI,Philadelphia 76ers,21900716,2020-01-30,PHI @ ATL,L,48.0,38,82,0.463,9,31,0.29,32,45,0.711,8,34,42,22,12.0,11,2,4,21,29,117,-10.0,1,1060,1060,1060,139,1431,1762,1009,1595,1348,1655,35,6,1573,1393,1080,1317,1352,522,212,1766,673,1021,64,665,1615,1,2019,2020,False,ATL,PHI
2019-20,1610612739,CLE,Cleveland Cavaliers,21900714,2020-01-30,CLE vs. TOR,L,48.0,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,23.0,7,3,3,21,20,109,-6.0,1,1060,1060,1060,139,784,826,963,763,744,1009,1673,1865,397,154,618,282,1201,2051,1046,1447,354,1021,1099,1186,1339,1,2019,2020,True,CLE,TOR
2019-20,1610612746,LAC,LA Clippers,21900719,2020-01-30,LAC vs. SAC,L,48.0,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,15.0,6,6,8,20,21,103,-21.0,1,1060,1060,1060,139,1811,604,1969,763,1348,492,682,753,832,701,1854,1661,688,1078,1334,514,1801,819,891,1591,1968,1,2019,2020,True,LAC,SAC
2019-20,1610612744,GSW,Golden State Warriors,21900717,2020-01-30,GSW @ BOS,L,48.0,33,77,0.429,12,39,0.308,26,30,0.867,3,27,30,24,17.0,11,6,4,19,24,104,-15.0,1,1060,1060,1060,139,1964,2010,1499,971,448,1508,191,351,353,2065,1924,2096,1009,1472,212,514,673,651,409,1516,1817,1,2019,2020,False,BOS,GSW
2019-20,1610612738,BOS,Boston Celtics,21900717,2020-01-30,BOS vs. GSW,W,48.0,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,23.0,12,4,6,24,19,119,15.0,1,1,1,1,139,784,1074,793,400,845,407,682,1101,148,227,618,350,545,2051,124,1112,1335,1589,1301,553,263,1,2019,2020,True,BOS,GSW
2019-20,1610612737,ATL,Atlanta Hawks,21900716,2020-01-30,ATL vs. PHI,W,48.0,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,16.0,5,4,2,29,21,127,10.0,1,1,1,1,139,784,1183,720,1158,845,1447,35,62,370,918,498,590,319,1282,1609,1112,134,2019,891,225,458,1,2019,2020,True,ATL,PHI
2019-20,1610612766,CHA,Charlotte Hornets,21900715,2020-01-30,CHA @ WAS,L,48.0,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9.0,9,4,6,24,22,107,-14.0,1,1060,1060,1060,139,624,145,1425,1595,1470,1571,1673,1418,1928,90,2104,1748,107,125,520,1112,1335,1589,699,1321,1784,1,2019,2020,False,WAS,CHA
2019-20,1610612758,SAC,Sacramento Kings,21900719,2020-01-30,SAC @ LAC,W,48.0,44,88,0.5,21,41,0.512,15,18,0.833,11,36,47,27,12.0,11,8,6,21,20,124,21.0,1,1,1,1,139,496,1074,492,22,321,81,1318,1511,549,701,749,711,545,522,212,180,1335,1021,1099,333,128,1,2019,2020,False,LAC,SAC
2019-20,1610612764,WAS,Washington Wizards,21900715,2020-01-30,WAS vs. CHA,W,48.0,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,20.0,3,6,4,22,24,121,14.0,1,1,1,1,139,941,1320,804,562,632,848,253,567,100,16,498,77,1009,1869,1989,514,673,1229,409,454,303,1,2019,2020,True,WAS,CHA
2019-20,1610612761,TOR,Toronto Raptors,21900714,2020-01-30,TOR @ CLE,W,48.0,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,14.0,13,3,3,20,21,115,6.0,1,1,1,1,139,941,1564,663,971,1221,869,572,493,1227,1152,1854,1820,1201,867,71,1447,354,819,891,786,714,1,2019,2020,False,CLE,TOR
2019-20,1610612762,UTA,Utah Jazz,21900718,2020-01-30,UTA @ DEN,L,48.0,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,16.0,4,6,5,17,16,100,-6.0,1,1060,1060,1060,139,1710,1971,1033,195,632,240,1793,1604,1871,1920,1640,1956,1009,1282,1826,514,1008,363,1757,1748,1339,1,2019,2020,False,DEN,UTA
2019-20,1610612743,DEN,Denver Nuggets,21900718,2020-01-30,DEN vs. UTA,W,48.0,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,10.0,7,5,6,16,17,106,6.0,1,1,1,1,139,1110,1446,887,1595,1751,1243,1053,1202,777,1393,898,1202,831,227,1046,785,1335,241,1627,1389,714,1,2019,2020,True,DEN,UTA
2019-20,1610612741,CHI,Chicago Bulls,21900708,2020-01-29,CHI @ IND,L,53.0,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,20.0,10,3,2,17,14,106,-9.0,1,1060,1060,1060,13,375,1446,238,1994,1103,2074,1874,1788,1757,1776,1854,1996,688,1869,356,1447,134,363,1971,1389,1552,1,2019,2020,False,IND,CHI
2019-20,1610612745,HOU,Houston Rockets,21900712,2020-01-29,HOU @ POR,L,48.0,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,15.0,8,5,8,23,20,112,-13.0,1,1060,1060,1060,139,1110,422,1547,195,80,1005,1318,1511,549,1152,1640,1661,1520,1078,772,785,1801,1421,1099,979,1748,1,2019,2020,False,POR,HOU
2019-20,1610612763,MEM,Memphis Grizzlies,21900710,2020-01-29,MEM @ NYK,W,48.0,43,86,0.5,13,28,0.464,28,33,0.848,7,37,44,25,12.0,7,3,6,22,22,127,21.0,1,1,1,1,139,624,1320,492,763,1661,223,105,198,476,1604,618,1081,831,522,1046,1447,1335,1229,699,225,128,1,2019,2020,False,NYK,MEM
2019-20,1610612759,SAS,San Antonio Spurs,21900711,2020-01-29,SAS vs. UTA,W,48.0,46,82,0.561,8,31,0.258,27,30,0.9,4,31,35,23,9.0,5,2,0,27,22,127,7.0,1,1,1,1,139,282,1762,77,1773,1348,1863,139,351,182,2016,1518,1956,1201,125,1609,1766,1,1913,699,225,641,1,2019,2020,True,SAS,UTA
2019-20,1610612751,BKN,Brooklyn Nets,21900709,2020-01-29,BKN vs. DET,W,48.0,43,85,0.506,15,39,0.385,24,30,0.8,8,29,37,26,10.0,8,7,5,19,20,125,10.0,1,1,1,1,139,624,1446,445,400,448,783,320,351,832,1393,1763,1820,688,227,772,319,1008,651,1099,292,458,1,2019,2020,True,BKN,DET
2019-20,1610612762,UTA,Utah Jazz,21900711,2020-01-29,UTA @ SAS,L,48.0,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,13.0,4,0,2,22,27,120,-7.0,1,1060,1060,1060,139,1573,1564,1339,562,533,932,35,5,1639,528,1518,1202,1895,689,1826,2088,134,1229,140,505,1406,1,2019,2020,False,SAS,UTA
2019-20,1610612752,NYK,New York Knicks,21900710,2020-01-29,NYK vs. MEM,L,48.0,39,91,0.429,9,28,0.321,19,29,0.655,11,35,46,26,18.0,9,6,3,22,22,106,-21.0,1,1060,1060,1060,139,1270,703,1499,1595,1661,1393,817,424,1833,701,898,826,688,1641,520,514,354,1229,699,1389,1968,1,2019,2020,True,NYK,MEM
2019-20,1610612754,IND,Indiana Pacers,21900708,2020-01-29,IND vs. CHI,W,53.0,46,89,0.517,7,27,0.259,16,22,0.727,13,33,46,26,19.0,8,2,3,14,17,115,9.0,1,1,1,1,13,282,935,347,1889,1751,1852,1193,1101,1449,363,1232,826,688,1770,772,1766,354,83,1627,786,505,1,2019,2020,True,IND,CHI
2019-20,1610612757,POR,Portland Trail Blazers,21900712,2020-01-29,POR vs. HOU,W,48.0,46,89,0.517,13,36,0.361,20,27,0.741,10,40,50,24,19.0,8,8,5,20,23,125,13.0,1,1,1,1,139,282,935,347,763,744,1009,682,567,1334,918,320,431,1009,1770,772,180,1008,819,531,292,336,1,2019,2020,True,POR,HOU
2019-20,1610612758,SAC,Sacramento Kings,21900713,2020-01-29,SAC vs. OKC,L,48.0,42,91,0.462,9,39,0.231,7,11,0.636,11,28,39,22,14.0,6,2,5,22,17,100,-20.0,1,1060,1060,1060,139,784,703,1033,1595,448,1970,2048,2019,1916,701,1854,1661,1352,867,1334,1766,1008,1229,1627,1748,1942,1,2019,2020,True,SAC,OKC
2019-20,1610612765,DET,Detroit Pistons,21900709,2020-01-29,DET @ BKN,L,48.0,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,16.0,6,5,7,20,19,115,-10.0,1,1060,1060,1060,139,784,1686,435,1399,1817,783,572,493,1227,1152,1374,1443,831,1282,1334,785,1606,819,1301,786,1615,1,2019,2020,False,BKN,DET
2019-20,1610612760,OKC,Oklahoma City Thunder,21900713,2020-01-29,OKC @ SAC,W,48.0,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,13.0,9,5,2,17,22,120,20.0,1,1,1,1,139,496,1074,492,400,986,338,1053,1315,456,918,898,952,107,689,520,785,134,363,699,505,152,1,2019,2020,False,SAC,OKC
2019-20,1610612749,MIL,Milwaukee Bucks,21900705,2020-01-28,MIL vs. WAS,W,48.0,50,90,0.556,19,37,0.514,32,35,0.914,11,35,46,31,15.0,3,3,6,26,27,151,20.0,1,1,1,1,139,67,826,96,70,632,76,35,116,135,701,898,826,161,1078,1989,1447,1335,1826,140,6,152,1,2019,2020,True,MIL,WAS
2019-20,1610612739,CLE,Cleveland Cavaliers,21900700,2020-01-28,CLE vs. NOP,L,48.0,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,14.0,7,2,11,20,16,111,-14.0,1,1060,1060,1060,139,784,216,1441,1158,986,1369,1193,1511,237,227,1374,826,831,867,1046,1766,2071,819,1757,1057,1784,1,2019,2020,True,CLE,NOP
2019-20,1610612756,PHX,Phoenix Suns,21900706,2020-01-28,PHX @ DAL,W,48.0,51,86,0.593,12,28,0.429,19,21,0.905,8,31,39,34,13.0,10,4,0,25,18,133,29.0,1,1,1,1,139,44,1320,14,971,1661,407,817,1202,166,1393,1518,1661,49,689,356,1112,1,1711,1469,95,41,1,2019,2020,False,DAL,PHX
2019-20,1610612763,MEM,Memphis Grizzlies,21900704,2020-01-28,MEM vs. DEN,W,48.0,46,82,0.561,6,18,0.333,6,14,0.429,6,35,41,32,16.0,12,11,4,18,16,104,8.0,1,1,1,1,139,282,1762,77,1994,2104,1243,2075,1865,2115,1776,898,1443,107,1282,124,23,673,493,1757,1516,568,1,2019,2020,True,MEM,DEN
2019-20,1610612764,WAS,Washington Wizards,21900705,2020-01-28,WAS @ MIL,L,48.0,44,94,0.468,14,32,0.438,29,34,0.853,11,24,35,28,11.0,6,6,3,27,26,131,-20.0,1,1060,1060,1060,139,496,422,937,562,1221,360,82,146,441,701,2066,1956,429,349,1334,514,354,1913,207,132,1942,1,2019,2020,False,MIL,WAS
2019-20,1610612748,MIA,Miami Heat,21900701,2020-01-28,MIA vs. BOS,L,48.0,33,89,0.371,9,37,0.243,26,31,0.839,11,34,45,15,11.0,11,2,8,21,22,101,-8.0,1,1060,1060,1060,139,1964,935,2018,1595,632,1927,191,286,536,701,1080,952,2054,349,212,1766,1801,1021,699,1701,1479,1,2019,2020,True,MIA,BOS
