player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.7166666666666,29,21,25,44,130,108,94,404,2,8,18,35,295.5,45,56,179,118,33,29,40,27,54,184,181,191,193,81,185,148,31,44
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.64333333333333,0,0,0,2,8,3,2,16,2,1,4,1,23.3,115,180,152,180,175,165,169,150,165,45,21,18,39,81,69,65,166,165
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,21,13,23,30,115,99,84,338,5,5,24,10,275.9,45,56,179,118,41,44,69,30,73,179,176,179,184,51,160,171,88,46
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,10,10,4,48,147,115,90,398,11,6,44,27,305.2,45,56,179,118,32,81,80,105,51,194,186,185,192,21,170,198,43,42
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,8,7,8,24,84,55,52,194,0,2,21,6,127.8,53,75,179,130,82,91,97,75,83,167,142,140,150,161,109,162,109,90
1630611,Gui Santos,Gui,1610612744,GSW,23.0,10,4,6,0.4,71.73833333333333,9,2,2,10,39,8,17,70,1,1,10,4,58.4,64,75,164,124,138,86,142,128,123,99,51,76,89,114,69,102,126,130
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,31,36,12,94,139,120,109,434,3,12,19,59,422.1,53,75,179,130,31,27,18,58,25,190,189,197,197,68,200,155,12,24
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,13,11,13,62,69,53,54,204,4,9,13,22,172.0,76,88,152,129,78,67,75,54,38,145,139,144,157,62,189,127,53,71
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,37.56666666666667,4,7,4,12,10,5,3,22,1,3,2,3,36.4,115,180,152,180,156,123,97,105,115,49,37,23,49,114,126,41,137,149
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,119.68333333333334,1,10,2,20,41,38,30,130,4,3,27,7,108.6,45,56,179,118,116,162,80,128,95,104,109,100,116,62,126,182,103,100
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.29166666666663,21,6,14,24,78,59,42,200,3,3,15,13,160.2,45,56,179,118,74,44,104,51,83,158,147,121,154,68,126,135,76,75
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.205,8,5,8,28,22,28,9,66,0,4,9,4,61.2,76,122,164,150,141,91,112,75,77,74,95,49,84,161,149,95,126,128
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,145.89333333333337,12,7,2,10,54,39,29,140,3,4,20,2,108.6,45,56,179,118,98,74,97,128,123,125,117,97,122,68,149,159,157,100
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,280.8383333333333,17,24,13,36,100,88,64,280,6,1,13,32,307.9,76,56,54,45,49,54,28,54,61,174,173,157,175,45,69,127,37,40
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,80.16333333333333,7,17,5,32,24,22,21,74,2,1,15,7,79.2,66,122,179,153,131,98,51,97,68,76,85,85,91,81,69,135,103,118
