close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_06,fga_lt_06,lt_06_pct,ns_lt_06_pct,plusminus
201586,Serge Ibaka,1610612761,TOR,F,27.0,79,78,0.425,251,432,0.581,0.605,-0.024
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,79,77,0.487,232,407,0.57,0.615,-0.045
203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,52,0.452,125,229,0.546,0.605,-0.059
201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,68,0.26,117,194,0.603,0.616,-0.012
202335,Patrick Patterson,1610612761,TOR,F,28.0,65,60,0.312,99,179,0.553,0.607,-0.054
200782,P.J. Tucker,1610612761,TOR,F,32.0,79,64,0.254,111,170,0.653,0.608,0.045
202709,Cory Joseph,1610612761,TOR,G,25.0,79,68,0.234,105,163,0.644,0.589,0.055
1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,45,0.396,88,159,0.553,0.601,-0.047
200768,Kyle Lowry,1610612761,TOR,G,31.0,59,51,0.252,108,156,0.692,0.596,0.096
201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,56,0.256,102,148,0.689,0.602,0.087
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,40,0.554,73,129,0.566,0.596,-0.03
1626181,Norman Powell,1610612761,TOR,G,24.0,69,49,0.234,67,92,0.728,0.602,0.126
1626153,Delon Wright,1610612761,TOR,G,25.0,26,20,0.295,25,41,0.61,0.59,0.02
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,10,0.253,13,19,0.684,0.561,0.123
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,7,0.25,5,13,0.385,0.572,-0.187
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,1,0.071,0,1,0.0,0.714,-0.714
