close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fg3m,fg3a,fg3_pct,ns_fg3_pct,plusminus
201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,70,0.395,96,294,0.327,0.362,-0.036
202709,Cory Joseph,1610612761,TOR,G,25.0,79,71,0.398,103,278,0.371,0.355,0.015
201586,Serge Ibaka,1610612761,TOR,F,27.0,79,79,0.258,95,262,0.363,0.348,0.015
201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,70,0.43,90,249,0.361,0.358,0.004
200782,P.J. Tucker,1610612761,TOR,F,32.0,79,73,0.367,100,245,0.408,0.355,0.053
200768,Kyle Lowry,1610612761,TOR,G,31.0,59,58,0.393,88,243,0.362,0.357,0.005
202335,Patrick Patterson,1610612761,TOR,F,28.0,65,61,0.375,62,215,0.288,0.353,-0.065
1626181,Norman Powell,1610612761,TOR,G,24.0,69,58,0.438,67,172,0.39,0.362,0.028
1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,43,0.291,48,117,0.41,0.357,0.054
203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,40,0.203,40,103,0.388,0.354,0.035
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,79,46,0.11,36,92,0.391,0.363,0.028
1626153,Delon Wright,1610612761,TOR,G,25.0,26,23,0.41,21,57,0.368,0.35,0.019
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,20,0.133,10,31,0.323,0.341,-0.018
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,15,0.373,8,28,0.286,0.327,-0.041
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,7,0.192,5,10,0.5,0.36,0.14
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,3,0.5,1,7,0.143,0.387,-0.244
