close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_gt_15,fga_gt_15,gt_15_pct,ns_gt_15_pct,plusminus
201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,71,0.56,141,417,0.338,0.376,-0.038
201586,Serge Ibaka,1610612761,TOR,F,27.0,79,79,0.402,157,409,0.384,0.365,0.019
200782,P.J. Tucker,1610612761,TOR,F,32.0,79,78,0.596,151,398,0.379,0.374,0.005
202709,Cory Joseph,1610612761,TOR,G,25.0,79,76,0.557,150,389,0.386,0.373,0.013
201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,73,0.61,123,353,0.348,0.371,-0.022
200768,Kyle Lowry,1610612761,TOR,G,31.0,59,58,0.563,131,348,0.376,0.374,0.002
202335,Patrick Patterson,1610612761,TOR,F,28.0,65,64,0.521,86,299,0.288,0.37,-0.082
1626181,Norman Powell,1610612761,TOR,G,24.0,69,67,0.598,96,235,0.409,0.377,0.032
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,79,71,0.266,86,222,0.387,0.381,0.007
203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,47,0.341,71,173,0.41,0.368,0.043
1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,46,0.428,76,172,0.442,0.372,0.07
1626153,Delon Wright,1610612761,TOR,G,25.0,26,25,0.576,27,80,0.338,0.368,-0.03
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,29,0.219,19,51,0.373,0.362,0.011
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,16,0.493,13,37,0.351,0.364,-0.013
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,10,0.538,15,28,0.536,0.38,0.156
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,5,0.714,1,10,0.1,0.369,-0.269
