close_def_person_id,player,team_id,team,pos,age,gp,g,freq,d_fgm,d_fga,d_fg_pct,normal_fg_pct,pct_plusminus
201586,Serge Ibaka,1610612761,TOR,F,27.0,79,79,1.0,478,1017,0.47,0.467,0.003
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,79,79,1.0,406,836,0.486,0.485,0.0
201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,71,1.0,313,745,0.42,0.458,-0.037
202709,Cory Joseph,1610612761,TOR,G,25.0,79,79,1.0,319,698,0.457,0.44,0.017
200782,P.J. Tucker,1610612761,TOR,F,32.0,79,79,1.0,301,668,0.451,0.455,-0.005
200768,Kyle Lowry,1610612761,TOR,G,31.0,59,59,1.0,290,618,0.469,0.445,0.025
201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,73,1.0,257,579,0.444,0.448,-0.004
202335,Patrick Patterson,1610612761,TOR,F,28.0,65,65,1.0,217,574,0.378,0.454,-0.076
203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,54,1.0,232,507,0.458,0.466,-0.009
1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,53,1.0,196,402,0.488,0.459,0.029
1626181,Norman Powell,1610612761,TOR,G,24.0,69,69,1.0,187,393,0.476,0.443,0.032
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,48,1.0,114,233,0.489,0.473,0.017
1626153,Delon Wright,1610612761,TOR,G,25.0,26,26,1.0,56,139,0.403,0.434,-0.031
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,20,1.0,33,75,0.44,0.431,0.009
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,11,1.0,22,52,0.423,0.466,-0.043
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,5,1.0,2,14,0.143,0.449,-0.306
