close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_10,fga_lt_10,lt_10_pct,ns_lt_10_pct,plusminus
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,79,79,0.666,299,557,0.537,0.568,-0.031
201586,Serge Ibaka,1610612761,TOR,F,27.0,79,78,0.529,289,538,0.537,0.558,-0.021
203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,53,0.602,150,305,0.492,0.562,-0.07
201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,69,0.361,146,269,0.543,0.57,-0.028
202335,Patrick Patterson,1610612761,TOR,F,28.0,65,64,0.415,116,238,0.487,0.559,-0.072
202709,Cory Joseph,1610612761,TOR,G,25.0,79,74,0.34,137,237,0.578,0.539,0.039
200782,P.J. Tucker,1610612761,TOR,F,32.0,79,70,0.328,128,219,0.584,0.561,0.024
200768,Kyle Lowry,1610612761,TOR,G,31.0,59,55,0.345,134,213,0.629,0.55,0.079
1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,48,0.507,113,204,0.554,0.561,-0.007
201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,65,0.33,120,191,0.628,0.557,0.072
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,43,0.755,92,176,0.523,0.551,-0.028
1626181,Norman Powell,1610612761,TOR,G,24.0,69,53,0.316,77,124,0.621,0.553,0.068
1626153,Delon Wright,1610612761,TOR,G,25.0,26,21,0.374,28,52,0.538,0.537,0.002
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,13,0.373,19,28,0.679,0.518,0.16
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,9,0.327,6,17,0.353,0.547,-0.194
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,2,0.214,1,3,0.333,0.62,-0.286
