GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,43,22,21,0.512,125.715,3.7,8.3,0.448,0.9,2.6,0.333,1.4,2.0,0.714,1.7,6.6,8.3,4.0,2.6,0.3,0.9,1.1,4.0,1.4,9.7,3.4,26.6,15,0,25.2,11,14,17,176,48,239,265,161,192,259,113,256,266,185,156,110,132,76,78,237,132,107,204,289,269,161,213,25,25,217
Players,1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,4,2,2,0.5,5.316666666666666,6.8,20.3,0.333,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.5,0.0,13.5,-40.6,0.0,0,0,13.5,354,331,344,178,367,98,45,264,234,13,234,295,308,295,276,365,378,297,2,242,217,224,24,329,185,394,405,203,25,366
Players,1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,2,1,0.667,6.541666666666667,5.5,5.5,1.0,5.5,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,16.5,0.0,33.0,0,0,33.0,371,331,381,50,356,135,347,1,10,137,1,295,308,295,276,365,378,297,275,9,217,224,363,329,131,194,138,203,25,124
Players,201143,Al Horford,Al,1610612738,BOS,33.0,38,22,16,0.579,124.33333333333331,5.8,9.0,0.645,2.0,4.1,0.5,4.6,5.5,0.842,2.9,8.1,11.0,3.2,0.9,0.6,0.9,0.0,3.8,4.1,18.2,11.0,39.7,7,1,37.4,32,14,67,119,50,125,235,54,102,198,37,112,136,113,96,62,70,111,238,204,131,224,221,146,108,107,96,53,12,89
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,35,22,13,0.629,99.92333333333332,4.3,9.4,0.462,2.5,7.2,0.35,4.3,5.0,0.857,2.9,9.0,11.9,0.7,1.1,0.7,1.8,0.4,2.9,3.6,15.5,14.1,37.3,7,0,35.7,55,14,112,84,85,199,225,154,66,77,111,121,148,104,99,47,53,278,208,181,57,205,284,180,150,81,108,53,25,103
Players,202692,Alec Burks,Alec,1610612758,SAC,27.0,13,7,6,0.538,24.973333333333333,7.2,17.3,0.417,0.0,2.9,0.0,8.6,11.5,0.75,2.9,8.6,11.5,1.4,1.4,0.0,0.0,2.9,4.3,5.8,23.1,-11.5,37.6,1,0,36.0,250,223,250,158,267,81,71,190,234,248,234,37,38,163,98,55,59,227,173,242,217,28,184,79,78,305,106,147,25,98
Players,203518,Alex Abrines,Alex,1610612760,OKC,25.0,7,3,4,0.429,11.868333333333334,9.1,24.3,0.375,6.1,18.2,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,24.3,12.1,37.0,0,0,39.4,312,301,297,284,313,50,27,233,8,2,113,295,308,295,276,288,333,297,275,242,26,224,276,329,71,99,111,203,25,83
Players,1627936,Alex Caruso,Alex,1610612747,LAL,25.0,6,3,3,0.5,19.01,9.5,9.5,1.0,0.0,0.0,0.0,7.6,7.6,1.0,0.0,1.9,1.9,5.7,3.8,0.0,0.0,0.0,3.8,7.6,26.5,15.1,33.5,3,0,34.1,327,301,324,178,280,45,223,1,234,314,234,53,87,1,276,338,367,42,32,242,217,224,219,39,52,74,135,91,25,119
Players,203458,Alex Len,Alex,1610612737,ATL,26.0,21,11,10,0.524,67.08666666666667,5.4,9.7,0.556,1.1,3.2,0.333,2.7,4.8,0.556,2.1,5.4,7.5,1.6,1.1,0.0,2.7,0.5,7.0,3.8,14.5,3.2,32.9,5,0,30.1,168,149,173,170,149,145,215,76,172,235,113,202,156,233,131,152,154,213,209,242,36,175,85,168,166,166,146,69,25,157
Players,1627816,Alex Poythress,Alex,1610612737,ATL,25.0,5,2,3,0.4,6.983333333333333,5.2,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,5.2,0.0,5.2,0.0,15.5,0.0,10.3,-25.8,26.8,0,0,25.8,340,331,324,308,352,154,351,1,234,314,234,295,308,295,276,163,246,297,16,242,14,224,15,329,254,365,208,203,25,206
