player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
101139,CJ Miles,1610612761,TOR,31.0,70,69,0.69,2.03,5.69,0.357,0.00534,0.01,0.01,0.09,0.167,0.679,2.01,5.6,0.36
201586,Serge Ibaka,1610612761,TOR,28.0,76,75,0.529,2.12,5.22,0.406,0.0053100000000000005,0.165,0.8,1.63,0.492,0.364,1.32,3.59,0.366
200768,Kyle Lowry,1610612761,TOR,32.0,78,78,0.358,1.71,4.12,0.414,0.00618,0.004,0.03,0.05,0.5,0.353,1.68,4.06,0.413
201942,DeMar DeRozan,1610612761,TOR,28.0,80,77,0.169,1.06,2.83,0.376,0.00502,0.046,0.35,0.78,0.452,0.123,0.71,2.05,0.348
1627832,Fred VanVleet,1610612761,TOR,24.0,76,67,0.376,1.08,2.46,0.439,0.00655,0.01,0.01,0.07,0.2,0.365,1.07,2.39,0.445
1628384,OG Anunoby,1610612761,TOR,20.0,74,66,0.566,0.86,2.45,0.354,0.00528,0.006,0.01,0.03,0.5,0.559,0.85,2.42,0.352
1626181,Norman Powell,1610612761,TOR,25.0,70,55,0.426,0.67,2.13,0.315,0.00466,0.011,0.03,0.06,0.5,0.414,0.64,2.07,0.31
1627783,Pascal Siakam,1610612761,TOR,24.0,81,65,0.294,0.38,1.7,0.225,0.0032600000000000003,0.021,0.04,0.12,0.3,0.273,0.35,1.58,0.219
202685,Jonas Valančiūnas,1610612761,TOR,26.0,77,56,0.188,0.65,1.56,0.417,0.00525,0.085,0.31,0.7,0.444,0.103,0.34,0.86,0.394
1626153,Delon Wright,1610612761,TOR,26.0,69,55,0.254,0.61,1.49,0.408,0.00612,0.002,0.0,0.01,0.0,0.251,0.61,1.48,0.412
1626259,Malcolm Miller,1610612761,TOR,25.0,15,11,0.714,0.53,1.33,0.4,0.006,0.0,0.0,0.0,,0.714,0.53,1.33,0.4
1627781,Malachi Richardson,1610612761,TOR,22.0,26,17,0.305,0.27,0.96,0.28,0.004,0.024,0.04,0.08,0.5,0.28,0.23,0.88,0.261
203485,Lorenzo Brown,1610612761,TOR,27.0,14,6,0.303,0.07,0.71,0.1,0.0015,0.0,0.0,0.0,,0.303,0.07,0.71,0.1
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,7,0.533,0.14,0.57,0.25,0.00375,0.0,0.0,0.0,,0.533,0.14,0.57,0.25
203512,Lucas Nogueira,1610612761,TOR,25.0,49,16,0.25,0.1,0.39,0.263,0.00395,0.0,0.0,0.0,,0.25,0.1,0.39,0.263
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,16,0.049,0.07,0.21,0.353,0.00382,0.046,0.06,0.2,0.313,0.003,0.01,0.01,1.0
