PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,2375.4183333333335,111.1,314,0.129,0.178,44,0.136,44,0.254,856,543,607,2546,6.37,46,32,417,167,32,368,67,259,294,177,460,69,166,593,516,565,593,88
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,16.983333333333334,127.0,1,0.048,0.111,0,0.0,2,0.25,10,9,7,18,-0.04,521,472,1,1,564,587,569,576,532,554,554,457,168,52,64,58,46,584
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1020.75,108.2,98,0.092,0.133,42,0.282,9,0.083,317,263,237,950,3.59,184,155,417,266,266,215,311,473,478,192,81,335,444,311,325,314,327,228
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,573.8783333333333,104.3,74,0.117,0.169,20,0.256,5,0.1,219,163,143,510,2.79,273,177,259,162,361,92,352,317,342,342,113,406,399,255,247,243,235,278
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,1208.75,112.6,127,0.098,0.142,30,0.157,10,0.099,373,359,288,1176,2.79,289,400,518,526,230,438,261,434,435,252,400,321,404,348,391,360,379,277
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.23833333333334,96.0,23,0.145,0.205,8,0.286,4,0.267,56,37,35,138,1.11,468,415,72,39,476,31,458,206,224,417,75,420,154,142,120,127,128,399
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,66.7,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,0.02,589,580,23,580,602,5,583,583,583,554,554,520,520,1,1,1,5,561
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,468.8233333333333,113.8,72,0.146,0.214,4,0.085,5,0.122,176,142,115,452,0.89,363,427,399,523,378,480,356,201,203,469,533,406,360,229,230,219,224,416
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8433333333333334,66.7,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.02,589,580,23,580,605,5,583,583,583,554,554,520,520,1,1,1,1,560
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,2004.7916666666667,103.4,422,0.201,0.285,49,0.17,92,0.393,560,470,441,1642,9.94,110,32,308,83,90,75,30,72,80,150,353,13,77,464,467,470,459,9
