SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,-266.7,-66.7,0,0,0.0,1,1,901,1,1790,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,1,825,570,598,1386,1216,1503,1800,1804,145,9,1689,1,0:32
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,18.215,5.9,7.9,0.75,0.0,0.0,0.0,2.0,5.9,0.333,5.9,11.9,17.8,7.9,4.0,2.0,0.0,0.0,0.0,5.9,13.8,2.0,49.0,0,0,43.5,1,1,901,1,1087,698,1290,133,989,1387,989,703,359,864,116,87,52,147,289,400,570,598,1386,240,859,792,207,145,9,286,1,18:13
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7,0.0,0,0,0.0,1,905,1,905,1790,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,1503,1,1685,145,9,1689,1,0:32
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,1.0733333333333333,0.0,33.5,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,0,0,0.0,1,905,1,905,1773,1451,12,1451,989,4,989,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,1503,36,1685,145,9,1689,1,1:04
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,12.203333333333333,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,32.5,3.5,0,0,3.0,1,1,901,1,1325,1451,1615,1451,989,1177,989,893,947,893,947,1105,1335,1202,1101,825,570,598,856,1216,1503,148,1664,145,9,1682,1,12:12
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,20.55,0.0,7.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.8,5.3,0.0,0.0,0.0,3.5,1.8,0.0,-22.8,1.6,0,0,5.3,1,905,1,905,1002,1451,1376,1451,989,771,989,893,947,893,947,981,1244,986,157,825,570,598,690,1006,1503,1493,1680,145,9,1670,1,20:33
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,28.08,10.3,16.7,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,3.8,9.0,1.3,1.3,1.3,2.6,2.6,20.5,-15.4,34.2,0,0,37.2,1,905,1,905,709,174,390,314,989,1387,989,893,947,893,947,309,570,591,30,583,364,351,957,782,474,1361,671,145,9,488,1,28:05
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,4.623333333333333,0.0,7.8,0.0,0.0,7.8,0.0,0.0,0.0,0.0,7.8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,9.3,0,0,7.8,1,1,901,1,1590,1451,1303,1451,989,408,989,893,947,893,55,1452,554,1202,1101,825,570,598,1386,1216,1503,1153,1611,145,9,1637,1,4:37
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,16.216666666666665,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.2,6.7,8.9,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,-8.9,8.4,0,0,8.9,1,905,1,905,1162,1451,1631,1451,989,1272,989,893,947,893,487,428,435,1202,612,825,570,598,1055,1216,1503,1189,1628,145,9,1623,1,16:13
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,40.18833333333333,7.2,24.2,0.296,1.8,10.7,0.167,9.9,10.7,0.917,0.0,4.5,4.5,10.7,0.9,0.9,1.8,0.9,4.5,7.2,26.0,9.9,54.6,1,0,48.4,1,1,901,1,143,502,63,1248,688,163,935,71,107,385,947,800,1079,58,1069,788,263,551,459,130,238,533,123,1,9,169,1,40:11
