SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,30.0,6.0,2.4,0.0,0.0,15.6,20.4,7.2,33.6,0.0,1.2,7.2,3.6,28.6,1,871,871,871,602,199,543,625,1167,1249,1558,758,819,547,1377,1554,560,905,1,30:00
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,17.948333333333334,0.0,0.0,0.0,8.0,16.0,16.0,12.0,36.1,0.0,0.0,0.0,4.0,22.5,1,871,871,871,1056,751,705,625,528,1270,1396,1209,666,547,1,1,494,1176,1,17:57
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,35.86666666666667,0.0,0.0,0.0,2.0,15.1,17.1,4.0,38.1,1.0,1.0,4.0,1.0,20.5,1,871,871,871,335,751,705,625,1133,1217,1453,477,533,438,1278,1174,1132,1260,1,35:52
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,21.238333333333333,0.0,3.4,0.0,3.4,18.6,6.8,3.4,27.1,0.0,1.7,3.4,1.7,21.5,1,1,1,1,929,751,422,625,991,1406,571,430,1178,547,1474,1037,982,1219,1,21:14
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,40.14333333333333,3.6,3.6,0.0,12.6,16.1,9.9,3.6,26.9,0.9,0.9,3.6,7.2,43.6,1,1,1,1,145,427,390,625,221,1278,850,443,1186,504,1211,1084,126,302,1,40:09
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,11.283333333333333,0.0,6.4,6.4,12.8,12.8,9.6,6.4,25.5,0.0,0.0,0.0,0.0,25.8,1,1,1,1,1310,751,156,120,210,1059,812,682,1251,547,1,1,1168,1044,1,11:17
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,32.583333333333336,1.1,0.0,0.0,2.2,18.8,8.8,7.7,22.1,0.0,0.0,4.4,2.2,12.8,1,1,1,1,502,741,705,625,1110,1409,739,799,1411,547,1,1270,836,1492,1,32:35
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,18.61,0.0,0.0,0.0,0.0,15.5,9.7,3.9,38.7,0.0,0.0,7.7,0.0,12.4,1,1,1,1,1036,751,705,625,1167,1243,826,468,501,547,1,1583,1168,1500,1,18:37
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,4.556666666666667,0.0,0.0,0.0,0.0,0.0,23.7,0.0,15.8,0.0,0.0,15.8,0.0,33.2,1,1,1,1,1530,751,705,625,1167,1,1626,1,1578,547,1,1703,1168,686,1,4:33
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,35.8,8.0,7.0,2.0,12.1,21.1,8.0,7.0,30.2,0.0,1.0,3.0,7.0,36.1,1,1,1,1,341,108,127,528,245,1493,678,740,1020,547,1281,941,137,558,1,35:48
