player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,33.9,5.4,12.6,0.429,2.6,7.2,0.361,1.6,2.6,0.615,0.8,3.8,4.6,2.6,1.0,0.4,0.2,0.2,2.0,3.0,15.0,-6.2,25.2,0,0,26.0,120,132,55,158,48,48,45,108,17,15,69,55,47,136,77,59,65,53,71,117,112,104,85,40,45,198,60,58,6,51,CLE
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,18.6,1.8,5.0,0.36,1.2,4.0,0.3,1.2,1.8,0.667,0.2,2.8,3.0,1.0,1.0,0.4,0.2,0.2,2.4,1.2,6.0,-5.2,11.9,0,0,12.4,120,132,55,158,109,122,108,158,75,67,110,73,64,119,149,86,97,108,71,117,112,104,57,90,115,184,123,58,6,119,CLE
201980,Danny Green,Danny,1610612739,CLE,36.0,4,1,3,0.25,9.9,0.3,1.3,0.2,0.3,1.0,0.25,0.0,0.0,0.0,0.5,1.3,1.8,0.3,0.5,0.5,0.3,0.3,1.8,0.0,0.8,-3.3,5.0,0,0,4.5,155,132,148,151,146,181,175,187,132,133,126,162,164,162,113,135,131,169,124,98,100,93,103,182,183,158,153,58,6,157,CLE
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,37.7,7.0,16.0,0.438,2.4,6.2,0.387,4.2,5.0,0.84,0.0,1.8,1.8,5.0,3.6,1.6,0.2,0.4,3.4,4.4,20.6,-3.6,32.1,1,0,33.4,120,132,55,158,26,29,28,102,26,25,52,24,26,64,165,116,130,27,8,14,112,74,10,23,26,164,37,37,6,33,CLE
1629731,Dean Wade,Dean,1610612739,CLE,26.0,2,0,2,0.0,5.6,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,2.8,0,0,2.5,184,189,168,189,166,189,200,189,153,159,153,84,98,1,165,126,137,184,182,159,147,136,188,102,176,169,177,58,6,181,CLE
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,1,4,0.2,41.3,9.0,20.8,0.433,2.6,9.0,0.289,2.6,3.6,0.722,0.6,4.4,5.0,7.2,3.8,2.0,0.6,1.6,2.8,2.8,23.2,-1.8,44.0,1,0,43.2,120,132,55,158,3,17,10,105,17,3,114,35,37,109,103,43,57,8,6,2,44,5,34,43,21,129,19,37,6,19,CLE
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,5,1,4,0.2,37.5,4.4,9.6,0.458,0.0,0.2,0.0,1.0,1.6,0.625,3.0,7.0,10.0,2.0,2.4,0.6,1.2,0.8,2.6,2.0,9.8,-0.8,27.8,2,0,25.4,120,132,55,158,28,62,59,91,153,174,153,84,75,135,10,13,9,66,27,78,16,39,42,59,74,101,50,22,6,52,CLE
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,5,1,4,0.2,14.9,2.2,4.6,0.478,0.8,2.6,0.308,1.2,1.2,1.0,0.6,0.8,1.4,0.8,0.8,0.4,0.4,0.2,2.0,1.6,6.4,0.6,10.9,0,0,11.0,120,132,55,158,128,115,115,74,107,102,108,73,91,1,103,161,142,125,98,117,66,104,85,71,111,61,128,58,6,127,CLE
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,38.1,4.4,7.2,0.611,0.0,0.0,0.0,0.6,1.2,0.5,3.0,4.4,7.4,2.4,0.6,0.8,1.0,1.0,2.0,1.4,9.4,-5.6,26.7,1,0,22.8,120,132,55,158,21,62,86,15,153,182,153,115,91,145,10,43,25,59,117,58,20,24,85,79,78,191,56,37,6,64,CLE
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,2,0,2,0.0,4.4,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.5,4.3,0,0,4.5,184,189,168,189,174,167,177,54,116,159,1,84,98,1,165,126,137,184,182,159,147,136,188,137,153,19,159,58,6,157,CLE
