player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,0,3,0.0,13.04,88.0,14.7,0.444,1.0,3.7,0.25,0.0,0.0,7.4,14.7,0.0,44.2,-0.622,171,174,53,174,184,26,10,5,1,7,53,142,142,23,163,1,127,25
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,4,0,4,0.0,154.155,122.4,1.6,0.035,0.064,0.9,0.111,0.3,0.083,20.9,15.6,11.8,51.7,-1.589,141,174,84,174,92,193,200,200,199,126,143,128,120,188,174,100,184,192
1631223,David Roddy,David,1610612756,PHX,23.0,2,0,2,0.0,2.756666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,192,174,25,174,210,1,203,203,203,162,162,142,142,1,1,1,1,4
1626164,Devin Booker,Devin,1610612756,PHX,27.0,4,0,4,0.0,165.89666666666668,122.3,3.5,0.075,0.135,2.0,0.25,0.3,0.063,19.4,16.8,9.0,47.5,-1.584,141,174,84,174,87,191,177,175,158,41,53,130,132,181,184,41,149,191
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,3,0,3,0.0,37.415,120.0,5.1,0.114,0.182,2.6,0.5,1.3,0.333,18.0,19.2,11.5,35.9,-1.506,171,174,53,174,155,186,127,121,108,21,7,55,33,173,196,94,42,183
201569,Eric Gordon,Eric,1610612756,PHX,35.0,4,0,4,0.0,117.53666666666666,125.1,2.5,0.051,0.1,2.0,0.333,0.8,0.222,19.6,17.2,8.6,49.0,-1.666,141,174,84,174,114,197,197,198,187,40,22,86,68,182,186,37,168,198
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,2,0,2,0.0,42.65,111.8,6.8,0.143,0.231,1.1,0.143,0.0,0.0,24.8,15.8,16.9,60.8,-1.278,192,174,25,174,152,127,88,83,73,105,126,142,142,199,177,182,206,120
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,1,0,1,0.0,3.6166666666666663,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,53.1,-1.44,205,174,7,174,208,128,203,203,203,162,162,142,142,200,1,1,190,171
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,4,0,4,0.0,29.286666666666665,110.2,6.6,0.118,0.333,3.3,0.5,0.0,0.0,6.6,13.1,3.3,49.2,-1.249,141,174,84,174,164,106,93,114,19,10,7,142,142,19,139,19,171,104
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,4,0,4,0.0,103.74666666666668,120.3,9.3,0.198,0.364,2.8,0.3,2.8,0.6,18.0,19.9,9.3,56.4,-1.543,141,174,84,174,124,188,37,37,16,17,37,19,9,175,199,48,200,188
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,4,0,4,0.0,168.21666666666667,129.4,7.1,0.154,0.281,0.6,0.083,1.7,0.353,21.1,18.0,10.0,51.9,-1.756,141,174,84,174,85,204,76,69,42,145,152,35,32,190,192,60,185,205
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,4,0,4,0.0,13.59,107.7,3.5,0.077,0.143,0.0,0.0,0.0,0.0,28.3,17.7,0.0,63.6,-1.123,141,174,84,174,181,84,176,168,149,162,162,142,142,205,190,1,209,70
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,4,0,4,0.0,104.47666666666667,122.3,6.4,0.13,0.237,0.5,0.077,0.0,0.0,21.1,19.8,8.7,48.7,-1.61,141,174,84,174,123,192,95,96,69,155,154,142,142,191,198,39,165,193
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,1,0,1,0.0,3.6166666666666663,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,53.1,-1.44,205,174,7,174,208,128,203,203,203,162,162,142,142,200,1,1,190,171
