player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,34,72,0.472,14,35,0.4,6,7,0.857,18,48,66,20,7,7,14,3,30,11,88,10,253.2,0,0,230.0,51,46,156,77,36,63,69,81,55,60,45,95,102,42,32,33,31,57,90,59,6,126,185,81,70,62,51,48,7,57,BOS
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,3,10,0.3,2,5,0.4,0,0,0.0,1,3,4,0,1,0,0,0,2,0,8,-1,11.8,0,0,14.0,153,88,10,13,176,162,150,186,128,139,45,162,165,162,156,170,171,192,163,165,160,1,41,188,165,100,184,48,7,182,BOS
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.3133333333333,68,147,0.463,40,104,0.385,31,36,0.861,14,42,56,39,13,7,12,4,22,37,207,21,376.7,1,0,380.0,51,46,156,77,26,23,24,88,6,6,58,25,31,40,42,40,40,25,50,59,13,150,168,25,24,44,27,30,7,25,BOS
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.233333333333333,1,8,0.125,1,2,0.5,1,2,0.5,1,2,3,3,1,0,0,0,0,2,4,-4,11.1,0,0,11.0,153,88,10,13,189,188,160,200,139,157,17,148,147,140,156,177,180,149,163,165,160,1,1,157,187,115,187,48,7,186,BOS
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.3616666666667,86,195,0.441,21,63,0.333,50,66,0.758,13,65,78,43,39,11,3,14,35,55,243,60,404.1,3,0,413.0,51,46,156,77,28,16,14,109,35,29,94,15,15,90,45,15,23,21,7,35,67,205,192,14,17,17,24,12,7,20,BOS
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,321.65,74,175,0.423,29,78,0.372,48,54,0.889,9,83,92,43,26,17,6,5,21,36,225,77,442.9,5,0,435.0,72,73,75,84,39,21,19,123,14,15,69,17,21,34,66,10,15,21,23,14,43,163,164,28,20,10,19,6,7,18,BOS
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,-8,2.7,0,0,2.0,115,73,10,11,184,203,206,203,164,168,164,162,165,162,180,189,197,172,189,165,160,1,1,166,206,125,205,48,7,207,BOS
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,263.9866666666667,29,60,0.483,9,26,0.346,9,13,0.692,12,21,33,32,16,7,1,5,25,14,76,10,171.6,0,0,166.0,72,73,75,84,51,72,82,72,79,77,89,79,75,113,47,83,71,37,40,59,113,163,175,69,78,62,71,48,7,71,BOS
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,230.7933333333333,25,79,0.316,4,26,0.154,31,45,0.689,21,30,51,8,10,10,9,1,26,37,85,7,205.2,1,0,186.0,51,46,156,77,62,84,65,183,109,77,162,25,25,116,20,58,44,97,74,40,27,73,178,25,73,73,63,30,7,63,BOS
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.395,21,29,0.724,0,0,0.0,8,8,1.0,16,27,43,5,5,6,13,2,20,13,50,33,161.1,0,0,136.0,51,46,156,77,81,92,120,18,164,190,164,84,96,1,37,65,57,122,113,68,11,109,161,76,102,31,73,48,7,82,BOS
