season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612763,MEM,Memphis Grizzlies,22300449,2023-12-31,MEM vs. SAC,L,48.0,0.512,0.488,0.391,0.043,0.391,0.076,0.217,0.109,0.348,0.556,0.444,0.833,0.167,0.667,0.333,0,0,0,0,119,2226,230,2302,1805,634,2020,238,1806,2163,1083,1344,1385,973,839,1530,1,2023,2024,True,MEM,SAC
2023-24,1610612747,LAL,Los Angeles Lakers,22300446,2023-12-31,LAL @ NOP,L,48.0,0.61,0.39,0.532,0.073,0.275,0.138,0.193,0.119,0.459,0.621,0.379,0.8,0.2,0.667,0.333,0,0,0,0,119,1176,1282,1030,1110,1853,919,470,1641,1007,568,1869,1631,724,839,1530,1,2023,2024,False,NOP,LAL
2023-24,1610612740,NOP,New Orleans Pelicans,22300446,2023-12-31,NOP vs. LAL,W,48.0,0.609,0.391,0.434,0.109,0.395,0.147,0.171,0.132,0.326,0.607,0.393,0.941,0.059,0.733,0.267,0,0,0,0,119,1182,1269,2075,483,606,771,786,1406,2280,662,1786,471,1965,331,2123,1,2023,2024,True,NOP,LAL
2023-24,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31,ATL @ WAS,W,48.0,0.663,0.337,0.538,0.123,0.277,0.092,0.185,0.092,0.415,0.457,0.543,0.917,0.083,0.574,0.426,0,0,0,0,119,477,1977,955,303,1845,1772,566,2066,1541,1901,555,714,1665,1819,633,1,2023,2024,False,WAS,ATL
2023-24,1610612753,ORL,Orlando Magic,22300450,2023-12-31,ORL @ PHX,L,48.0,0.589,0.411,0.561,0.019,0.336,0.14,0.103,0.075,0.542,0.4,0.6,0.833,0.167,0.524,0.476,0,0,0,0,119,1450,1001,709,2242,1177,876,2026,2256,262,2180,254,1385,973,2172,281,1,2023,2024,False,PHX,ORL
2023-24,1610612764,WAS,Washington Wizards,22300445,2023-12-31,WAS vs. ATL,L,48.0,0.459,0.541,0.46,0.016,0.405,0.19,0.135,0.143,0.444,0.759,0.241,0.765,0.235,0.761,0.239,0,0,0,0,119,2412,49,1814,2357,528,302,1459,1166,1164,57,2401,1896,546,191,2265,1,2023,2024,True,WAS,ATL
2023-24,1610612738,BOS,Boston Celtics,22300448,2023-12-31,BOS @ SAS,W,48.0,0.558,0.442,0.537,0.104,0.336,0.082,0.127,0.157,0.433,0.472,0.528,0.8,0.2,0.569,0.431,0,0,0,0,119,1845,611,973,554,1205,1936,1628,938,1314,1793,662,1631,724,1871,587,1,2023,2024,False,SAS,BOS
2023-24,1610612756,PHX,Phoenix Suns,22300450,2023-12-31,PHX vs. ORL,W,48.0,0.693,0.307,0.643,0.143,0.214,0.161,0.143,0.143,0.5,0.389,0.611,0.875,0.125,0.477,0.523,0,0,0,0,119,222,2235,148,154,2260,600,1294,1166,541,2241,217,1082,1307,2341,114,1,2023,2024,True,PHX,ORL
2023-24,1610612758,SAC,Sacramento Kings,22300449,2023-12-31,SAC @ MEM,W,48.0,0.641,0.359,0.504,0.033,0.39,0.122,0.106,0.089,0.472,0.419,0.581,0.938,0.063,0.596,0.404,0,0,0,0,119,758,1699,1341,2098,642,1211,1989,2106,862,2092,359,497,1921,1605,848,1,2023,2024,False,MEM,SAC
2023-24,1610612760,OKC,Oklahoma City Thunder,22300447,2023-12-31,OKC vs. BKN,W,48.0,0.602,0.398,0.435,0.081,0.435,0.129,0.129,0.032,0.355,0.593,0.407,0.833,0.167,0.689,0.311,0,0,0,0,119,1268,1186,2067,947,303,1074,1591,2443,2121,768,1665,1385,973,648,1803,1,2023,2024,True,OKC,BKN
2023-24,1610612759,SAS,San Antonio Spurs,22300448,2023-12-31,SAS vs. BOS,L,48.0,0.521,0.479,0.554,0.059,0.356,0.218,0.089,0.139,0.495,0.571,0.429,1.0,0.0,0.7,0.3,0,0,0,0,119,2181,276,790,1427,972,143,2187,1268,622,938,1487,1,2028,555,1884,1,2023,2024,True,SAS,BOS
2023-24,1610612751,BKN,Brooklyn Nets,22300447,2023-12-31,BKN @ OKC,L,48.0,0.54,0.46,0.481,0.037,0.333,0.083,0.185,0.176,0.444,0.538,0.462,1.0,0.0,0.684,0.316,0,0,0,0,119,2039,421,1598,1930,1207,1909,557,662,1164,1233,1196,1,2028,684,1765,1,2023,2024,False,OKC,BKN
2023-24,1610612744,GSW,Golden State Warriors,22300444,2023-12-30,GSW vs. DAL,L,48.0,0.534,0.466,0.459,0.033,0.467,0.164,0.074,0.082,0.426,0.643,0.357,0.737,0.263,0.681,0.319,0,0,0,0,119,2096,364,1830,2089,162,571,2328,2187,1382,426,2021,2031,425,725,1723,1,2023,2024,True,GSW,DAL
2023-24,1610612747,LAL,Los Angeles Lakers,22300443,2023-12-30,LAL @ MIN,L,48.0,0.727,0.273,0.566,0.075,0.198,0.17,0.236,0.179,0.491,0.567,0.433,0.857,0.143,0.622,0.378,0,0,0,0,119,80,2380,659,1061,2324,487,125,616,657,983,1458,1208,1159,1364,1078,1,2023,2024,False,MIN,LAL
2023-24,1610612748,MIA,Miami Heat,22300439,2023-12-30,MIA @ UTA,L,48.0,0.603,0.397,0.459,0.092,0.248,0.092,0.294,0.092,0.367,0.52,0.48,0.778,0.222,0.588,0.412,0,0,0,0,119,1266,1194,1832,730,2081,1778,8,2070,2029,1387,1054,1806,602,1694,758,1,2023,2024,False,UTA,MIA
2023-24,1610612765,DET,Detroit Pistons,22300440,2023-12-30,DET vs. TOR,W,48.0,0.659,0.341,0.45,0.062,0.279,0.109,0.271,0.062,0.388,0.621,0.379,0.917,0.083,0.707,0.293,0,0,0,0,119,549,1908,1937,1373,1811,1478,24,2346,1847,568,1869,714,1665,496,1946,1,2023,2024,True,DET,TOR
2023-24,1610612761,TOR,Toronto Raptors,22300440,2023-12-30,TOR @ DET,L,48.0,0.736,0.264,0.535,0.094,0.283,0.157,0.181,0.11,0.441,0.412,0.588,1.0,0.0,0.565,0.435,0,0,0,0,119,61,2398,991,682,1771,639,617,1780,1212,2136,317,1,2028,1902,549,1,2023,2024,False,DET,TOR
2023-24,1610612762,UTA,Utah Jazz,22300439,2023-12-30,UTA vs. MIA,W,48.0,0.559,0.441,0.547,0.034,0.282,0.068,0.171,0.248,0.513,0.594,0.406,0.909,0.091,0.674,0.326,0,0,0,0,119,1829,623,877,2036,1782,2132,781,91,470,753,1694,801,1568,785,1654,1,2023,2024,True,UTA,MIA
2023-24,1610612755,PHI,Philadelphia 76ers,22300442,2023-12-30,PHI @ CHI,L,48.0,0.587,0.413,0.587,0.087,0.293,0.163,0.12,0.196,0.5,0.593,0.407,0.889,0.111,0.667,0.333,0,0,0,0,119,1474,980,450,813,1682,584,1758,429,541,768,1665,983,1401,839,1530,1,2023,2024,False,CHI,PHI
2023-24,1610612750,MIN,Minnesota Timberwolves,22300443,2023-12-30,MIN vs. LAL,W,48.0,0.553,0.447,0.481,0.037,0.333,0.056,0.185,0.111,0.444,0.462,0.538,1.0,0.0,0.632,0.368,0,0,0,0,119,1906,550,1598,1930,1207,2264,557,1763,1164,1854,577,1,2028,1227,1210,1,2023,2024,True,MIN,LAL
2023-24,1610612741,CHI,Chicago Bulls,22300442,2023-12-30,CHI vs. PHI,W,48.0,0.684,0.316,0.629,0.038,0.2,0.076,0.171,0.124,0.59,0.424,0.576,1.0,0.0,0.525,0.475,0,0,0,0,119,296,2163,205,1897,2318,2018,768,1563,85,2063,388,1,2028,2160,290,1,2023,2024,True,CHI,PHI
2023-24,1610612752,NYK,New York Knicks,22300441,2023-12-30,NYK @ IND,L,48.0,0.611,0.389,0.444,0.063,0.405,0.143,0.151,0.175,0.381,0.357,0.643,0.824,0.176,0.533,0.467,0,0,0,0,119,1170,1290,1975,1341,528,822,1149,686,1907,2335,120,1492,945,2115,341,1,2023,2024,False,IND,NYK
2023-24,1610612742,DAL,Dallas Mavericks,22300444,2023-12-30,DAL @ GSW,W,48.0,0.545,0.455,0.5,0.167,0.364,0.159,0.136,0.114,0.333,0.424,0.576,0.688,0.313,0.51,0.49,0,0,0,0,119,1969,481,1361,69,914,619,1431,1732,2240,2063,388,2208,241,2243,215,1,2023,2024,False,GSW,DAL
2023-24,1610612754,IND,Indiana Pacers,22300441,2023-12-30,IND vs. NYK,W,48.0,0.494,0.506,0.386,0.029,0.493,0.15,0.121,0.114,0.357,0.667,0.333,0.957,0.043,0.8,0.2,0,0,0,0,119,2335,124,2325,2169,92,734,1726,1722,2105,288,2130,435,2026,68,2385,1,2023,2024,True,IND,NYK
2023-24,1610612752,NYK,New York Knicks,22300429,2023-12-29,NYK @ ORL,L,48.0,0.651,0.349,0.593,0.056,0.167,0.139,0.241,0.176,0.537,0.531,0.469,0.833,0.167,0.579,0.421,0,0,0,0,119,628,1826,404,1523,2403,889,100,662,293,1310,1129,1385,973,1782,677,1,2023,2024,False,ORL,NYK
2023-24,1610612756,PHX,Phoenix Suns,22300436,2023-12-29,PHX vs. CHA,W,48.0,0.595,0.405,0.421,0.12,0.406,0.098,0.173,0.038,0.301,0.643,0.357,0.889,0.111,0.739,0.261,0,0,0,0,119,1381,1080,2173,330,521,1667,742,2432,2371,426,2021,983,1401,291,2164,1,2023,2024,True,PHX,CHA
2023-24,1610612759,SAS,San Antonio Spurs,22300437,2023-12-29,SAS @ POR,L,48.0,0.649,0.351,0.531,0.047,0.328,0.18,0.141,0.18,0.484,0.529,0.471,0.929,0.071,0.646,0.354,0,0,0,0,119,661,1795,1040,1752,1285,388,1351,609,728,1333,1112,585,1818,1105,1351,1,2023,2024,False,POR,SAS
2023-24,1610612760,OKC,Oklahoma City Thunder,22300435,2023-12-29,OKC @ DEN,W,48.0,0.615,0.385,0.571,0.185,0.303,0.21,0.126,0.21,0.387,0.559,0.441,0.833,0.167,0.63,0.37,0,0,0,0,119,1102,1343,596,38,1583,175,1643,301,1856,1068,1381,1385,973,1253,1192,1,2023,2024,False,DEN,OKC
2023-24,1610612763,MEM,Memphis Grizzlies,22300438,2023-12-29,MEM @ LAC,L,48.0,0.54,0.46,0.472,0.019,0.368,0.17,0.16,0.226,0.453,0.64,0.36,1.0,0.0,0.763,0.237,0,0,0,0,119,2032,423,1703,2231,871,487,967,181,1070,446,1999,1,2028,180,2276,1,2023,2024,False,LAC,MEM
2023-24,1610612758,SAC,Sacramento Kings,22300431,2023-12-29,SAC @ ATL,W,48.0,0.494,0.506,0.496,0.051,0.436,0.068,0.068,0.077,0.444,0.759,0.241,0.765,0.235,0.761,0.239,0,0,0,0,119,2327,131,1439,1629,301,2132,2366,2235,1164,57,2401,1896,546,191,2265,1,2023,2024,False,ATL,SAC
2023-24,1610612766,CHA,Charlotte Hornets,22300436,2023-12-29,CHA @ PHX,L,48.0,0.5,0.5,0.353,0.067,0.58,0.076,0.067,0.185,0.286,0.524,0.476,0.913,0.087,0.727,0.273,0,0,0,0,119,2296,143,2401,1255,7,2025,2375,545,2398,1371,1081,797,1661,367,2074,1,2023,2024,False,PHX,CHA
2023-24,1610612739,CLE,Cleveland Cavaliers,22300433,2023-12-29,CLE vs. MIL,L,48.0,0.583,0.417,0.775,0.198,0.162,0.189,0.063,0.162,0.577,0.558,0.442,0.667,0.333,0.571,0.429,0,0,0,0,119,1538,923,3,21,2410,313,2397,842,120,1081,1379,2225,174,1830,591,1,2023,2024,True,CLE,MIL
2023-24,1610612753,ORL,Orlando Magic,22300429,2023-12-29,ORL vs. NYK,W,48.0,0.629,0.371,0.564,0.068,0.179,0.162,0.256,0.103,0.496,0.545,0.455,0.857,0.143,0.6,0.4,0,0,0,0,119,913,1537,669,1233,2374,590,50,1917,608,1173,1261,1208,1159,1557,859,1,2023,2024,True,ORL,NYK
2023-24,1610612737,ATL,Atlanta Hawks,22300431,2023-12-29,ATL vs. SAC,L,48.0,0.543,0.457,0.4,0.036,0.409,0.1,0.191,0.155,0.364,0.727,0.273,0.867,0.133,0.784,0.216,0,0,0,0,119,2001,454,2264,1957,488,1629,496,970,2048,102,2353,1155,1256,115,2344,1,2023,2024,True,ATL,SAC
2023-24,1610612749,MIL,Milwaukee Bucks,22300433,2023-12-29,MIL @ CLE,W,48.0,0.638,0.363,0.487,0.05,0.303,0.101,0.21,0.134,0.437,0.483,0.517,1.0,0.0,0.634,0.366,0,0,0,0,119,804,1653,1541,1658,1583,1617,294,1344,1255,1701,737,1,2028,1205,1240,1,2023,2024,False,CLE,MIL
2023-24,1610612757,POR,Portland Trail Blazers,22300437,2023-12-29,POR vs. SAS,W,48.0,0.716,0.284,0.478,0.03,0.358,0.052,0.164,0.134,0.448,0.469,0.531,0.813,0.188,0.583,0.417,0,0,0,0,119,119,2339,1644,2163,952,2297,905,1351,1138,1813,638,1592,834,1729,708,1,2023,2024,True,POR,SAS
2023-24,1610612743,DEN,Denver Nuggets,22300435,2023-12-29,DEN vs. OKC,L,48.0,0.565,0.435,0.559,0.043,0.323,0.14,0.118,0.151,0.516,0.808,0.192,0.9,0.1,0.833,0.167,0,0,0,0,119,1769,682,737,1813,1351,880,1782,1040,432,23,2437,901,1492,25,2431,1,2023,2024,True,DEN,OKC
2023-24,1610612755,PHI,Philadelphia 76ers,22300434,2023-12-29,PHI @ HOU,W,48.0,0.616,0.384,0.504,0.031,0.275,0.092,0.221,0.145,0.473,0.364,0.636,0.833,0.167,0.489,0.511,0,0,0,0,119,1095,1360,1353,2152,1870,1786,211,1140,842,2313,133,1385,973,2308,151,1,2023,2024,False,HOU,PHI
2023-24,1610612761,TOR,Toronto Raptors,22300432,2023-12-29,TOR @ BOS,L,48.0,0.537,0.463,0.458,0.051,0.432,0.119,0.11,0.186,0.407,0.444,0.556,1.0,0.0,0.659,0.341,0,0,0,0,119,2063,393,1847,1638,321,1276,1918,519,1643,1967,477,1,2028,956,1490,1,2023,2024,False,BOS,TOR
2023-24,1610612746,LAC,LA Clippers,22300438,2023-12-29,LAC vs. MEM,W,48.0,0.552,0.448,0.547,0.085,0.282,0.128,0.171,0.162,0.462,0.625,0.375,0.727,0.273,0.651,0.349,0,0,0,0,119,1916,540,877,840,1782,1088,781,841,957,525,1902,2058,375,1044,1402,1,2023,2024,True,LAC,MEM
2023-24,1610612745,HOU,Houston Rockets,22300434,2023-12-29,HOU vs. PHI,L,48.0,0.67,0.33,0.551,0.016,0.331,0.126,0.118,0.11,0.535,0.571,0.429,0.714,0.286,0.612,0.388,0,0,0,0,119,417,2039,820,2359,1248,1141,1790,1780,307,938,1487,2097,318,1465,993,1,2023,2024,True,HOU,PHI
2023-24,1610612738,BOS,Boston Celtics,22300432,2023-12-29,BOS vs. TOR,W,48.0,0.557,0.443,0.433,0.0,0.425,0.058,0.142,0.033,0.433,0.577,0.423,0.824,0.176,0.674,0.326,0,0,0,0,119,1860,595,2083,2381,361,2235,1324,2441,1303,893,1544,1492,945,785,1654,1,2023,2024,True,BOS,TOR
2023-24,1610612764,WAS,Washington Wizards,22300430,2023-12-29,WAS vs. BKN,W,48.0,0.582,0.418,0.564,0.109,0.409,0.091,0.027,0.082,0.455,0.581,0.419,0.667,0.333,0.609,0.391,0,0,0,0,119,1539,906,676,474,488,1789,2454,2190,1053,864,1578,2225,174,1497,957,1,2023,2024,True,WAS,BKN
2023-24,1610612751,BKN,Brooklyn Nets,22300430,2023-12-29,BKN @ WAS,L,48.0,0.692,0.308,0.577,0.096,0.26,0.038,0.163,0.087,0.481,0.533,0.467,0.889,0.111,0.615,0.385,0,0,0,0,119,229,2226,551,663,2000,2380,917,2130,758,1289,1152,983,1401,1420,1022,1,2023,2024,False,WAS,BKN
2023-24,1610612742,DAL,Dallas Mavericks,22300423,2023-12-28,DAL @ MIN,L,48.0,0.633,0.367,0.473,0.127,0.382,0.082,0.145,0.264,0.345,0.654,0.346,0.857,0.143,0.725,0.275,0,0,0,0,119,855,1599,1689,259,725,1939,1243,47,2177,367,2084,1208,1159,392,2062,1,2023,2024,False,MIN,DAL
2023-24,1610612744,GSW,Golden State Warriors,22300426,2023-12-28,GSW vs. MIA,L,48.0,0.625,0.375,0.569,0.078,0.235,0.118,0.196,0.176,0.49,0.655,0.345,1.0,0.0,0.73,0.27,0,0,0,0,119,971,1469,636,985,2162,1298,427,657,662,354,2095,1,2028,356,2099,1,2023,2024,True,GSW,MIA
2023-24,1610612754,IND,Indiana Pacers,22300422,2023-12-28,IND @ CHI,W,48.0,0.506,0.494,0.4,0.083,0.475,0.258,0.125,0.167,0.317,0.708,0.292,0.684,0.316,0.698,0.302,0,0,0,0,119,2270,189,2264,884,141,32,1651,783,2321,153,2300,2221,237,578,1872,1,2023,2024,False,CHI,IND
2023-24,1610612738,BOS,Boston Celtics,22300421,2023-12-28,BOS vs. DET,W,53.0,0.606,0.394,0.578,0.063,0.258,0.109,0.164,0.211,0.516,0.486,0.514,0.636,0.364,0.521,0.479,0,0,0,0,17,1235,1225,536,1366,2015,1458,906,293,438,1664,793,2313,129,2189,265,1,2023,2024,True,BOS,DET
2023-24,1610612747,LAL,Los Angeles Lakers,22300428,2023-12-28,LAL vs. CHA,W,48.0,0.691,0.309,0.556,0.09,0.338,0.15,0.105,0.158,0.466,0.73,0.27,0.933,0.067,0.788,0.212,0,0,0,0,119,242,2219,769,756,1170,732,1994,913,925,99,2360,541,1877,102,2358,1,2023,2024,True,LAL,CHA
2023-24,1610612765,DET,Detroit Pistons,22300421,2023-12-28,DET @ BOS,L,53.0,0.574,0.426,0.557,0.115,0.344,0.09,0.098,0.139,0.443,0.471,0.529,0.786,0.214,0.563,0.438,0,0,0,0,17,1672,788,758,392,1097,1810,2091,1248,1192,1800,649,1754,657,1925,528,1,2023,2024,False,BOS,DET
2023-24,1610612743,DEN,Denver Nuggets,22300425,2023-12-28,DEN vs. MEM,W,48.0,0.573,0.427,0.493,0.042,0.423,0.141,0.085,0.113,0.451,0.714,0.286,0.9,0.1,0.782,0.218,0,0,0,0,119,1683,775,1485,1825,382,866,2237,1748,1096,129,2314,901,1492,121,2340,1,2023,2024,True,DEN,MEM
