player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,23,13,10,0.565,849.5833333333334,167,347,0.481,0,3,0.0,78,95,0.821,63,164,227,85,62,19,15,22,71,111,412,42,851.9,11,1,792.0,1,9,212,45,2,6,6,71,153,145,153,6,6,73,2,4,2,9,3,14,10,213,217,3,6,18,6,4,2,5,MIA
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,23,13,10,0.565,694.2933333333333,109,206,0.529,44,104,0.423,29,35,0.829,27,98,125,36,24,20,9,13,55,32,291,96,558.0,3,0,554.0,1,9,212,45,8,11,17,42,9,13,35,31,27,69,12,9,10,34,25,12,24,200,211,33,14,6,14,15,6,12,MIA
203469,Cody Zeller,Cody,1610612748,MIA,30.0,21,11,10,0.524,174.23,20,35,0.571,0,0,0.0,6,15,0.4,11,37,48,7,13,2,4,4,28,15,46,-2,119.1,0,0,113.0,8,17,212,70,87,97,111,26,153,182,153,91,70,158,54,44,49,106,51,115,56,146,172,66,107,85,97,58,6,97,MIA
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,23,13,10,0.565,418.58166666666665,75,158,0.475,50,113,0.442,7,8,0.875,1,33,34,39,20,8,3,3,36,17,207,61,319.3,0,0,352.0,1,9,212,45,31,27,32,78,5,9,31,88,96,47,138,48,71,31,30,51,68,136,190,62,32,10,39,58,6,33,MIA
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,22,13,9,0.591,671.9466666666667,99,246,0.402,51,135,0.378,30,34,0.882,8,23,31,78,31,19,4,10,66,44,279,27,471.2,0,0,485.0,6,9,202,41,10,16,10,133,4,5,60,29,30,42,71,79,81,13,17,14,56,190,215,18,15,25,22,58,6,17,MIA
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,18,9,9,0.5,161.03,24,39,0.615,8,16,0.5,4,5,0.8,10,14,24,5,2,10,2,2,20,2,60,-14,130.3,0,0,121.0,25,25,202,71,94,82,104,14,82,107,10,111,114,76,57,106,95,124,131,34,84,115,154,136,90,148,88,58,6,92,MIA
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,22,13,9,0.591,874.02,207,442,0.468,28,78,0.359,150,186,0.806,47,95,142,129,41,40,14,35,37,127,592,-11,1076.9,4,0,999.0,6,9,202,41,1,2,1,83,22,24,71,1,1,75,6,12,9,3,8,1,14,217,192,2,2,140,2,11,6,2,MIA
201567,Kevin Love,Kevin,1610612748,MIA,34.0,20,12,8,0.6,358.82666666666665,45,119,0.378,33,88,0.375,14,16,0.875,14,97,111,24,10,9,7,1,35,21,137,-26,344.2,1,0,337.0,9,16,194,33,38,46,40,150,17,16,61,58,67,47,42,11,15,54,61,42,32,83,188,52,41,180,36,37,6,36,MIA
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,23,13,10,0.565,599.4116666666666,74,174,0.425,33,88,0.375,31,33,0.939,12,69,81,101,40,24,14,7,59,30,212,17,534.7,0,0,503.0,1,9,212,45,17,28,28,116,17,16,61,25,34,26,49,18,23,6,9,5,14,169,213,37,29,36,17,58,6,15,MIA
1629622,Max Strus,Max,1610612748,MIA,27.0,23,13,10,0.565,646.965,76,189,0.402,43,135,0.319,20,25,0.8,14,69,83,33,6,8,7,10,47,27,215,-24,403.1,0,0,404.0,1,9,212,45,13,26,23,134,11,5,104,46,51,76,42,18,20,40,88,51,32,190,206,40,26,177,27,58,6,25,MIA
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,7,3,4,0.429,12.596666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,4,5,0,0,0,0,1,0,0,2,4,8.0,0,0,7.0,81,88,71,109,178,178,173,177,153,152,153,162,164,162,138,152,155,184,182,159,147,83,1,182,185,59,183,58,6,182,MIA
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,8,4,4,0.5,15.68,2,7,0.286,0,2,0.0,0,0,0.0,3,2,5,1,1,0,1,0,2,0,4,-3,13.5,0,0,12.0,73,78,71,71,173,166,163,174,153,152,153,162,164,162,111,172,155,161,150,159,108,1,42,182,177,90,168,58,6,169,MIA
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,1,1,0,1.0,19.466666666666665,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,2,1,0,1,0,1,0,12,13,19.4,0,0,20.0,203,132,1,1,169,152,155,32,122,135,10,162,164,162,165,172,178,151,150,159,108,1,31,182,153,43,163,58,6,158,MIA
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,2,1,1,0.5,2.9633333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,184,132,12,71,211,189,183,189,153,163,153,162,164,162,165,182,187,184,182,159,147,1,1,182,194,109,202,58,6,202,MIA
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,2,1,1,0.5,45.405,10,19,0.526,2,5,0.4,1,3,0.333,1,6,7,2,2,2,1,0,5,3,23,0,41.4,0,0,40.0,184,132,12,71,152,129,144,44,122,133,42,151,130,160,138,136,143,151,131,115,108,1,68,127,138,74,144,58,6,144,MIA
