season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
42016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.427,9,0.284,1.065,0.391,0.258,0.032,0.194,0.032,0.516,0.00435,31,33,9,23,14
42016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.053,10,0.132,0.71,0.412,0.194,0.29,0.097,0.032,0.355,0.0041199999999999995,31,22,7,17,10
42016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.507,8,0.153,1.105,0.6,0.316,0.263,0.263,0.105,0.526,0.006500000000000001,19,21,6,10,4
42016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.575,10,0.17,1.133,0.545,0.067,0.2,0.067,0.0,0.467,0.0068200000000000005,15,17,6,11,5
42016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.135,10,0.123,0.778,0.357,0.111,0.167,0.056,0.056,0.333,0.00393,18,14,5,14,9
42016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.0,10,0.046,1.8,1.0,0.2,0.0,0.2,0.0,1.0,0.01,5,9,4,4,0
42016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.0,10,0.097,1.167,0.5,0.0,0.0,0.0,0.0,0.5,0.005829999999999999,6,7,3,6,3
42016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.0,9,0.269,1.0,0.667,0.429,0.286,0.286,0.143,0.571,0.006670000000000001,7,7,2,3,1
42016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.027,10,0.244,0.636,0.25,0.091,0.182,0.091,0.0,0.273,0.00375,11,7,2,8,6
42016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.0,10,0.156,0.429,0.143,0.0,0.0,0.0,0.0,0.143,0.00214,7,3,1,7,6
42016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.0,7,0.1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,1,2,1,1,0
