season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
42016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.546,10,0.308,1.067,0.465,0.0,0.044,0.0,0.0,0.444,0.005580000000000001,45,48,20,43,23,2016-17,2016,2017
42016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.358,9,0.358,0.949,0.406,0.026,0.154,0.026,0.0,0.359,0.00547,39,37,13,32,19,2016-17,2016,2017
42016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.624,10,0.622,1.107,0.458,0.107,0.071,0.107,0.036,0.464,0.00563,28,31,11,24,13,2016-17,2016,2017
42016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.642,10,0.284,1.12,0.478,0.0,0.08,0.0,0.0,0.44,0.00609,25,28,11,23,12,2016-17,2016,2017
42016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.404,10,0.468,0.966,0.385,0.034,0.069,0.034,0.0,0.379,0.00519,29,28,10,26,16,2016-17,2016,2017
42016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.092,10,0.556,0.68,0.263,0.04,0.2,0.04,0.0,0.24,0.00395,25,17,5,19,14,2016-17,2016,2017
42016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.083,10,0.111,0.654,0.261,0.077,0.038,0.077,0.0,0.308,0.0028299999999999996,26,17,6,23,17,2016-17,2016,2017
42016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.13,8,0.129,0.75,0.308,0.125,0.063,0.125,0.0,0.375,0.00385,16,12,4,13,9,2016-17,2016,2017
42016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.0,7,0.5,1.2,0.4,0.0,0.0,0.0,0.0,0.4,0.006,5,6,2,5,3,2016-17,2016,2017
42016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.0,10,0.028,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.00333,3,2,1,3,2,2016-17,2016,2017
42016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.0,9,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,2016-17,2016,2017
