season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
42016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,10,0.034,1.0,0.333,0.5,0.125,0.0,0.0,0.625,0.00333,8,8,1,3,2,2016-17,2016,2017
42016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,10,0.041,1.0,1.0,0.167,0.5,0.0,0.0,0.5,0.0125,6,6,2,2,0,2016-17,2016,2017
42016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,10,0.022,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0,0,0,2016-17,2016,2017
42016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,10,0.034,0.667,0.0,0.333,0.667,0.0,0.0,0.333,0.0,3,2,0,0,0,2016-17,2016,2017
42016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,8,0.04,0.4,0.333,0.0,0.4,0.0,0.0,0.2,0.00333,5,2,1,3,2,2016-17,2016,2017
42016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,10,0.113,0.286,0.0,0.286,0.571,0.0,0.0,0.143,0.0,7,2,0,1,1,2016-17,2016,2017
42016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,10,0.046,0.2,0.0,0.2,0.6,0.0,0.0,0.2,0.0,5,1,0,1,1,2016-17,2016,2017
42016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,9,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2016-17,2016,2017
42016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2016-17,2016,2017
42016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,10,0.022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2016-17,2016,2017
42016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2016-17,2016,2017
42016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.0,9,0.009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2016-17,2016,2017
