GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,2,1,1,0.5,6.123333333333333,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,7.8,7.8,0.0,0.0,15.7,7.8,0.0,0.0,39.2,1,0,31.4,71,58,71,45,68,70,78,70,43,72,43,47,47,47,43,66,72,6,11,7,28,28,10,16,74,48,47,18,5,61
Players,201143,Al Horford,Al,1610612738,BOS,33.0,4,3,1,0.75,7.771666666666666,12.4,12.4,1.0,6.2,6.2,1.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,0.0,0.0,6.2,0.0,0.0,6.2,30.9,92.6,66.1,1,0,61.8,38,24,71,22,60,16,49,1,13,46,1,47,47,47,43,33,53,25,48,38,4,28,70,24,23,6,9,18,5,15
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,6,4,2,0.667,33.82,2.8,9.9,0.286,0.0,5.7,0.0,2.8,2.8,1.0,5.7,5.7,11.4,2.8,0.0,1.4,0.0,0.0,2.8,2.8,8.5,12.8,30.7,1,0,25.5,23,17,40,28,21,65,57,62,43,50,43,39,42,1,13,36,28,43,48,30,28,28,60,44,70,35,62,18,5,72
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,1,1,0,1.0,5.0,9.6,19.2,0.5,0.0,9.6,0.0,0.0,0.0,0.0,19.2,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,42.2,0,0,38.4,99,58,106,1,85,30,31,31,43,25,43,47,47,47,1,66,6,54,48,38,28,28,70,56,42,28,46,42,5,46
Players,2738,Andre Iguodala,Andre,1610612744,GSW,35.0,12,7,5,0.583,46.623333333333335,6.2,8.2,0.75,3.1,3.1,1.0,3.1,4.1,0.75,5.1,8.2,13.4,6.2,0.0,0.0,2.1,0.0,6.2,4.1,18.5,9.3,50.0,0,0,45.3,3,3,1,40,9,48,73,18,34,65,1,37,36,31,19,24,20,24,48,38,16,28,37,38,46,38,30,42,5,36
Players,203085,Austin Rivers,Austin,1610612745,HOU,26.0,6,3,3,0.5,11.288333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,4.3,0.0,12.8,4.3,0.0,-17.0,17.9,0,0,12.8,23,24,21,45,45,70,91,70,43,72,43,47,47,47,43,51,64,54,48,38,6,28,12,36,74,81,84,42,5,86
Players,1627732,Ben Simmons,Ben,1610612755,PHI,22.0,4,2,2,0.5,17.7,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.7,8.1,8.1,0.0,2.7,0.0,0.0,5.4,0.0,0.0,27.1,30.1,0,0,21.7,38,36,40,45,33,70,84,70,43,72,43,47,47,47,16,62,43,13,48,22,28,28,46,56,74,21,63,42,5,78
Players,202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,3,0,3,0.0,7.73,12.4,31.0,0.4,12.4,12.4,1.0,0.0,0.0,0.0,0.0,18.6,18.6,6.2,6.2,0.0,0.0,6.2,6.2,6.2,37.3,-99.4,62.7,0,0,74.5,51,94,21,94,61,15,12,41,2,13,1,47,47,47,43,4,7,23,15,38,28,2,36,22,16,112,14,42,5,7
Players,201572,Brook Lopez,Brook,1610612749,MIL,31.0,4,1,3,0.25,28.76,10.0,15.0,0.667,3.3,6.7,0.5,6.7,6.7,1.0,5.0,11.7,16.7,0.0,0.0,1.7,1.7,1.7,8.3,3.3,30.0,-16.7,60.1,1,0,56.7,38,58,21,90,25,27,42,22,31,41,22,24,27,1,21,11,9,54,48,26,19,18,25,40,26,80,16,18,5,19
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,3,1,2,0.333,8.871666666666666,5.4,16.2,0.333,0.0,5.4,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,5.4,5.4,0.0,10.8,-10.8,17.3,0,0,16.2,51,58,40,76,53,52,39,50,43,53,43,47,47,47,43,42,60,54,48,38,28,4,47,56,64,71,85,42,5,82
