player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,4.0,11.0,0.364,1.8,5.6,0.328,1.4,2.0,0.708,1.3,3.7,5.0,3.1,1.5,1.3,0.2,0.7,1.5,2.9,11.3,-0.8,24.6,0,0,24.0,44,55,8,118,53,66,51,165,41,37,106,71,64,108,43,58,53,47,58,25,133,44,118,42,70,113,59,48,7,60,GSW
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,0.2,1.6,0.125,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.8,1.8,0.2,0.6,0.4,0.4,0.2,0.8,0.2,0.4,3.0,4.7,0,0,4.0,115,180,35,180,185,201,176,200,164,183,164,162,165,162,64,157,136,184,121,120,76,115,156,180,205,43,168,48,7,175,GSW
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,4.3,10.4,0.416,2.8,6.4,0.429,1.1,1.2,0.929,1.5,2.0,3.5,1.8,1.1,1.2,0.4,0.4,2.0,0.8,12.5,0.6,23.0,0,0,23.7,44,55,8,118,75,58,56,129,15,23,39,87,93,26,35,100,82,71,84,29,75,78,77,117,58,85,68,48,7,62,GSW
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,3.5,9.0,0.389,1.3,5.0,0.267,0.8,1.1,0.692,0.8,4.8,5.5,3.8,3.0,1.4,0.9,0.5,3.7,2.3,9.1,-1.9,25.4,0,0,24.4,44,55,8,118,50,79,65,150,76,46,132,100,99,113,96,34,43,35,13,16,27,67,9,59,81,141,55,48,7,58,GSW
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,1.9,4.3,0.447,0.8,2.1,0.391,0.0,0.0,0.0,0.9,1.3,2.2,1.5,0.5,0.9,0.0,0.2,1.9,0.5,4.6,-4.9,11.6,0,0,10.9,51,73,8,130,117,116,116,100,103,111,54,162,165,162,84,137,126,85,129,56,160,126,88,141,123,176,118,48,7,120,GSW
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,7.2,0.9,1.7,0.529,0.4,1.0,0.4,0.4,0.6,0.667,0.3,0.9,1.2,0.8,0.6,0.3,0.1,0.1,1.0,0.4,2.6,1.2,5.8,0,0,5.8,61,73,24,124,162,162,174,41,128,142,45,133,138,119,158,154,162,124,121,139,154,145,137,156,153,75,162,48,7,160,GSW
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,6.2,13.8,0.447,1.0,3.3,0.306,5.8,7.3,0.8,2.4,4.3,6.6,5.2,1.2,1.3,0.3,1.1,1.7,5.4,19.2,-4.8,38.4,1,0,35.1,51,73,8,130,28,32,32,99,90,81,120,9,8,69,18,43,30,19,76,23,99,21,101,10,22,175,20,30,7,24,GSW
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,5.6,11.6,0.484,1.3,3.1,0.4,2.8,3.9,0.71,0.9,1.6,2.5,1.3,1.6,0.5,0.5,1.1,1.6,2.8,15.3,-6.1,21.5,0,0,22.3,72,88,35,129,86,44,48,70,81,87,45,41,34,106,85,122,108,98,50,100,61,19,109,45,44,185,72,48,7,66,GSW
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,1.6,4.0,0.4,0.2,1.2,0.167,0.8,1.0,0.8,0.6,0.8,1.4,0.8,0.4,0.0,0.2,0.6,0.4,0.6,4.2,6.2,7.3,0,0,7.0,115,180,35,180,160,128,118,140,152,135,156,95,101,69,110,157,153,124,147,165,118,55,181,134,133,18,145,48,7,144,GSW
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,0.8,1.9,0.435,0.0,0.0,0.0,0.5,0.7,0.75,1.4,2.2,3.6,0.3,0.2,0.4,0.3,0.3,2.3,0.6,2.2,-2.0,9.1,0,0,7.6,44,55,8,118,140,166,169,114,164,190,164,128,127,91,41,97,81,167,184,119,85,101,62,140,165,142,130,48,7,136,GSW
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,2.3,6.7,0.35,1.3,3.8,0.333,1.2,1.4,0.824,0.8,1.4,2.2,1.2,0.3,0.5,0.3,0.3,1.3,1.1,7.1,-3.0,13.4,0,0,13.2,44,55,8,118,119,101,90,171,81,72,94,84,85,61,96,133,127,102,157,100,102,101,131,94,97,154,113,48,7,110,GSW
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,2.0,3.1,0.64,0.1,0.4,0.333,0.4,0.4,1.0,0.6,0.8,1.4,0.8,0.8,0.4,0.0,0.5,1.1,0.5,4.5,0.6,7.7,0,0,7.5,72,121,24,150,155,106,129,25,163,172,94,136,151,1,108,164,157,130,110,128,160,67,135,144,127,84,140,48,7,138,GSW
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,1.3,4.0,0.333,0.8,2.7,0.313,0.3,0.3,0.75,0.5,1.8,2.3,1.0,0.5,0.3,0.3,0.3,1.7,0.2,3.8,-0.5,9.1,0,0,8.9,44,55,8,118,134,135,118,174,100,100,113,147,155,91,125,115,116,108,131,141,102,86,104,183,138,105,130,48,7,130,GSW
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,7.8,16.3,0.477,4.0,10.0,0.4,3.1,3.5,0.893,0.3,5.0,5.3,5.1,3.4,1.0,0.8,0.1,1.6,4.0,22.6,3.3,38.5,1,0,40.5,72,55,146,46,35,18,19,78,2,1,45,35,41,30,162,28,49,20,8,39,40,138,109,19,14,41,19,30,7,15,GSW
