player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,1905.0,0.277,0.318,0.274,0.047,0.065,0.413,0.409,0.465,0.357,0.382,0.143,0.222,0.208,0.591,0.302,0.219,0.379,0.312,253,191,256,178,127,31,15,44,448,460,19,20,46,23,19,298,414,210,17,475,301,23,18,LAL
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,1843.0,0.154,0.157,0.147,0.218,0.189,0.253,0.23,0.085,0.118,0.11,0.223,0.176,0.14,0.099,0.107,0.159,0.257,0.181,181,137,327,193,136,346,353,395,218,282,99,135,419,470,477,164,304,417,368,112,110,104,240,LAL
1631306,Cole Swider,Cole,1610612747,LAL,24.0,7,2,5,0.286,41.0,0.089,0.073,0.115,0.333,0.296,0.0,0.0,0.111,0.231,0.2,0.235,0.0,0.0,0.0,0.0,0.231,0.05,0.085,482,491,61,465,502,532,523,496,46,80,511,516,364,151,219,146,1,513,491,1,338,508,520,LAL
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,2304.0,0.225,0.218,0.229,0.338,0.313,0.205,0.192,0.077,0.115,0.106,0.352,0.251,0.199,0.113,0.13,0.146,0.189,0.229,109,89,377,187,51,105,139,112,40,62,160,190,444,475,484,50,452,242,345,170,79,210,108,LAL
1628432,Davon Reed,Davon,1610612747,LAL,28.0,43,29,14,0.674,343.0,0.142,0.108,0.149,0.236,0.219,0.131,0.147,0.156,0.206,0.195,0.146,0.146,0.273,0.16,0.188,0.229,0.115,0.125,327,220,134,52,401,394,488,389,175,212,297,283,281,203,235,288,201,85,260,287,335,398,454,LAL
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,1986.0,0.183,0.155,0.181,0.162,0.18,0.239,0.22,0.054,0.098,0.088,0.281,0.199,0.202,0.06,0.221,0.197,0.205,0.171,162,110,327,167,107,211,363,256,317,300,113,149,499,510,519,99,363,231,451,356,233,177,293,LAL
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,1880.0,0.136,0.153,0.132,0.053,0.061,0.128,0.148,0.396,0.329,0.346,0.181,0.169,0.304,0.143,0.167,0.242,0.177,0.137,38,53,420,184,132,416,374,455,443,462,307,280,74,41,45,220,279,52,292,239,363,244,419,LAL
2544,LeBron James,LeBron,1610612747,LAL,38.0,55,30,25,0.545,1954.0,0.322,0.334,0.334,0.267,0.292,0.33,0.326,0.166,0.267,0.246,0.341,0.325,0.192,0.176,0.232,0.123,0.316,0.327,267,207,256,195,115,8,5,5,131,84,46,46,268,110,138,55,516,272,229,380,35,54,14,LAL
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,1297.0,0.198,0.207,0.222,0.336,0.308,0.178,0.165,0.059,0.102,0.093,0.095,0.119,0.171,0.137,0.16,0.144,0.132,0.214,253,238,327,313,214,156,167,127,44,67,206,245,492,501,511,434,123,331,309,234,75,362,141,LAL
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,2093.0,0.207,0.204,0.242,0.387,0.387,0.064,0.064,0.075,0.172,0.148,0.115,0.137,0.223,0.045,0.139,0.125,0.055,0.204,11,35,441,172,92,134,177,88,17,13,458,462,448,289,358,363,169,164,472,183,41,501,164,LAL
