player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,49.9,119.9,7.6,0.176,0.258,1.8,0.25,0.3,0.071,19.5,12.2,16.8,58.5,-0.649,111,123,69,139,30,186,75,52,53,44,52,124,124,181,106,156,201,196
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,46.5,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,13.8,6.9,48.3,-0.167,180,173,38,173,146,41,199,199,199,171,171,141,141,157,134,22,153,40
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,43.1,63.6,0.0,0.0,0.0,0.0,0.0,9.1,1.0,0.0,0.0,0.0,18.2,0.451,180,123,13,117,188,9,199,199,199,171,171,2,1,1,1,1,11,9
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,47.4,99.8,10.4,0.202,0.265,0.6,0.098,1.1,0.28,16.4,9.5,16.2,41.3,-0.237,70,74,69,59,107,57,34,33,47,159,156,64,53,141,54,149,94,58
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,48.6,111.5,8.6,0.175,0.262,1.1,0.15,1.2,0.244,16.7,15.6,12.4,50.9,-0.479,18,30,191,74,71,153,57,53,49,118,126,55,63,150,170,82,171,153
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,46.5,111.6,6.5,0.127,0.194,0.4,0.053,0.2,0.045,11.9,16.0,12.9,41.2,-0.467,9,9,191,43,144,154,99,115,106,167,167,139,133,64,180,91,92,148
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,46.7,129.3,4.8,0.111,0.167,2.4,0.5,0.0,0.0,38.1,14.3,14.3,52.4,-0.787,151,89,1,4,137,208,148,130,125,24,3,141,141,212,147,120,179,209
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,47.2,131.8,11.9,0.291,0.427,2.2,0.429,1.9,0.556,13.0,10.0,26.3,58.5,-0.833,151,173,69,173,119,211,15,8,7,29,7,26,13,75,59,206,200,211
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,47.9,110.4,4.9,0.102,0.153,1.8,0.242,1.8,0.303,16.4,14.2,13.9,40.6,-0.448,13,15,191,49,93,142,144,141,138,45,61,32,46,142,146,113,86,135
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,48.9,110.2,14.0,0.287,0.425,1.4,0.172,1.6,0.333,16.4,13.2,15.6,40.0,-0.452,16,15,177,19,61,140,9,9,8,93,112,36,39,145,123,139,79,136
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,46.1,96.3,0.0,0.0,0.0,3.8,0.333,0.0,0.0,0.0,0.0,7.7,38.5,-0.183,111,106,38,111,156,41,199,199,199,10,17,141,141,1,1,26,66,44
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,47.5,100.8,7.8,0.146,0.19,1.2,0.25,0.8,0.286,17.7,14.8,24.7,32.1,-0.261,70,74,69,59,105,64,70,81,108,106,52,80,51,162,158,201,24,65
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,47.8,104.0,4.2,0.078,0.119,1.1,0.185,0.2,0.038,16.6,11.1,17.5,44.8,-0.33,65,61,69,50,96,89,163,167,165,117,103,135,139,148,77,164,121,90
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,48.5,103.8,7.0,0.133,0.188,1.7,0.288,1.4,0.226,18.4,11.1,16.1,41.0,-0.317,47,42,156,54,77,85,91,100,109,56,35,47,67,169,76,148,89,84
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,46.5,119.4,6.4,0.138,0.205,1.6,0.2,0.0,0.0,14.4,16.0,12.8,52.8,-0.601,198,173,13,173,147,185,104,88,88,70,90,141,141,90,179,88,180,183
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,11,7,4,0.636,45.3,125.0,10.0,0.235,0.319,0.9,0.143,1.3,0.6,22.9,9.1,15.6,48.5,-0.702,52,42,69,43,169,202,41,18,23,134,130,53,12,205,45,137,155,201
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,49.2,107.8,6.7,0.149,0.222,2.7,0.286,0.0,0.0,13.7,12.3,17.7,35.3,-0.404,151,173,69,173,47,118,98,76,68,20,36,141,141,82,107,166,44,120
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,43.0,102.4,0.0,0.0,0.0,5.0,0.667,0.0,0.0,15.0,20.0,25.0,45.0,-0.294,151,106,13,74,190,74,199,199,199,4,2,141,141,105,202,202,123,76
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,47.5,99.4,7.6,0.138,0.182,0.7,0.105,3.0,0.438,13.6,10.3,12.9,35.4,-0.23,28,20,156,20,104,55,77,91,113,157,146,10,29,79,62,92,45,56
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,47.2,125.4,5.8,0.125,0.194,1.7,0.333,0.8,0.2,19.2,15.8,21.7,60.0,-0.733,151,173,69,173,113,203,118,117,105,61,17,78,72,178,173,198,207,204
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,51.9,111.4,5.9,0.108,0.154,0.2,0.059,0.2,0.053,10.5,14.4,10.0,48.9,-0.498,85,89,69,101,3,151,117,138,136,168,164,130,128,47,149,47,157,163
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,49.0,111.8,5.1,0.1,0.153,1.0,0.135,0.8,0.156,15.1,15.9,13.4,48.7,-0.483,18,30,191,74,57,155,139,145,141,130,134,84,94,110,176,105,156,157
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,45.1,112.9,5.3,0.111,0.195,1.6,0.238,0.6,0.2,15.3,15.6,11.6,55.0,-0.461,111,123,69,139,172,163,137,130,103,76,64,97,72,113,172,63,185,142
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,33.9,100.0,8.3,0.167,0.2,0.0,0.0,8.3,1.0,0.0,0.0,33.3,16.7,-0.252,198,123,1,74,211,59,62,57,92,171,171,3,1,1,1,212,9,62
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,48.9,105.1,6.9,0.13,0.204,3.0,0.338,0.9,0.163,20.2,14.5,13.0,43.8,-0.348,52,61,156,67,63,102,94,109,90,15,16,75,93,187,152,94,115,100
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,49.1,106.8,10.7,0.198,0.298,0.4,0.054,1.8,0.293,21.1,13.8,13.2,45.5,-0.383,52,61,156,67,50,112,27,37,30,164,166,30,50,194,137,99,130,114
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,50.9,103.0,3.6,0.072,0.107,1.8,0.214,0.0,0.0,16.2,12.0,18.0,31.1,-0.316,151,173,69,173,16,78,173,173,175,52,78,141,141,135,100,168,22,83
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,45.8,123.6,5.0,0.109,0.19,2.2,0.304,0.3,0.143,22.3,18.0,12.1,62.5,-0.656,111,123,69,139,164,199,141,136,107,31,25,123,98,203,195,74,209,197
