game_id,game_date,away_team,home_team,game_no,pf,opp_pf
22200005,2022-10-19,HOU,ATL,1,117,107.0
22200020,2022-10-21,ORL,ATL,2,108,98.0
22200038,2022-10-23,CHA,ATL,3,109,126.0
22200057,2022-10-26,ATL,DET,4,118,113.0
22200070,2022-10-28,ATL,DET,5,136,112.0
22200085,2022-10-29,ATL,MIL,6,115,123.0
22200099,2022-10-31,ATL,TOR,7,109,139.0
22200110,2022-11-02,ATL,NYK,8,112,99.0
22200134,2022-11-05,NOP,ATL,9,124,121.0
22200149,2022-11-07,MIL,ATL,10,117,98.0
22200162,2022-11-09,UTA,ATL,11,119,125.0
22200173,2022-11-10,PHI,ATL,12,104,95.0
22200188,2022-11-12,ATL,PHI,13,109,121.0
22200204,2022-11-14,ATL,MIL,14,121,106.0
22200214,2022-11-16,BOS,ATL,15,101,126.0
22200235,2022-11-19,TOR,ATL,16,124,122.0
22200248,2022-11-21,ATL,CLE,17,102,114.0
22200263,2022-11-23,SAC,ATL,18,115,106.0
22200278,2022-11-25,ATL,HOU,19,122,128.0
22200293,2022-11-27,MIA,ATL,20,98,106.0
22200299,2022-11-28,ATL,PHI,21,101,104.0
22200313,2022-11-30,ATL,ORL,22,125,108.0
22200327,2022-12-02,DEN,ATL,23,117,109.0
22200354,2022-12-05,OKC,ATL,24,114,121.0
22200365,2022-12-07,ATL,NYK,25,89,113.0
22200380,2022-12-09,ATL,BKN,26,116,120.0
22200400,2022-12-11,CHI,ATL,27,123,122.0
22200404,2022-12-12,ATL,MEM,28,103,128.0
22200416,2022-12-14,ATL,ORL,29,124,135.0
22200428,2022-12-16,ATL,CHA,30,125,106.0
22200454,2022-12-19,ORL,ATL,31,126,125.0
22200468,2022-12-21,CHI,ATL,32,108,110.0
22200481,2022-12-23,DET,ATL,33,130,105.0
22200508,2022-12-27,ATL,IND,34,114,129.0
22200517,2022-12-28,BKN,ATL,35,107,108.0
22200530,2022-12-30,LAL,ATL,36,121,130.0
22200558,2023-01-02,ATL,GSW,37,141,143.0
22200575,2023-01-04,ATL,SAC,38,120,117.0
22200590,2023-01-06,ATL,LAL,39,114,130.0
22200604,2023-01-08,ATL,LAC,40,112,108.0
22200620,2023-01-11,MIL,ATL,41,105,114.0
22200633,2023-01-13,ATL,IND,42,113,111.0
22200644,2023-01-14,ATL,TOR,43,114,103.0
22200661,2023-01-16,MIA,ATL,44,121,113.0
22200670,2023-01-18,ATL,DAL,45,130,122.0
22200684,2023-01-20,NYK,ATL,46,139,124.0
22200694,2023-01-21,CHA,ATL,47,118,122.0
22200708,2023-01-23,ATL,CHI,48,100,111.0
22200725,2023-01-25,ATL,OKC,49,137,132.0
22200745,2023-01-28,LAC,ATL,50,113,120.0
22200763,2023-01-30,ATL,POR,51,125,129.0
22200777,2023-02-01,ATL,PHX,52,132,100.0
22200792,2023-02-03,ATL,UTA,53,115,108.0
22200801,2023-02-04,ATL,DEN,54,108,128.0
22200818,2023-02-07,ATL,NOP,55,107,116.0
22200832,2023-02-09,PHX,ATL,56,116,107.0
22200850,2023-02-11,SAS,ATL,57,125,106.0
22200857,2023-02-13,ATL,CHA,58,138,144.0
22200876,2023-02-15,NYK,ATL,59,101,122.0
22200896,2023-02-24,CLE,ATL,60,136,119.0
22200911,2023-02-26,BKN,ATL,61,129,127.0
22200923,2023-02-28,WAS,ATL,62,116,119.0
22200947,2023-03-03,POR,ATL,63,129,111.0
22200958,2023-03-04,ATL,MIA,64,109,117.0
22200974,2023-03-06,ATL,MIA,65,128,130.0
22200985,2023-03-08,ATL,WAS,66,122,120.0
22200999,2023-03-10,ATL,WAS,67,114,107.0
22201008,2023-03-11,BOS,ATL,68,125,134.0
22201021,2023-03-13,MIN,ATL,69,115,136.0
22201048,2023-03-17,GSW,ATL,70,127,119.0
22201065,2023-03-19,ATL,SAS,71,118,126.0
22201078,2023-03-21,DET,ATL,72,129,107.0
22201090,2023-03-22,ATL,MIN,73,124,125.0
22201107,2023-03-25,IND,ATL,74,143,130.0
22201115,2023-03-26,MEM,ATL,75,119,123.0
22201131,2023-03-28,CLE,ATL,76,120,118.0
22201153,2023-03-31,ATL,BKN,77,107,124.0
22201167,2023-04-02,DAL,ATL,78,132,130.0
22201182,2023-04-04,ATL,CHI,79,123,105.0
22201191,2023-04-05,WAS,ATL,80,134,116.0
22201205,2023-04-07,PHI,ATL,81,131,136.0
22201216,2023-04-09,ATL,BOS,82,114,120.0
