PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,10,4,6,0.4,298.66333333333336,1.1,2.6,2.7,10.3,17.8,9.2,12.2,48.5,0.5,1.8,3.7,3.5,34.7,63,80,197,118,46,154,82,55,76,193,56,150,57,119,203,108,104,148
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,5,1,4,0.2,74.89,1.9,3.8,1.3,0.0,17.3,9.0,7.7,33.3,0.6,0.6,4.5,1.3,23.8,120,137,95,163,140,125,47,119,203,183,54,63,207,104,116,143,187,209
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,5,3,2,0.6,28.911666666666665,0.0,0.0,0.0,3.3,23.2,18.3,11.6,56.4,0.0,0.0,5.0,1.7,16.6,120,100,35,50,177,168,171,158,167,219,213,137,15,156,1,161,175,224
202692,Alec Burks,Alec,1610612752,NYK,29.0,5,1,4,0.2,127.98333333333333,2.3,4.5,0.0,7.5,14.3,7.5,7.9,30.0,0.0,0.0,4.1,4.5,44.4,120,137,95,163,108,102,35,158,105,137,36,65,218,156,1,128,79,84
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,6,2,4,0.333,120.64166666666667,1.6,2.4,0.8,7.2,14.7,8.8,10.3,37.4,1.6,1.6,4.8,2.4,22.7,100,115,95,131,110,139,90,140,111,148,50,107,192,51,196,153,147,216
203458,Alex Len,Alex,1610612764,WAS,28.0,5,1,4,0.2,42.166666666666664,0.0,5.7,0.0,18.2,9.1,15.9,17.1,68.3,0.0,1.1,9.1,5.7,43.5,120,137,95,163,162,168,22,158,20,35,192,215,1,156,159,227,56,88
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,2,0,2,0.0,11.643333333333333,0.0,0.0,0.0,0.0,8.2,0.0,16.5,49.5,0.0,0.0,4.1,0.0,4.9,209,201,35,201,204,168,171,158,203,28,1,210,46,156,1,127,202,232
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,5,3,2,0.6,22.683333333333334,8.5,4.2,4.2,16.9,27.5,10.6,21.2,42.3,0.0,4.2,2.1,4.2,62.6,120,100,35,50,179,7,36,29,27,231,84,231,144,156,232,48,84,19
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,10,9,1,0.9,16.216666666666665,0.0,0.0,0.0,11.8,8.9,11.8,0.0,47.4,0.0,0.0,0.0,0.0,38.2,63,31,8,8,193,168,171,158,63,34,103,1,66,156,1,1,202,122
203083,Andre Drummond,Andre,1610612747,LAL,27.0,5,2,3,0.4,104.79833333333333,4.6,6.0,0.0,17.4,17.4,16.5,14.2,45.8,1.4,1.4,5.5,2.7,55.4,120,115,64,118,124,30,20,158,25,186,195,186,90,60,177,180,130,36
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,4,0,4,0.0,71.12666666666667,2.0,1.3,2.0,4.0,12.8,16.2,7.4,43.2,1.3,0.0,5.4,0.0,33.7,169,201,95,201,142,118,141,90,157,86,193,58,126,62,1,175,202,160
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,6,2,4,0.333,107.315,1.3,0.0,1.3,1.8,14.3,17.9,18.3,44.7,0.4,0.0,2.7,0.4,33.0,100,115,95,131,122,146,171,118,194,140,209,220,102,121,1,58,200,163
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,5,2,3,0.4,143.905,5.7,1.7,2.7,12.0,15.7,12.0,14.7,42.7,2.7,0.3,3.0,9.0,57.7,120,115,64,118,98,16,125,57,60,169,105,193,134,24,83,76,15,30
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,4,1,3,0.25,32.89833333333333,0.0,0.0,0.0,0.0,19.0,8.8,17.5,32.1,0.0,1.5,10.2,0.0,2.6,169,137,64,152,173,168,171,158,203,204,51,217,214,156,183,233,202,233
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,1,1,0,1.0,1.7333333333333334,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,27.7,27.7,0.0,228,137,1,1,235,168,171,158,203,1,239,1,228,156,1,238,2,234
203085,Austin Rivers,Austin,1610612743,DEN,28.0,10,4,6,0.4,305.0283333333333,0.9,1.7,0.9,3.5,16.1,7.7,11.6,43.1,0.5,0.5,5.0,2.4,23.6,63,80,197,118,44,157,122,133,165,172,37,138,128,120,102,166,149,211
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,4,4,0,1.0,9.766666666666667,0.0,0.0,9.8,9.8,0.0,9.8,24.6,39.3,0.0,0.0,0.0,0.0,48.2,169,80,1,1,207,168,171,4,82,1,64,235,176,156,1,1,202,63
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,4,0,4,0.0,135.84333333333333,3.5,1.4,0.7,16.3,10.6,16.6,11.7,49.5,0.7,0.0,3.9,4.6,50.1,169,201,95,201,103,59,137,145,30,45,197,139,47,99,1,114,77,55
203463,Ben McLemore,Ben,1610612747,LAL,28.0,4,1,3,0.25,35.733333333333334,0.0,0.0,0.0,0.0,24.2,4.0,18.8,56.4,0.0,2.7,6.7,1.3,24.0,169,137,64,152,167,168,171,158,203,223,20,224,16,156,218,200,182,208
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,12,7,5,0.583,402.11333333333334,2.6,1.8,3.7,14.1,13.1,12.9,12.1,46.8,1.2,0.4,4.7,6.6,55.4,38,38,168,56,29,87,118,36,44,94,128,146,73,69,87,149,40,37
201933,Blake Griffin,Blake,1610612751,BKN,32.0,12,7,5,0.583,317.54833333333335,2.0,2.1,0.6,8.5,14.2,13.0,13.0,46.0,0.9,0.5,6.0,3.5,40.5,38,38,168,56,42,123,99,152,95,135,129,168,85,80,101,191,105,109
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,4,1,3,0.25,83.36666666666666,2.3,4.6,1.2,23.0,12.7,7.5,6.3,34.5,0.6,1.2,7.5,6.9,52.0,169,137,64,152,137,100,34,123,6,79,35,48,204,109,160,213,35,46
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,20,14,6,0.7,366.1433333333333,3.1,5.6,2.5,10.7,16.1,14.0,9.7,37.5,0.9,1.6,4.1,2.6,48.2,14,6,197,23,34,70,25,67,68,174,156,98,190,78,193,122,139,61
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,18,10,8,0.556,598.1316666666667,1.8,1.8,2.2,5.8,13.8,13.4,13.1,46.9,0.4,0.7,4.0,1.9,39.8,22,18,218,72,15,132,119,76,133,118,138,170,72,127,126,120,168,116
