PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,10,4,6,0.4,298.66333333333336,6.9,15.9,0.434,1.4,3.7,0.391,2.6,4.0,0.64,3.4,5.3,8.7,3.2,2.3,0.8,0.5,1.8,3.7,3.5,17.8,-8.2,34.7,1,0,33.8,63,80,32,118,46,107,108,120,134,166,59,106,96,144,53,145,101,103,92,145,119,37,132,104,118,148,148,35,10,148
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,5,1,4,0.2,74.89,3.2,11.5,0.278,2.6,9.0,0.286,1.3,1.3,1.0,1.3,7.1,8.3,0.6,1.3,0.6,0.6,0.6,4.5,1.3,10.3,-5.1,23.8,0,0,24.4,120,137,73,163,140,198,171,198,83,61,125,154,168,1,121,89,106,189,147,158,104,124,97,187,194,134,209,55,10,203
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,5,3,2,0.6,28.911666666666665,3.3,10.0,0.333,0.0,3.3,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,5.0,1.7,6.6,-31.5,16.6,0,0,14.9,120,100,177,50,177,195,198,176,158,171,158,178,183,178,185,60,107,195,190,180,156,167,79,175,210,223,224,55,10,224
202692,Alec Burks,Alec,1610612752,NYK,29.0,5,1,4,0.2,127.98333333333333,9.0,21.0,0.429,3.0,9.0,0.333,5.3,7.1,0.737,1.9,7.5,9.4,4.9,1.5,0.4,0.0,0.0,4.1,4.5,26.3,3.4,44.4,0,0,44.3,120,137,73,163,108,59,50,123,60,59,95,45,47,117,87,77,91,65,132,173,156,167,112,79,46,75,84,55,10,72
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,6,2,4,0.333,120.64166666666667,5.6,15.1,0.368,2.0,6.8,0.294,0.8,0.8,1.0,0.8,2.4,3.2,1.2,2.8,0.4,1.6,1.6,4.8,2.4,13.9,-8.0,22.7,0,0,24.3,100,115,73,131,110,143,120,167,116,110,123,166,176,1,153,214,214,179,65,172,51,44,87,147,158,147,216,55,10,205
203458,Alex Len,Alex,1610612764,WAS,28.0,5,1,4,0.2,42.166666666666664,9.1,15.9,0.571,0.0,0.0,0.0,4.6,8.0,0.571,4.6,8.0,12.5,2.3,1.1,1.1,0.0,1.1,9.1,5.7,22.8,-46.7,43.5,0,0,39.8,120,137,73,163,162,57,107,34,158,192,158,55,39,156,38,69,50,136,158,115,156,81,13,56,76,232,88,55,10,97
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,2,0,2,0.0,11.643333333333333,0.0,12.4,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.9,0,0,4.1,209,201,177,201,204,212,157,212,158,78,158,178,183,178,185,184,202,195,190,180,156,167,113,202,219,94,232,55,10,233
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,5,3,2,0.6,22.683333333333334,8.5,14.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,6.3,21.2,27.5,0.0,6.3,6.3,0.0,4.2,2.1,4.2,16.9,25.4,62.6,0,0,57.1,120,100,177,50,179,69,123,34,158,192,158,178,183,178,16,6,5,195,7,3,156,8,192,84,131,10,19,55,10,24
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,10,9,1,0.9,16.216666666666665,8.9,11.8,0.75,3.0,3.0,1.0,0.0,3.0,0.0,0.0,5.9,5.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,20.7,-11.8,38.2,0,0,38.5,63,31,206,8,193,61,166,8,62,175,1,178,120,178,185,130,157,112,57,17,156,167,206,202,93,164,122,55,10,109
203083,Andre Drummond,Andre,1610612747,LAL,27.0,5,2,3,0.4,104.79833333333333,8.7,14.7,0.594,0.0,0.0,0.0,3.2,4.6,0.7,8.7,16.5,25.2,0.0,5.0,1.8,1.4,1.4,5.5,2.7,20.6,-1.8,55.4,1,0,52.2,120,115,146,118,124,66,126,29,158,192,158,88,82,134,7,10,7,195,18,53,60,63,60,130,96,122,36,35,10,35
