SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,34.233333333333334,10.5,21.0,0.5,4.2,7.4,0.571,4.2,4.2,1.0,1.1,4.2,5.3,11.6,5.3,0.0,0.0,2.1,4.2,3.2,29.4,8.4,47.8,1,0,50.5,1,1,12920,1,4149,2481,2128,8341,2968,6785,3385,5392,7528,1,11966,13502,14235,710,1865,12287,8184,2813,7085,9394,1937,8230,3437,1,131,2026,1,34:14
2021-22,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,29.483333333333334,6.1,14.7,0.417,0.0,3.7,0.0,0.0,0.0,0.0,0.0,2.4,2.4,18.3,4.9,1.2,0.0,1.2,3.7,1.2,12.2,4.9,41.4,1,0,35.4,1,1,12920,1,8283,10678,8775,14018,14232,15221,14232,13659,14455,13659,13184,18746,20867,120,2299,9280,8184,5928,8829,16791,15400,10035,6250,1,131,8856,1,29:29
2021-22,1629076,Tyler Cook,Tyler,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,3.6333333333333333,9.9,19.8,0.5,0.0,0.0,0.0,9.9,9.9,1.0,0.0,9.9,9.9,0.0,0.0,0.0,0.0,0.0,19.8,9.9,29.7,39.6,41.6,0,0,39.6,1,1,12920,1,24556,3111,2897,8341,14232,20469,14232,737,1488,1,13184,2746,5615,18990,16136,12287,8184,8603,112,513,1844,884,6121,2151,131,6153,1,3:38
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,22.583333333333332,8.0,11.2,0.714,0.0,1.6,0.0,1.6,3.2,0.5,3.2,11.2,14.3,4.8,1.6,4.8,1.6,0.0,4.8,3.2,17.5,-1.6,59.5,0,0,49.4,1,13121,1,13121,13936,6260,14787,2696,14232,19484,14232,11696,9761,10631,4605,1868,2079,6966,12073,828,4480,8603,5547,9284,9702,13680,1054,2151,131,2306,1,22:35
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,31.666666666666668,4.5,8.0,0.571,3.4,6.8,0.5,3.4,3.4,1.0,0.0,6.8,6.8,0.0,0.0,1.1,1.1,0.0,2.3,2.3,15.9,2.3,30.9,0,0,30.7,1,13121,1,13121,6351,15107,20054,6408,4599,7834,3792,6960,9241,1,13184,6974,10573,18990,16136,9966,6448,8603,14458,12524,11404,11329,13172,2151,131,12427,1,31:40
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,16.416666666666668,4.4,11.0,0.4,4.4,11.0,0.4,0.0,4.4,0.0,0.0,6.6,6.6,2.2,0.0,2.2,0.0,0.0,4.4,2.2,13.2,41.7,30.9,0,0,30.7,1,1,12920,1,18683,15575,15136,14448,2722,2084,7284,13659,7211,13659,13184,7489,11118,14432,16136,4849,8184,8603,6536,12878,14405,786,13179,2151,131,12424,1,16:25
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,32.56666666666667,7.7,14.4,0.538,4.4,4.4,1.0,4.4,5.5,0.8,0.0,2.2,2.2,0.0,2.2,0.0,0.0,1.1,1.1,3.3,24.3,19.9,24.8,0,0,31.0,1,1,12920,1,5529,6743,9268,7812,2671,13373,1,5047,5298,7659,13184,19422,21351,18990,9213,12287,8184,6770,19429,8864,4199,3817,17707,2151,131,12237,1,32:34
2021-22,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,25.666666666666668,7.0,9.8,0.714,0.0,0.0,0.0,5.6,7.0,0.8,2.8,9.8,12.6,1.4,0.0,0.0,2.8,2.8,4.2,4.2,19.6,-1.4,45.3,0,0,39.3,1,13121,1,13121,11417,8401,17135,2696,14232,20469,14232,3366,3446,7659,5438,2841,3069,17222,16136,12287,1885,1573,7081,6423,7710,13596,4363,2151,131,6372,1,25:40
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,32.928333333333335,12.0,19.7,0.611,1.1,3.3,0.333,7.7,7.7,1.0,2.2,2.2,4.4,4.4,0.0,2.2,1.1,0.0,1.1,4.4,32.8,26.2,54.4,0,0,49.2,1,1,12920,1,5232,1333,2999,5209,13065,16051,8533,1666,2898,1,7064,19494,16412,7914,16136,4870,6737,8603,19481,6004,1157,2361,1780,2151,131,2367,1,32:56
2021-22,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,31.833333333333332,5.7,17.0,0.333,1.1,6.8,0.167,6.8,6.8,1.0,0.0,1.1,1.1,7.9,2.3,3.4,0.0,0.0,2.3,3.4,19.2,-6.8,40.4,0,0,36.2,1,13121,1,13121,6188,11978,5590,16922,12844,7902,13415,2241,3694,1,13184,21953,23086,2543,8938,2004,8184,8603,14526,8637,8065,16322,6802,2151,131,8323,1,31:50
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,26.133333333333333,5.5,17.9,0.308,1.4,6.9,0.2,0.0,0.0,0.0,2.8,5.5,8.3,2.8,1.4,1.4,1.4,1.4,2.8,2.8,12.4,-9.6,33.3,0,0,30.3,1,13121,1,13121,11046,12355,4590,18855,11586,7701,12651,13659,14455,13659,5537,9977,7936,12522,13083,8324,5255,5182,12480,10815,15201,17701,11435,2151,131,12721,1,26:08
