player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,IND
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,165,55,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,OKC
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,132,165,77,165,64,3,3,11,1,16,7,4,126,10,64,2,3,3,2,PHI
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,PHI
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,1,1,154,25,64,3,3,11,1,16,7,4,77,10,42,18,3,3,20,LAL
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,165,21,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,IND
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,3,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,83,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAC
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1,8,188,38,64,3,3,11,1,16,7,4,102,10,64,18,3,3,20,MIA
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,165,21,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,OKC
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,POR
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,21,16,5,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.1,1,1,154,25,64,3,3,11,1,16,3,4,19,10,10,18,3,3,20,LAL
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,165,40,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DAL
203085,Austin Rivers,Austin,1610612745,HOU,27.0,12,5,7,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,62,188,125,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,HOU
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,165,21,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,ORL
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,13,6,0.684,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.1,0.3,0.1,0.0,0.0,0.2,13,13,174,37,22,3,3,3,1,16,7,4,12,3,10,11,3,3,7,MIA
203463,Ben McLemore,Ben,1610612745,HOU,27.0,11,4,7,0.364,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,79,188,134,38,3,3,11,1,16,7,4,126,10,64,18,3,3,41,HOU
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,109,77,135,22,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DAL
1629626,Bol Bol,Bol,1610612743,DEN,20.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DEN
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,23,18,188,61,11,3,3,11,1,16,7,3,77,10,42,18,3,3,41,BOS
201572,Brook Lopez,Brook,1610612749,MIL,32.0,10,5,5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.0,0.0,0.0,0.0,65,62,154,85,38,3,3,11,1,16,7,4,32,1,28,18,3,3,41,MIL
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,131,21,85,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,HOU
203468,CJ McCollum,CJ,1610612757,POR,28.0,5,1,4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,111,131,77,149,64,3,1,11,1,16,7,4,77,10,64,18,3,3,41,POR
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,4,0,4,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,3,3,3,11,1,1,7,4,126,10,64,18,3,3,41,BKN
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,111,131,77,149,22,3,3,11,1,16,7,4,3,10,6,18,3,3,41,POR
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,BOS
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,81,79,55,70,64,3,3,11,1,16,7,4,126,10,64,11,3,3,41,TOR
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,54,10,10,18,3,3,41,BKN
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,131,21,85,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,HOU
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,81,83,77,110,38,3,3,11,1,16,7,4,32,10,42,18,3,3,41,OKC
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,111,131,77,149,22,3,3,11,1,16,7,4,12,10,64,18,3,3,41,ORL
203081,Damian Lillard,Damian,1610612757,POR,29.0,4,1,3,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,131,55,146,11,3,3,11,1,16,7,4,126,10,64,18,3,3,41,POR
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,17,10,7,0.588,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.5,23,18,188,61,38,3,3,11,1,16,7,4,77,10,64,6,3,3,1,BOS
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,81,83,77,110,64,3,3,11,1,16,7,4,8,10,42,18,3,3,41,OKC
201980,Danny Green,Danny,1610612747,LAL,33.0,21,16,5,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,154,25,64,3,3,11,1,16,7,4,126,10,64,18,3,3,20,LAL
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,9,5,4,0.556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,75,62,77,71,38,3,3,11,1,16,7,4,77,10,64,11,3,3,41,HOU
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,81,83,77,110,64,3,3,11,1,16,7,4,102,3,42,18,3,3,41,OKC
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,109,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,HOU
1626153,Delon Wright,Delon,1610612742,DAL,28.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,131,55,146,64,3,3,11,1,1,7,4,126,10,64,18,3,3,41,DAL
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,81,83,77,110,64,3,3,11,1,16,7,4,32,10,10,18,3,3,41,OKC
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,165,21,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,OKC
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,15,9,6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,26,174,55,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,MIA
203079,Dion Waiters,Dion,1610612747,LAL,28.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,83,40,55,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAL
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,81,83,77,110,64,3,3,11,1,16,7,4,32,10,42,18,3,3,41,UTA
1629743,Donta Hall,Donta,1610612751,BKN,22.0,3,0,3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,163,165,55,165,11,3,3,11,1,16,7,4,126,10,64,2,3,3,41,BKN
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,65,62,154,85,64,3,3,11,1,16,7,4,77,10,64,18,3,3,41,MIL
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,98,109,77,135,64,3,3,11,1,16,7,4,8,10,28,18,3,3,41,DAL
203926,Doug McDermott,Doug,1610612754,IND,28.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,IND
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,21,14,7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,8,188,38,64,3,3,11,1,16,7,4,77,10,64,18,3,3,41,MIA
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,18,13,5,0.722,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,22,13,154,34,64,3,3,1,1,16,7,4,54,10,64,18,3,3,7,LAL
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,165,55,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,BKN
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,165,55,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,IND
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,109,21,38,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,UTA
202683,Enes Freedom,Enes,1610612738,BOS,28.0,11,7,4,0.636,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,56,37,77,47,38,3,3,11,1,16,7,4,102,10,64,11,3,3,41,BOS
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,9,5,4,0.556,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,75,62,77,71,22,3,3,11,1,8,7,4,102,10,64,18,3,3,41,MIL
201569,Eric Gordon,Eric,1610612745,HOU,31.0,12,5,7,0.417,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,48,62,188,125,38,3,3,11,1,16,7,4,54,10,42,18,3,3,20,HOU
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,3,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,83,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,MIL
203095,Evan Fournier,Evan,1610612753,ORL,27.0,5,1,4,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,131,77,149,64,3,3,1,1,5,7,4,126,10,64,18,3,3,41,ORL
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,165,40,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,MIL
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,56,37,77,47,64,3,3,11,1,8,7,4,32,10,6,18,3,3,41,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,54,10,64,18,3,3,41,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,MIA
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,132,165,77,165,64,3,3,11,1,16,7,4,54,10,10,18,3,3,2,BKN
1629109,Gary Clark,Gary,1610612753,ORL,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,111,131,77,149,64,3,3,11,1,16,7,4,77,10,64,18,3,3,41,ORL
203914,Gary Harris,Gary,1610612743,DEN,25.0,14,7,7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.1,35,37,188,85,38,3,3,11,1,16,7,4,32,10,10,18,3,3,20,DEN
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,111,131,77,149,64,3,3,11,1,16,7,4,32,10,64,18,3,3,41,POR
201588,George Hill,George,1610612749,MIL,34.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,65,62,154,85,64,3,3,11,1,8,7,4,102,10,64,18,3,3,41,MIL
1627777,Georges Niang,Georges,1610612762,UTA,27.0,7,3,4,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,81,83,77,110,38,3,3,11,1,16,7,4,126,3,64,18,3,3,20,UTA
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,9,5,4,0.556,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.9,0.0,0.0,0.0,0.0,75,62,77,71,2,3,3,11,1,16,7,4,1,10,1,18,3,3,41,MIL
201609,Goran Dragic,Goran,1610612748,MIA,34.0,17,12,5,0.706,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,23,15,154,35,22,3,3,11,1,16,7,4,32,10,42,18,3,3,41,MIA
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,111,83,40,55,64,3,3,11,1,16,7,4,77,10,64,1,3,3,41,BOS
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,23,18,188,61,64,3,3,11,1,16,7,4,102,10,64,18,3,3,41,BOS
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,165,55,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,OKC
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.2,0.0,111,131,77,149,64,3,3,11,1,16,7,4,32,10,6,18,3,1,41,POR
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,13,7,6,0.538,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,37,37,174,74,38,3,3,3,1,16,7,4,32,10,42,18,3,3,41,LAC
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DAL
2747,JR Smith,JR,1610612747,LAL,34.0,10,9,1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,65,26,21,21,22,3,3,11,1,16,7,4,102,10,64,18,3,3,41,LAL
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,4,0,4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,132,165,77,165,11,3,3,11,1,16,7,4,54,10,10,18,3,3,41,IND
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,13,7,6,0.538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,174,74,38,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAC
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,14,11,3,0.786,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,35,17,55,23,38,3,3,3,1,16,7,4,77,10,64,6,3,3,20,LAL
203109,Jae Crowder,Jae,1610612748,MIA,29.0,21,14,7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1,8,188,38,64,3,3,11,1,16,7,4,102,10,64,18,3,3,7,MIA
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,19,9,10,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,13,26,210,102,64,3,3,11,1,16,7,4,54,10,42,18,3,3,7,DEN
203516,James Ennis III,James,1610612753,ORL,29.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,111,131,77,149,64,3,3,11,1,16,7,4,77,10,28,18,1,3,41,ORL
201935,James Harden,James,1610612745,HOU,30.0,12,5,7,0.417,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.0,0.2,48,62,188,125,38,3,3,11,1,16,7,4,3,10,10,18,3,3,7,HOU
201162,Jared Dudley,Jared,1610612747,LAL,34.0,9,7,2,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,37,40,24,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAL
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,182,109,1,1,64,3,3,11,1,16,7,4,19,10,3,18,3,3,41,UTA
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,4,0,4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.0,0.0,132,165,77,165,11,3,3,11,1,16,7,4,3,10,10,18,3,3,41,BKN
