player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,18.0,133.1,1.0,0.063,0.095,1.0,0.5,0.0,0.0,6.0,7.8,4.0,16.0,-0.086,132,165,77,165,110,204,157,181,183,39,8,140,140,106,164,107,109,214,IND
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,8.5,109.3,0.7,0.063,0.074,0.3,1.0,0.7,0.286,3.0,2.3,1.3,6.0,0.021,163,165,55,165,157,115,179,181,195,122,1,32,47,57,61,48,53,141,OKC
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,32.1,121.6,5.0,0.155,0.233,0.3,0.077,1.3,0.455,9.0,6.3,10.3,24.5,-0.038,132,165,77,165,55,192,32,79,65,135,156,8,21,142,142,201,148,201,PHI
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,23.7,112.8,2.0,0.072,0.119,0.3,0.143,0.8,0.375,6.8,6.0,6.0,17.0,0.034,132,165,77,165,94,142,114,173,162,135,125,28,31,116,137,141,114,128,PHI
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,24.3,103.6,1.6,0.067,0.092,1.1,0.24,0.6,0.231,8.5,5.2,3.5,20.4,0.104,1,1,154,25,90,61,136,179,185,35,60,44,65,137,122,100,131,34,LAL
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,199,165,21,165,216,1,201,201,201,165,165,140,140,1,1,1,1,155,IND
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,3,3,0,1.0,2.3,68.8,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.7,1.3,0.0,2.7,0.037,163,83,1,1,208,14,201,201,201,122,1,140,140,23,43,1,22,117,LAC
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,19.5,107.2,2.0,0.096,0.142,0.8,0.262,0.6,0.382,6.6,5.2,5.3,17.4,0.064,1,8,188,38,104,104,113,147,143,66,48,39,30,114,122,128,116,74,MIA
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,3.4,216.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,-0.084,199,165,21,165,199,217,201,201,201,165,165,140,140,1,77,1,13,213,OKC
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,0,4,0.0,20.5,112.1,2.5,0.125,0.192,1.5,0.375,0.0,0.0,6.8,6.0,5.5,20.0,0.035,132,165,77,165,102,138,98,106,101,11,20,140,140,116,137,133,127,121,POR
