season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,19.566666666666663,4.9,14.7,0.333,4.9,14.7,0.333,0.0,0.0,0.0,0.0,4.9,4.9,4.9,0.0,0.0,0.0,0.0,2.5,2.5,14.7,2.5,28.0,0,0,29.4,1,13222,1,13222,16360,17889,15298,17395,4737,2450,9209,13505,14344,13505,14058,14701,18122,10843,16469,12854,8263,8846,15990,13774,17150,11715,20705,2246,150,19633,1,19:34,2024,2025
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,34.46666666666667,1.4,12.5,0.111,0.0,5.6,0.0,0.0,0.0,0.0,4.2,4.2,8.4,1.4,1.4,0.0,0.0,1.4,0.0,1.4,2.8,-1.4,13.5,0,0,12.5,1,13222,1,13222,3877,22603,18115,22520,15070,15174,15070,13505,14344,13505,5070,16324,11684,19546,15524,12854,8263,7533,20257,17195,23150,13567,24392,2246,150,24542,1,34:28,2024,2025
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,40.53333333333333,20.1,29.6,0.68,2.4,7.1,0.333,5.9,8.3,0.714,1.2,10.7,11.8,8.3,3.6,0.0,0.0,0.0,2.4,5.9,48.6,-4.7,71.6,1,0,71.1,1,13222,1,13222,448,479,1728,3276,11162,12392,9209,4925,4212,9244,13936,4711,6913,5140,7641,12854,8263,8846,16283,5260,766,14821,2267,1,150,1743,1,40:32,2024,2025
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,27.825,12.1,15.5,0.778,3.5,5.2,0.667,1.7,1.7,1.0,5.2,8.6,13.8,1.7,1.7,3.5,0.0,1.7,6.9,3.5,29.3,-1.7,57.1,0,0,55.2,1,13222,1,13222,9699,4596,14229,1994,7867,15845,1957,12318,13738,1,3758,7381,5058,18681,13830,4160,8263,5686,4239,10679,6224,13714,6209,2246,150,5976,1,27:50,2024,2025
2024-25,1630528,Josh Christopher,Josh,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,28.433333333333334,11.8,27.0,0.438,1.7,8.4,0.2,3.4,3.4,1.0,0.0,5.1,5.1,5.1,1.7,6.8,3.4,0.0,0.0,1.7,28.7,-3.4,71.1,0,0,60.8,1,13222,1,13222,9184,4945,2796,13558,13004,9918,13429,8956,11122,1,14058,14322,17823,10500,13993,862,2314,8846,20257,16052,6617,14324,2375,2246,150,3992,1,28:26,2024,2025
2024-25,203937,Kyle Anderson,Kyle,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,28.05,3.4,12.0,0.286,0.0,0.0,0.0,3.4,3.4,1.0,1.7,8.6,10.3,6.8,0.0,0.0,5.1,1.7,1.7,5.1,10.3,-6.8,48.3,0,0,37.6,1,13222,1,13222,9509,20338,18751,19630,15070,20945,15070,8886,11056,1,11273,7466,8802,7167,16469,12854,1008,5735,18104,6704,20161,15668,10245,2246,150,15260,1,28:03,2024,2025
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,19.566666666666663,14.7,29.4,0.5,2.5,7.4,0.333,0.0,0.0,0.0,0.0,9.8,9.8,2.5,0.0,2.5,2.5,0.0,4.9,2.5,31.9,2.5,62.1,0,0,56.4,1,13222,1,13222,16360,2225,1783,8526,10922,11912,9209,13505,14344,13505,14058,5736,9452,16964,16469,7076,3956,8846,8165,13774,4861,11715,4514,2246,150,5492,1,19:34,2024,2025
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,19.566666666666663,4.9,9.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,19.6,2.5,2.5,0.0,0.0,0.0,0.0,9.8,2.5,55.9,0,0,44.2,1,13222,1,13222,16360,17889,21124,8526,15070,20945,15070,13505,14344,13505,14058,5736,9452,318,11364,7076,8263,8846,20257,17725,20435,11715,6646,2246,150,11556,1,19:34,2024,2025
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,21.991666666666667,10.9,21.8,0.5,4.4,10.9,0.4,0.0,0.0,0.0,2.2,4.4,6.5,2.2,2.2,0.0,0.0,0.0,4.4,0.0,26.2,8.7,35.1,0,0,39.3,1,13222,1,13222,14511,6238,6586,8526,5745,6108,7874,13505,14344,13505,9792,15874,15033,17544,12189,12854,8263,8846,9553,17725,8212,9362,17383,2246,150,14350,1,21:60,2024,2025
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,22401177,2025-04-11T00:00:00,MIA @ NOP,W,12.0,4.0,12.0,0.333,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,44.0,42.4,0,0,36.0,1,1,13086,1,21228,19415,18708,17395,15070,10684,15070,13505,14344,13505,14058,3516,6730,5485,6468,3139,8263,8846,20257,17725,21387,1627,13482,2246,150,16146,1,12:00,2024,2025
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,22401177,2025-04-11T00:00:00,MIA @ NOP,W,24.35,7.9,25.6,0.308,0.0,7.9,0.0,3.9,5.9,0.667,5.9,3.9,9.9,5.9,0.0,3.9,2.0,0.0,2.0,3.9,19.7,47.3,58.2,0,0,47.3,1,1,13086,1,12606,11766,3578,19226,15070,10909,15070,7931,6966,9425,3002,16869,9389,8800,16469,3255,4927,8846,17307,9400,13133,1345,5848,2246,150,9744,1,24:21,2024,2025
2024-25,1630528,Josh Christopher,Josh,1610612748,MIA,Miami Heat,22401177,2025-04-11T00:00:00,MIA @ NOP,W,6.966666666666667,6.9,27.6,0.25,0.0,6.9,0.0,0.0,0.0,0.0,0.0,6.9,6.9,6.9,0.0,6.9,0.0,0.0,0.0,0.0,13.8,34.4,53.1,0,0,41.3,1,1,13086,1,23184,13896,2531,20233,15070,12780,15070,13505,14344,13505,14058,10364,14350,7095,16469,804,8263,8846,20257,17725,17822,2643,7890,2246,150,13155,1,6:58,2024,2025
