group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
,203932,Aaron Gordon,,1610612753,ORL,23.0,43,22,21,0.512,2.9,0.69,0.31,0.588,0.059,0.265,0.059,0.147,0.059,0.529,0.5,0.5,1.0,0.0,0.615,0.385,13,29,0.448,11,14,425,176,199,157,236,127,122,162,147,249,215,117,144,148,1,92,175,172,85,85,161
,1628988,Aaron Holiday,,1610612754,IND,22.0,4,2,2,0.5,1.3,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,354,331,72,178,366,321,64,1,143,234,182,295,229,1,275,1,222,92,318,1,291,303,264
,1627846,Abdel Nader,,1610612760,OKC,25.0,3,2,1,0.667,2.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,371,331,19,50,288,369,1,325,143,1,182,295,1,315,275,261,1,92,1,267,291,355,1
,201143,Al Horford,,1610612738,BOS,33.0,38,22,16,0.579,3.3,0.548,0.452,0.413,0.095,0.333,0.0,0.254,0.127,0.317,0.769,0.231,1.0,0.0,0.85,0.15,20,31,0.645,32,14,368,119,142,233,160,210,94,123,182,149,147,218,78,245,1,92,94,253,50,77,54
,202329,Al-Farouq Aminu,,1610612757,POR,28.0,35,22,13,0.629,2.9,0.231,0.769,0.233,0.0,0.488,0.047,0.279,0.116,0.233,0.2,0.8,1.0,0.0,0.667,0.333,12,26,0.462,55,14,315,84,207,352,41,293,143,76,154,134,160,264,241,82,1,92,146,181,97,99,154
,202692,Alec Burks,,1610612758,SAC,27.0,13,7,6,0.538,1.9,0.833,0.167,0.625,0.125,0.0,0.125,0.375,0.0,0.5,0.2,0.8,0.0,0.0,0.2,0.8,5,12,0.417,250,223,179,158,311,103,284,113,72,234,86,66,229,125,241,82,222,92,302,43,188,198,190
,203518,Alex Abrines,,1610612760,OKC,25.0,7,3,4,0.429,1.7,0.25,0.75,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,312,301,129,284,334,340,43,285,19,18,182,295,229,315,1,261,1,92,1,267,226,229,233
,1627936,Alex Caruso,,1610612747,LAL,25.0,6,3,3,0.5,3.2,1.0,0.0,0.714,0.143,0.0,0.143,0.286,0.143,0.571,0.4,0.6,0.0,0.0,0.4,0.6,5,5,1.0,327,301,109,178,156,1,314,81,62,234,74,128,124,102,192,128,222,92,257,86,188,267,1
,203458,Alex Len,,1610612737,ATL,26.0,21,11,10,0.524,3.2,0.667,0.333,0.593,0.0,0.222,0.037,0.185,0.074,0.593,0.75,0.25,1.0,0.0,0.8,0.2,10,18,0.556,168,149,264,170,151,165,210,124,143,179,162,216,203,97,82,236,1,92,102,236,112,146,76
,1627816,Alex Poythress,,1610612737,ATL,25.0,5,2,3,0.4,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,340,331,109,308,360,1,314,1,143,234,182,295,229,1,1,261,222,92,1,267,291,355,1
