player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,4,0,4,0.0,5.1,77.5,75.0,75.0,101.9,95.7,95.7,-24.4,-20.7,-20.7,0.2,1.0,6.7,0.0,0.105,0.047,0.067,0.067,0.00292,0.0034899999999999996,0.286,0.292,100.97,106.01,88.34,106.01,0.0,44,3,12,0.8,3.0,0.25,158,179,62,179,186,205,208,208,88,37,37,187,182,182,48,121,171,176,129,174,63,65,198,189,23,26,25,7,7,195,173,159,170,141,199
101135,David Lee,David,1610612742,DAL,33.0,2,0,2,0.0,16.3,95.0,97.0,97.0,128.0,123.5,123.5,-33.0,-26.5,-26.5,0.067,0.0,11.1,0.029,0.192,0.098,0.0,0.0,0.0075,0.0075,0.111,0.109,98.85,99.53,82.94,99.53,0.087,67,6,8,3.0,4.0,0.75,197,179,11,179,122,150,134,134,205,205,205,201,196,196,143,179,127,108,36,75,1,1,9,11,188,193,47,44,44,109,152,178,81,125,7
101114,Deron Williams,Deron,1610612742,DAL,32.0,3,1,2,0.333,16.4,67.2,68.8,68.8,104.2,109.2,109.2,-37.0,-40.4,-40.4,0.4,1.14,24.2,0.0,0.04,0.018,0.212,0.212,0.00417,0.00417,0.227,0.233,97.74,94.41,78.68,94.41,0.009,96,6,18,2.0,6.0,0.333,190,148,11,135,121,213,212,212,110,161,161,207,210,210,7,116,32,176,200,203,201,201,153,169,52,50,64,125,125,191,152,145,118,97,167
2734,Devin Harris,Devin,1610612742,DAL,33.0,5,1,4,0.2,24.1,107.8,110.8,110.8,120.7,120.9,120.9,-12.9,-10.0,-10.0,0.096,2.67,17.8,0.008,0.11,0.059,0.067,0.066,0.00567,0.00567,0.14,0.143,94.1,92.77,77.31,92.77,0.059,231,15,30,3.0,6.0,0.5,129,148,62,160,86,55,24,24,194,202,202,155,147,147,115,23,68,170,120,141,63,62,39,65,152,158,105,148,148,156,112,126,81,97,46
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,5,1,4,0.2,34.0,105.7,106.3,106.3,119.4,120.4,120.4,-13.7,-14.2,-14.2,0.083,1.14,7.6,0.019,0.123,0.073,0.067,0.066,0.005180000000000001,0.005639999999999999,0.258,0.266,94.95,94.26,78.55,94.26,0.125,335,41,83,8.2,16.6,0.494,129,148,62,160,31,71,66,66,191,201,201,158,159,159,125,116,161,134,105,111,63,64,77,66,39,37,94,127,127,38,50,52,11,18,57
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,4,1,3,0.25,16.0,98.3,97.5,97.5,110.2,105.6,105.6,-12.0,-8.1,-8.1,0.118,4.0,13.8,0.125,0.131,0.128,0.034,0.035,0.004739999999999999,0.00503,0.179,0.183,89.67,91.98,76.65,91.98,0.105,120,9,19,2.3,4.8,0.474,158,148,37,154,125,129,131,131,159,126,126,150,139,139,89,6,98,12,93,36,32,33,118,124,102,105,192,162,162,71,134,143,109,116,67
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,4,0,4,0.0,25.1,109.7,109.5,109.5,129.2,128.7,128.7,-19.4,-19.2,-19.2,0.27,1.82,30.3,0.0,0.066,0.033,0.16699999999999998,0.16699999999999998,0.00338,0.00358,0.206,0.213,93.91,94.14,78.45,94.14,0.022,199,11,34,2.8,8.5,0.324,158,179,62,179,82,33,36,36,208,211,211,176,177,177,22,66,20,176,182,195,182,183,182,185,73,72,112,128,128,185,125,118,89,63,177
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,2,0,2,0.0,7.1,95.8,96.6,96.6,86.7,86.2,86.2,9.1,10.3,10.3,0.0,0.0,0.0,0.154,0.059,0.1,0.375,0.39299999999999996,0.005,0.00431,0.242,0.237,97.59,97.46,81.21,97.46,-0.182,29,1,2,0.5,1.0,0.5,197,179,11,179,172,146,135,135,11,17,17,36,26,26,194,179,194,3,190,71,215,215,82,164,46,48,68,73,73,214,196,206,181,190,46
1626147,Justin Anderson,Justin,1610612742,DAL,22.0,5,1,4,0.2,19.0,110.9,108.6,108.6,116.8,114.3,114.3,-6.0,-5.6,-5.6,0.123,1.4,12.7,0.096,0.131,0.112,0.091,0.091,0.0051400000000000005,0.00544,0.225,0.236,92.58,94.54,78.78,94.54,0.104,185,17,37,3.4,7.4,0.459,129,148,62,160,109,26,43,43,185,186,186,131,124,124,83,93,109,30,94,56,106,107,78,80,54,49,141,120,120,73,105,115,73,74,84
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,5,1,4,0.2,34.5,96.7,97.9,97.9,111.2,113.3,113.3,-14.4,-15.4,-15.4,0.247,1.92,21.1,0.012,0.112,0.064,0.11,0.11,0.00493,0.00508,0.231,0.233,94.91,93.45,77.88,93.45,0.11,333,32,69,6.4,13.8,0.464,129,148,62,160,29,144,127,127,166,179,179,160,164,164,32,58,44,161,118,131,140,140,103,116,49,51,96,137,137,65,64,67,24,25,79
