season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.333,24,0.265,0.968,0.455,0.111,0.048,0.111,0.032,0.46,0.00464,63,61,25,55,30,2018-19,2018,2019
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.867,24,0.214,1.208,0.55,0.083,0.083,0.083,0.0,0.542,0.00638,48,58,22,40,18,2018-19,2018,2019
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.6,24,0.072,1.061,0.533,0.061,0.061,0.061,0.03,0.515,0.0055000000000000005,33,35,16,30,14,2018-19,2018,2019
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,24,0.026,1.4,0.75,0.0,0.2,0.0,0.0,0.6,0.00875,5,7,3,4,1,2018-19,2018,2019
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,24,0.009,0.833,0.333,0.167,0.333,0.167,0.0,0.333,0.005,6,5,1,3,2,2018-19,2018,2019
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,24,0.011,1.0,0.333,0.25,0.0,0.25,0.0,0.5,0.005,4,4,1,3,2,2018-19,2018,2019
42018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,2,0.2,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.01,1,2,1,1,0,2018-19,2018,2019
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,10,0.091,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,1,2,1,1,0,2018-19,2018,2019
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2018-19,2018,2019
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,23,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2018-19,2018,2019
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,2018-19,2018,2019
