player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,110.5,3.2,0.085,0.121,0.0,0.0,0.3,0.111,8.0,8.3,9.6,28.3,-0.941,115,139,73,154,108,111,147,154,169,165,165,142,124,29,40,113,57,106
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,113.9,3.9,0.104,0.149,0.6,0.099,0.3,0.119,12.6,9.7,12.5,40.2,-0.994,37,40,179,85,21,144,126,127,139,147,153,130,121,122,69,176,197,134
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,116.7,1.3,0.038,0.067,0.0,0.0,0.0,0.0,18.6,17.2,21.2,47.7,-1.202,176,88,1,1,173,162,201,202,201,165,165,161,161,193,201,212,211,186
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,23,15,8,0.652,650.25,108.8,5.7,0.149,0.231,1.1,0.189,1.0,0.214,10.5,12.0,5.9,34.5,-0.905,1,8,204,36,12,89,57,73,69,89,101,51,75,71,160,30,137,87
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,22,15,7,0.682,302.5233333333333,99.5,4.3,0.113,0.172,1.2,0.133,0.7,0.194,9.8,9.8,7.1,28.8,-0.743,15,8,179,27,45,38,113,113,122,79,130,79,87,50,70,52,63,38
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,12,8,4,0.667,83.865,105.3,2.6,0.066,0.095,0.9,0.105,0.0,0.0,11.2,11.2,9.0,32.6,-0.897,45,38,73,28,126,60,173,180,185,119,148,161,161,89,125,99,112,81
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,108.3,5.0,0.13,0.206,0.7,0.152,1.4,0.359,11.8,12.3,8.5,32.9,-0.905,53,47,152,78,39,88,88,94,94,134,115,27,36,100,168,90,115,88
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,121.4,4.7,0.133,0.286,0.0,0.0,0.0,0.0,7.1,16.5,7.1,52.0,-1.096,212,180,10,180,185,183,95,91,34,165,165,161,161,23,198,50,213,167
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,23,16,7,0.696,562.225,101.6,2.9,0.079,0.132,2.9,0.319,0.8,0.217,9.8,10.0,6.6,29.5,-0.769,1,1,179,20,18,45,159,163,157,8,24,68,74,53,76,43,69,44
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,3.681666666666666,66.7,9.8,0.333,0.5,0.0,0.0,0.0,0.0,19.6,19.6,0.0,19.6,-0.049,199,180,24,180,216,3,6,6,5,165,165,161,161,197,205,1,10,3
