player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,4.8,10.4,0.462,4.8,9.3,0.514,0.3,0.5,0.5,0.5,3.2,3.7,2.7,0.0,0.0,0.3,0.0,3.5,0.5,14.7,2.7,24.0,0,0,26.4,115,139,66,154,106,117,128,90,7,16,16,161,162,140,161,147,171,103,189,165,143,150,83,179,101,75,162,48,7,137
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,5.6,11.5,0.485,1.5,4.0,0.379,3.0,3.5,0.86,3.5,3.9,7.3,2.6,1.8,0.6,0.3,1.3,2.3,3.5,15.7,1.6,29.3,2,0,28.9,36,39,8,84,20,89,112,69,120,146,62,57,76,42,30,126,66,106,106,147,131,32,143,62,86,84,112,21,7,104
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,5.3,13.3,0.4,2.7,6.6,0.4,2.7,5.3,0.5,1.3,1.3,2.7,4.0,1.3,0.0,0.0,0.0,4.0,4.0,15.9,-19.9,23.7,0,0,25.2,176,88,211,1,172,98,77,140,45,68,45,67,40,140,112,201,191,58,138,165,160,150,64,49,82,192,165,48,7,151
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,14,6,0.7,570.125,5.7,12.0,0.479,3.3,6.8,0.491,1.8,2.1,0.879,1.5,5.9,7.3,1.4,1.2,1.0,0.9,0.9,5.1,2.7,16.7,5.6,32.2,3,0,32.6,1,1,24,21,16,85,103,74,21,65,23,103,121,36,105,49,65,156,146,99,56,51,34,85,72,56,80,12,7,72
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,19,13,6,0.684,250.03333333333333,6.0,15.0,0.404,2.9,8.2,0.351,1.3,1.9,0.692,2.0,4.0,6.0,2.7,1.9,1.3,0.6,0.9,2.7,1.4,16.3,14.1,31.4,0,0,31.7,16,16,24,38,57,75,57,137,32,30,84,129,132,112,68,120,106,100,97,66,98,63,120,153,77,18,90,48,7,81
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,71.325,7.6,15.6,0.484,2.5,6.1,0.417,2.0,2.5,0.8,1.5,2.5,4.0,2.5,1.5,1.0,0.0,2.0,3.5,2.5,19.7,-9.1,29.8,0,0,30.8,61,39,146,21,137,40,47,70,52,84,40,93,98,69,97,174,163,110,127,100,160,14,81,102,42,162,105,48,7,88
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,3.5,7.5,0.472,1.4,3.6,0.4,0.6,0.7,0.857,1.9,5.0,6.8,2.1,0.7,0.7,1.4,0.3,3.1,1.1,9.1,1.0,26.2,0,0,23.8,52,46,53,77,37,161,171,84,128,151,45,151,157,43,78,88,79,125,179,133,27,130,100,161,168,90,143,48,7,161
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,4.7,7.1,0.667,4.7,7.1,0.667,0.0,0.0,0.0,0.0,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,14.2,-2.4,26.9,0,0,28.4,212,180,197,180,185,119,178,20,8,58,10,162,165,162,180,96,142,41,189,165,160,150,196,188,109,120,134,48,7,109
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,20,14,6,0.7,478.4966666666666,5.0,10.5,0.479,2.6,6.1,0.432,2.3,2.9,0.795,1.1,3.0,4.1,3.5,1.3,2.9,0.8,0.3,4.2,3.0,15.0,9.3,34.8,0,0,32.5,1,1,24,21,22,111,126,76,46,81,36,80,86,79,136,155,162,74,142,8,73,133,51,77,94,37,64,48,7,73
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,3.681666666666666,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,9.8,39.1,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,9.8,46.9,0,0,39.1,199,180,165,180,216,203,136,203,164,190,164,162,165,162,1,6,1,192,189,165,160,150,196,3,206,31,18,48,7,29
