season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,15.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,2.0,1.0,0.0,1.0,16.5,1,905,905,905,1177,779,735,648,828,220,1,1,1118,62,1208,1,805,938,1,15:52,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,29.8,0.0,0.0,2.0,6.0,11.0,0.0,2.0,22.0,1.0,2.0,0.0,2.0,17.3,1,905,905,905,630,779,735,338,417,1307,1,371,773,178,1629,1,526,898,1,29:46,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,25.7,0.0,2.0,0.0,2.0,7.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,10.4,1,905,905,905,799,779,406,648,828,900,1,1,1025,570,1208,1,805,1200,1,25:44,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,37.2,8.0,6.0,8.0,18.0,18.0,0.0,2.0,26.0,1.0,1.0,2.0,4.0,45.3,1,905,905,905,275,32,50,18,20,1663,1,371,599,178,1208,791,234,161,1,37:10,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,43.9,0.0,0.0,0.0,2.0,18.0,0.0,2.0,32.0,0.0,1.0,4.0,1.0,32.9,1,905,905,905,37,779,735,648,828,1663,1,371,380,570,1208,1476,805,409,1,43:52,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,12.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,7.8,1,905,905,905,1328,779,261,648,1209,1,1,1,1293,570,1208,1,805,1311,1,12:08,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,35.5,0.0,0.0,0.0,0.0,18.0,0.0,2.0,24.0,0.0,0.0,3.0,1.0,12.9,1,905,905,905,358,779,735,648,1209,1663,1,371,695,570,1,1192,805,1091,1,35:32,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.9,4.0,4.0,0.0,16.0,17.0,0.0,2.0,26.0,1.0,1.0,5.0,3.0,48.3,1,905,905,905,161,180,152,648,35,1634,1,371,599,178,1208,1678,358,124,1,39:56,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,39.9,3.0,3.0,3.0,2.0,10.0,12.0,19.0,22.0,0.0,0.0,3.0,7.0,48.6,1,1,1,1,164,283,261,213,828,1220,1451,1767,773,570,1,1192,56,118,1,39:53,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1749,779,735,648,1209,263,1,983,1367,570,1,1,1216,1685,1,1:32,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1766,779,735,648,1209,263,1,983,1455,570,1,1,1216,1685,1,1:14,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.6,2.0,0.0,0.0,2.0,0.0,5.0,13.0,8.0,0.0,0.0,4.0,1.0,9.2,1,1,1,1,1078,439,735,648,828,1,734,1588,1367,570,1,1476,805,1255,1,18:33,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,37.1,3.0,6.0,0.0,16.0,8.0,10.0,17.0,22.0,0.0,0.0,3.0,5.0,53.8,1,1,1,1,280,283,50,648,35,1021,1268,1745,773,570,1,1192,148,74,1,37:06,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,35.5,2.0,0.0,3.0,6.0,7.0,12.0,17.0,20.0,0.0,3.0,2.0,4.0,32.4,1,1,1,1,358,439,735,213,417,900,1451,1745,858,570,1760,791,234,418,1,35:32,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,1766,779,735,648,1209,263,1,983,1455,570,1,1,1216,1787,1,1:14,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,31.0,4.0,2.0,0.0,8.0,10.0,7.0,12.0,14.0,3.0,0.0,1.0,9.0,35.0,1,1,1,1,578,180,406,648,272,1220,937,1535,1118,19,1,420,16,358,1,31:03,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,0.0,0.0,0.0,2.0,2.0,2.0,8.0,6.0,1.0,1.0,2.0,0.0,26.9,1,1,1,1,1167,779,735,648,828,263,321,1218,1455,178,1208,791,1216,562,1,16:06,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,5.6,0.0,3.0,0.0,0.0,4.0,0.0,10.0,12.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,1554,779,261,648,1209,536,1,1385,1210,570,1,420,1216,1487,1,5:34,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.6,3.0,3.0,0.0,2.0,5.0,2.0,7.0,14.0,0.0,0.0,1.0,0.0,11.1,1,1,1,1,1073,283,261,648,828,657,321,1098,1118,570,1,420,1216,1172,1,18:38,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1749,779,735,648,1209,263,1,983,1367,570,1,1,1216,1685,1,1:32,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,32.1,7.0,2.0,5.0,4.0,6.0,10.0,13.0,14.0,1.0,2.0,1.0,4.0,24.5,1,1,1,1,540,43,406,77,599,771,1268,1588,1118,178,1629,420,234,628,1,32:03,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,6.6,0.0,0.0,0.0,0.0,6.0,7.0,3.0,10.0,1.0,0.0,1.0,1.0,10.7,1,1,1,1,1517,779,735,648,1209,771,937,581,1293,178,1,420,805,1188,1,6:34,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,29.0,4.0,2.0,2.0,8.0,5.0,14.0,6.0,32.0,0.0,0.0,3.0,4.0,27.2,1,1,1,1,673,180,406,338,272,657,1575,983,380,570,1,1192,234,554,1,28:59,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,16.4,3.0,0.0,0.0,4.0,10.0,7.0,5.0,18.0,0.0,0.0,1.0,3.0,11.0,1,1,1,1,1155,283,735,648,599,1220,937,837,946,570,1,420,358,1174,1,16:24,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,30.8,0.0,3.0,0.0,10.0,7.0,12.0,6.0,28.0,2.0,1.0,6.0,4.0,50.3,1,1,1,1,587,779,261,648,180,900,1451,983,523,62,1208,1782,234,101,1,30:50,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,34.7,7.0,5.0,11.0,14.0,9.0,15.0,10.0,42.0,3.0,1.0,2.0,6.0,57.7,1,1,1,1,396,43,92,3,66,1135,1635,1385,114,19,1208,791,95,40,1,34:41,2024,2025
