season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,35.5,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,8.0,-6.0,12.9,0,0,13.0,1,905,1,905,358,752,621,1119,989,737,989,453,543,1,469,1111,1046,815,276,328,570,598,330,805,839,1271,1091,145,9,1055,1,35:32,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,43.9,6.0,13.0,0.462,3.0,6.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,3.0,3.0,2.0,0.0,1.0,4.0,1.0,17.0,-5.0,32.9,0,0,34.0,1,905,1,905,37,352,358,789,151,267,253,453,543,1,234,298,277,390,145,126,570,177,128,805,382,1213,409,145,9,333,1,43:52,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,15.9,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,-12.0,16.5,0,0,16.0,1,905,1,905,1177,954,921,1119,560,934,253,893,543,893,469,441,498,815,276,825,62,177,1386,805,1080,1533,938,145,9,916,1,15:52,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,12.1,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-9.0,7.8,0,0,8.0,1,905,1,905,1328,1171,1000,1373,560,737,600,893,947,893,234,836,647,1202,1101,825,570,177,1386,805,1235,1423,1311,145,9,1279,1,12:08,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,29.8,3.0,8.0,0.375,0.0,2.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,-6.0,17.3,0,0,15.0,1,905,1,905,630,752,724,1044,989,934,989,453,465,608,947,441,647,815,1101,825,178,46,1386,526,839,1271,898,145,9,967,1,29:46,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,37.2,9.0,16.0,0.563,0.0,1.0,0.0,6.0,6.0,1.0,3.0,6.0,9.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,24.0,-11.0,45.3,0,0,40.0,1,905,1,905,275,128,212,430,989,1149,989,113,157,1,115,195,139,390,1101,328,178,177,614,234,152,1505,161,145,9,210,1,37:10,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.9,9.0,23.0,0.391,1.0,1.0,1.0,2.0,4.0,0.5,3.0,11.0,14.0,5.0,3.0,1.0,1.0,1.0,5.0,3.0,21.0,-12.0,48.3,1,0,45.0,1,905,1,905,161,128,50,1017,560,1149,1,453,310,695,115,19,20,193,145,328,178,177,24,358,248,1533,124,1,9,136,1,39:56,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,25.7,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-9.0,10.4,0,0,10.0,1,905,1,905,799,1171,1104,1290,989,1387,989,694,543,695,234,298,277,1202,574,825,570,177,1386,805,1235,1423,1200,145,9,1182,1,25:44,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,0,0.0,1,1,901,1,1749,1451,1490,1451,989,1149,989,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,1503,1376,1685,145,9,1689,1,1:32,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,8.0,2.0,26.9,0,0,23.0,1,1,901,1,1167,752,1104,133,275,737,132,893,947,893,947,836,1046,815,1101,14,178,177,614,1216,839,682,562,145,9,651,1,16:06,2024,2025
