season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2023-24,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,22301188,2024-04-14T00:00:00,ATL @ IND,L,44.7,6.7,0.0,1.7,13.3,21.7,13.3,25.0,60.0,5.0,1.7,6.7,8.3,74.7,1,13252,13252,13252,22223,4191,10547,10331,6940,19406,14096,22984,6040,1130,20180,21662,2312,1695,1,26:48,2023,2024
2023-24,1630296,Braxton Key,Braxton,1610612743,DEN,Denver Nuggets,22301193,2024-04-14T00:00:00,DEN @ MEM,W,23.1,0.0,0.0,0.0,0.0,66.7,0.0,0.0,66.7,0.0,0.0,0.0,16.7,73.3,1,1,1,1,26315,11838,10547,10483,19477,26191,1,1,3005,8529,1,1,147,1866,1,1:23,2023,2024
2023-24,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,22301195,2024-04-14T00:00:00,NOP vs. LAL,L,34.4,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,73.3,1,13252,13252,13252,26167,11838,42,10483,343,1,1,1,25638,8529,1,1,147,1866,1,2:04,2023,2024
2023-24,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,22301187,2024-04-14T00:00:00,CHA @ CLE,W,49.5,2.4,0.0,4.8,12.0,13.3,20.5,14.5,48.2,3.6,0.0,2.4,1.2,62.4,1,1,1,1,7417,11345,10547,5790,8192,10942,21132,14916,13911,2180,1,10156,17442,4204,1,41:06,2023,2024
2023-24,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,22301195,2024-04-14T00:00:00,NOP vs. LAL,L,48.4,3.2,6.3,0.0,12.7,15.9,6.3,17.5,63.5,0.0,0.0,4.8,3.2,44.8,1,13252,13252,13252,10975,9562,3939,10483,7568,13896,6261,18011,4528,8529,1,17632,11286,11918,1,30:31,2023,2024
2023-24,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,22301189,2024-04-14T00:00:00,MIA vs. TOR,W,47.5,7.4,0.0,5.9,17.6,13.2,16.2,5.9,55.9,2.9,0.0,1.5,8.8,56.3,1,1,1,1,14099,3557,10547,4342,3954,10910,17336,5816,8530,3036,1,7321,2024,6341,1,32:19,2023,2024
2023-24,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,22301192,2024-04-14T00:00:00,PHI vs. BKN,W,48.4,0.0,11.3,3.2,16.1,11.3,8.1,21.0,41.9,1.6,1.6,1.6,1.6,62.3,1,1,1,1,11099,11838,1114,8271,4886,8795,8078,20937,18166,6145,19930,7884,16125,4236,1,30:00,2023,2024
2023-24,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,22301198,2024-04-14T00:00:00,UTA @ GSW,L,46.8,0.0,11.6,11.6,14.0,18.6,4.7,4.7,51.2,0.0,0.0,2.3,2.3,63.3,1,13252,13252,13252,16438,11838,1018,940,6511,16719,4790,4938,11664,8529,1,9844,13998,3988,1,20:08,2023,2024
2023-24,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,22301200,2024-04-14T00:00:00,SAC vs. POR,W,49.4,0.0,0.0,7.9,0.0,7.9,18.4,0.0,36.8,0.0,2.6,0.0,5.3,50.3,1,1,1,1,7817,11838,10547,2541,19477,5600,19477,1,21025,8529,22798,1,6369,9000,1,18:46,2023,2024
2023-24,1631123,Jamaree Bouyea,Jamaree,1610612759,SAS,San Antonio Spurs,22301197,2024-04-14T00:00:00,SAS vs. DET,W,49.9,0.0,0.0,0.0,4.4,8.9,20.0,11.1,44.4,0.0,0.0,11.1,0.0,36.9,1,1,1,1,6304,11838,10547,10483,17051,6484,20575,10995,16337,8529,1,25061,17532,16184,1,22:28,2023,2024
