season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2016-17,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,17.316666666666666,0.0,4.2,0.0,8.3,8.3,8.3,6.2,24.9,2.1,2.1,2.1,0.0,42.2,1,1,1,1,18158,11895,4411,9921,7815,8567,12198,9263,19623,3247,23072,10385,18615,5032,1,17:19,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,6.15,0.0,0.0,11.7,0.0,17.6,0.0,0.0,23.4,0.0,0.0,0.0,0.0,18.7,1,1,1,1,23931,11895,10137,296,19010,20787,1,1,20818,7994,1,1,18615,20824,1,6:09,2016,2017
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,12.55,0.0,0.0,0.0,0.0,5.7,11.5,8.6,34.4,0.0,0.0,2.9,0.0,18.9,1,1,1,1,21372,11895,10137,9921,19010,5273,17271,13006,10659,7994,1,13738,18615,20704,1,12:33,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,34.06666666666667,5.3,2.1,3.2,14.8,8.5,10.6,3.2,25.4,0.0,1.1,2.1,1.1,35.3,1,1,1,1,4077,3767,8804,6102,2089,8761,15884,5006,19281,7994,18837,10558,18102,8934,1,34:04,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,15.413333333333334,14.0,4.7,0.0,14.0,9.3,4.7,0.0,23.4,0.0,0.0,2.3,2.3,58.2,1,1,1,1,19551,188,3655,9921,2469,10050,6517,1,20858,7994,1,11585,12643,960,1,15:25,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,20.616666666666667,0.0,0.0,0.0,3.5,7.0,7.0,5.2,24.4,0.0,3.5,5.2,3.5,32.8,1,1,1,1,15432,11895,10137,9921,15887,6736,10047,7730,20016,7994,25179,21387,8517,10677,1,20:37,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,6.15,0.0,0.0,0.0,0.0,17.6,0.0,0.0,23.4,0.0,0.0,11.7,0.0,22.8,1,1,1,1,23931,11895,10137,9921,19010,20787,1,1,20818,7994,1,25599,18615,18228,1,6:09,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,16.466666666666665,0.0,0.0,0.0,4.4,4.4,13.1,0.0,21.9,0.0,2.2,0.0,2.2,27.8,1,1,1,1,18751,11895,10137,9921,14146,3850,19546,1,21821,7994,23371,1,13274,14538,1,16:28,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,28.116666666666667,0.0,0.0,0.0,5.1,5.1,5.1,0.0,10.2,0.0,2.6,1.3,5.1,19.5,1,1,1,1,9005,11895,10137,9921,12744,4596,7161,1,25312,7994,24111,7086,4408,20373,1,28:07,2016,2017
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,28.266666666666666,2.5,2.5,0.0,7.6,8.9,2.5,0.0,17.8,0.0,0.0,3.8,0.0,28.0,1,1,1,1,8884,9257,7682,9921,8802,9402,4055,1,23815,7994,1,17546,18615,14344,1,28:16,2016,2017
