season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612738,BOS,Boston Celtics,22101223,2022-04-10T00:00:00,BOS @ MEM,W,46.6,52.4,96.1,0.545,17.5,46.6,0.375,12.6,12.6,1.0,13.6,40.8,54.4,33.0,14.6,4.9,1.9,5.8,19.4,15.5,135.0,28.2,1,1,1,1,1972,28,289,162,234,111,914,1907,2261,1,484,260,168,129,1470,2119,2229,1704,1168,2113,48,94,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101229,2022-04-10T00:00:00,SAC @ PHX,W,48.5,40.4,76.8,0.526,14.1,26.3,0.538,22.2,30.3,0.733,2.0,38.4,40.4,26.3,15.2,9.1,7.1,7.1,18.2,25.3,117.2,7.1,1,1,1,1,1171,1323,2405,308,764,2264,37,434,278,1644,2451,522,1834,908,1612,678,404,2035,829,205,752,806,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101230,2022-04-10T00:00:00,UTA @ POR,W,48.5,37.4,82.8,0.451,9.1,36.4,0.25,28.3,38.4,0.737,15.2,45.5,60.6,23.2,17.2,8.1,6.1,8.1,16.2,27.3,112.1,31.3,1,1,1,1,1171,1842,2014,1366,2013,1062,2186,72,35,1607,288,40,20,1502,2016,969,637,2220,444,72,1165,53,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101218,2022-04-10T00:00:00,MIL @ CLE,L,45.7,37.1,83.8,0.443,11.4,28.6,0.4,23.8,30.5,0.781,7.6,31.4,39.0,25.7,11.4,6.7,1.9,4.8,13.3,24.8,109.5,-17.1,1,1231,1231,1231,2217,1889,1902,1521,1464,2104,650,299,271,1208,1826,1756,2010,1010,628,1523,2253,1289,110,242,1394,2154,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101219,2022-04-10T00:00:00,SAS @ DAL,L,48.0,43.0,89.0,0.483,11.0,31.0,0.355,23.0,23.0,1.0,7.0,28.0,35.0,26.0,8.0,15.0,3.0,3.0,17.0,16.0,120.0,-10.0,1,1231,1231,1231,1403,825,1175,862,1582,1834,1156,360,1039,1,1974,2211,2315,952,105,24,1871,557,584,2032,557,1826,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101216,2022-04-10T00:00:00,IND @ BKN,L,45.7,44.8,99.0,0.452,18.1,43.8,0.413,12.4,18.1,0.684,10.5,18.1,28.6,30.5,6.7,15.2,1.0,5.7,21.9,15.2,120.0,-7.6,1,1231,1231,1231,2217,541,114,1359,184,267,564,1938,1725,2000,1117,2459,2453,318,37,20,2414,1672,1745,2152,557,1681,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101226,2022-04-10T00:00:00,TOR @ NYK,L,50.0,37.5,95.8,0.391,12.5,43.8,0.286,10.4,11.5,0.909,9.4,35.4,44.8,28.1,14.6,10.4,2.1,5.2,17.7,17.7,97.9,-11.5,1,1231,1231,1231,583,1814,319,2206,1148,271,1954,2161,2322,218,1425,1007,1203,603,1487,399,2109,1519,744,1714,2157,1899,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101227,2022-04-10T00:00:00,ORL vs. MIA,W,47.5,44.6,90.1,0.495,22.8,57.4,0.397,11.9,13.9,0.857,5.9,41.6,47.5,32.7,9.9,4.0,3.0,4.0,15.8,12.9,123.8,13.9,1,1,1,1,1629,568,1005,685,17,1,709,2008,2178,512,2181,200,787,153,334,2292,1902,957,386,2371,367,436,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101225,2022-04-10T00:00:00,NOP vs. GSW,L,50.0,43.8,103.1,0.424,14.6,41.7,0.35,9.4,12.5,0.75,18.8,25.0,43.8,25.0,12.5,10.4,0.0,2.1,17.7,15.6,111.5,-21.9,1,1231,1231,1231,583,700,32,1815,668,431,1233,2249,2265,1458,68,2380,1354,1119,902,399,2425,335,744,2093,1227,2280,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101221,2022-04-10T00:00:00,HOU vs. ATL,L,49.0,41.8,90.8,0.461,17.3,46.9,0.37,15.3,20.4,0.75,6.1,28.6,34.7,24.5,8.2,4.1,4.1,4.1,19.4,19.4,116.3,-16.3,1,1231,1231,1231,957,1061,888,1227,243,103,989,1461,1402,1458,2136,2156,2334,1256,114,2257,1354,1060,1135,1306,813,2126,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101228,2022-04-10T00:00:00,PHI vs. DET,W,49.5,47.4,90.7,0.523,5.2,25.8,0.2,21.6,23.7,0.913,10.3,33.0,43.3,25.8,11.3,13.4,6.2,4.1,23.7,16.5,121.6,12.4,1,1,1,1,753,243,906,352,2430,2285,2389,513,946,205,1157,1470,1419,983,600,65,599,1104,2074,1950,474,505,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101229,2022-04-10T00:00:00,PHX vs. SAC,L,48.5,42.4,104.0,0.408,14.1,47.5,0.298,11.1,15.2,0.733,18.2,32.3,50.5,27.3,11.1,9.1,7.1,7.1,25.3,18.2,110.1,-7.1,1,1231,1231,1231,1171,929,24,2049,764,87,1835,2094,2081,1644,83,1578,449,730,545,678,404,2035,2255,1604,1340,1647,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101220,2022-04-10T00:00:00,DEN vs. LAL,L,46.1,42.6,87.0,0.49,13.0,40.9,0.319,24.3,31.3,0.778,9.6,29.6,39.1,28.7,12.2,8.7,6.1,5.2,29.6,20.9,122.6,-4.3,1,1231,1231,1231,2214,890,1464,747,1015,507,1607,254,219,1215,1385,2048,2007,522,840,812,636,1548,2439,946,429,1463,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101217,2022-04-10T00:00:00,WAS @ CHA,L,48.0,42.0,94.0,0.447,8.0,23.0,0.348,16.0,26.0,0.615,17.0,26.0,43.0,25.0,11.0,12.0,3.0,9.0,16.0,20.0,108.0,-16.0,1,1231,1231,1231,1403,1024,483,1448,2201,2397,1256,1349,678,2302,135,2343,1469,1119,532,168,1871,2324,412,1128,1530,2118,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101222,2022-04-10T00:00:00,OKC @ LAC,L,48.5,37.4,99.0,0.378,9.1,34.3,0.265,5.1,9.1,0.556,12.1,28.3,40.4,17.2,10.1,6.1,2.0,8.1,16.2,11.1,88.9,-50.5,1,1231,1231,1231,1171,1842,125,2323,2013,1355,2109,2445,2408,2400,747,2183,1834,2330,368,1733,2153,2220,444,2435,2395,2456,1,2021,2022
