player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,25.435,1,7,0.143,1,5,0.2,1,2,0.5,1,2,3,0,0,1,2,0,1,1,4,-21,16.6,0,0,14.0,163,165,55,165,168,181,170,196,144,134,149,153,145,142,135,175,171,187,178,137,79,1,27,167,180,161,172,55,7,175,OKC
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,3.433333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,199,165,21,165,206,197,199,197,162,170,162,169,172,169,163,201,202,187,178,165,140,1,27,183,201,125,211,55,7,211,OKC
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,261.18833333333333,55,112,0.491,16,43,0.372,23,26,0.885,3,49,52,37,23,11,3,0,18,31,149,-38,285.9,2,1,282.0,81,83,77,110,56,39,39,64,46,48,82,40,46,42,102,39,49,31,28,33,60,1,139,35,38,186,41,15,4,41,OKC
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,7,3,4,0.429,211.84333333333333,32,79,0.405,12,37,0.324,29,30,0.967,5,33,38,7,15,5,1,1,11,22,105,-40,164.1,0,0,174.0,81,83,77,110,69,65,60,128,62,60,121,32,39,27,79,63,68,106,44,77,108,70,104,52,58,191,74,55,7,66,OKC
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,7,3,4,0.429,125.91166666666666,13,31,0.419,11,22,0.5,9,10,0.9,2,45,47,6,6,0,3,1,2,5,46,-1,114.4,1,0,116.0,81,83,77,110,114,120,119,116,70,93,20,82,90,38,117,44,59,118,100,165,60,70,41,128,111,104,102,36,7,100,OKC
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,7,3,4,0.429,226.91666666666663,44,109,0.404,13,45,0.289,20,25,0.8,2,24,26,25,17,4,1,9,15,24,121,20,187.7,0,0,195.0,81,83,77,110,66,50,43,129,56,43,129,50,49,81,117,79,90,46,36,88,108,192,127,45,49,44,62,55,7,61,OKC
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,1,0,1,0.0,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,199,165,21,165,212,197,206,197,162,189,162,169,172,169,163,201,202,187,178,165,140,1,1,183,201,90,211,55,7,211,OKC
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,25.33333333333333,4,11,0.364,1,5,0.2,4,7,0.571,2,4,6,1,2,0,2,0,0,4,13,-23,25.7,0,0,25.0,163,165,55,165,169,154,153,157,144,134,149,121,108,135,117,154,150,166,139,165,79,1,1,132,153,165,155,55,7,152,OKC
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,174.93833333333333,27,76,0.355,13,50,0.26,8,15,0.533,5,17,22,6,15,2,6,7,25,20,75,-20,119.4,0,0,132.0,98,83,55,85,81,77,63,161,56,39,136,87,71,139,79,104,102,118,44,110,42,181,161,55,78,158,99,55,7,88,OKC
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,19.816666666666663,1,2,0.5,1,1,1.0,0,0,0.0,0,4,4,1,0,0,0,0,2,0,3,-12,9.3,0,0,9.0,182,165,40,165,179,181,193,48,144,170,1,169,172,169,163,154,162,166,178,165,140,1,41,183,186,142,189,55,7,185,OKC
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,97.18666666666668,8,17,0.471,0,1,0.0,5,10,0.5,5,24,29,3,2,2,5,1,15,8,21,5,79.3,0,0,67.0,81,83,77,110,124,135,138,80,162,170,162,112,90,142,79,79,83,141,139,110,49,70,127,104,137,82,123,55,7,128,OKC
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,7,3,4,0.429,278.98,39,90,0.433,14,35,0.4,22,23,0.957,3,34,37,29,15,7,3,4,17,25,114,-24,216.9,1,0,214.0,81,83,77,110,47,56,54,102,52,64,58,43,52,28,102,60,72,40,44,52,60,149,135,44,56,169,54,36,7,56,OKC
203500,Steven Adams,Steven,1610612760,OKC,26.0,7,3,4,0.429,210.26166666666663,31,52,0.596,0,1,0.0,9,20,0.45,34,47,81,9,16,4,2,4,10,19,71,-50,183.7,2,0,173.0,81,83,77,110,71,68,92,16,162,170,162,82,59,162,5,41,22,94,38,88,79,149,96,58,81,201,65,15,7,67,OKC
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,4,2,2,0.5,41.68833333333333,2,11,0.182,2,10,0.2,0,0,0.0,1,3,4,1,1,1,0,0,3,2,6,-17,14.3,0,0,15.0,132,109,40,85,152,173,153,193,125,120,149,169,172,169,135,161,162,166,157,137,140,1,56,149,174,151,178,55,7,173,OKC
