player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,107.0,0.18,0.187,0.195,0.125,0.173,0.143,0.1,0.417,0.443,0.436,0.102,0.148,0.231,0.25,0.0,0.333,0.194,0.175,120,132,71,158,117,85,84,84,130,131,92,128,25,5,6,139,112,66,56,1,190,82,99,MIL
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,182.0,0.19,0.238,0.197,0.13,0.121,0.185,0.171,0.389,0.141,0.195,0.059,0.186,0.292,0.75,0.118,0.152,0.176,0.218,120,132,71,158,80,80,51,82,128,160,70,82,31,146,92,169,137,35,6,110,68,92,58,MIL
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,91.0,0.342,0.373,0.321,0.0,0.048,0.326,0.484,0.381,0.352,0.359,0.381,0.412,0.071,0.333,0.25,0.231,0.423,0.324,175,189,51,189,127,8,5,12,153,172,28,8,34,20,14,17,210,151,31,165,136,11,12,MIL
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,7.0,0.235,0.0,0.154,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.667,0.25,184,132,12,71,191,45,189,130,153,110,1,1,165,198,201,31,1,159,147,1,1,1,43,MIL
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,149.0,0.129,0.138,0.139,0.275,0.228,0.154,0.121,0.031,0.102,0.086,0.101,0.105,0.143,0.0,0.231,0.14,0.183,0.158,120,132,71,158,103,159,141,141,53,90,85,113,161,174,186,141,83,120,147,158,61,87,115,MIL
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,41.0,0.149,0.086,0.163,0.0,0.14,0.125,0.2,0.143,0.107,0.114,0.158,0.083,0.25,0.0,0.0,0.25,0.071,0.076,155,132,51,151,156,129,179,118,153,151,108,69,107,169,165,91,65,56,147,1,149,160,188,MIL
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,49.0,0.078,0.05,0.101,0.083,0.163,0.0,0.0,0.0,0.154,0.118,0.16,0.0,0.167,0.0,0.333,0.067,0.105,0.046,155,132,51,151,148,204,187,190,142,139,162,164,165,135,162,89,1,100,147,193,34,143,192,MIL
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,89.0,0.136,0.146,0.14,0.294,0.225,0.0,0.0,0.056,0.083,0.077,0.182,0.194,0.214,0.167,0.0,0.152,0.094,0.153,120,132,71,158,131,149,131,140,42,93,162,164,150,186,191,79,140,75,86,1,70,150,124,MIL
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,191.0,0.217,0.19,0.23,0.197,0.253,0.161,0.163,0.089,0.212,0.181,0.37,0.211,0.185,0.133,0.333,0.164,0.156,0.187,120,132,71,158,69,61,83,62,101,68,83,88,135,81,102,22,149,94,103,193,78,105,86,MIL
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,173.0,0.28,0.252,0.27,0.236,0.248,0.441,0.357,0.2,0.189,0.192,0.316,0.327,0.15,0.0,0.364,0.246,0.269,0.275,120,132,71,158,88,27,41,33,73,75,11,20,73,100,94,38,192,117,147,203,147,51,29,MIL
