GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,2,1,1,0.5,6.123333333333333,0.0,0.0,0.0,0.0,0.0,23.5,0.0,47.0,0.0,0.0,11.8,5.9,29.4,71,58,20,45,68,35,34,19,53,1,104,1,13,28,1,115,16,47
Players,201143,Al Horford,Al,1610612738,BOS,33.0,4,3,1,0.75,7.7716666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,4.6,49.6,38,24,20,22,60,35,34,19,53,1,1,1,94,4,1,1,24,9
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,6,4,2,0.667,33.82,2.1,2.1,2.1,4.3,5.3,11.7,3.2,31.9,0.0,0.0,2.1,2.1,23.0,23,17,55,28,21,29,32,12,41,49,61,78,34,28,1,65,44,62
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,1,1,0,1.0,5.0,0.0,14.4,0.0,14.4,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,31.7,99,58,1,1,85,35,3,19,13,1,1,1,44,28,1,1,56,46
Players,2738,Andre Iguodala,Andre,1610612744,GSW,35.0,12,7,5,0.583,46.623333333333335,3.9,3.9,1.5,3.1,15.4,14.7,6.9,27.8,1.5,0.0,4.6,3.1,37.5,3,3,119,40,9,19,25,15,47,82,79,102,46,16,1,88,38,30
Players,203085,Austin Rivers,Austin,1610612745,HOU,26.0,6,3,3,0.5,11.288333333333334,0.0,0.0,0.0,0.0,6.4,25.5,15.9,12.8,3.2,0.0,9.6,3.2,13.4,23,24,86,45,45,35,34,19,53,52,113,122,90,6,1,113,36,84
Players,1627732,Ben Simmons,Ben,1610612755,PHI,22.0,4,2,2,0.5,17.7,0.0,0.0,0.0,0.0,22.4,14.2,4.1,16.3,0.0,0.0,4.1,0.0,22.6,38,36,55,45,33,35,34,19,53,99,72,88,79,28,1,79,56,63
Players,202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,3,0,3,0.0,7.73,0.0,0.0,0.0,0.0,23.3,0.0,0.0,37.3,0.0,4.7,4.7,4.7,47.0,51,94,86,94,61,35,34,19,53,102,1,1,19,28,123,89,22,14
Players,201572,Brook Lopez,Brook,1610612749,MIL,31.0,4,1,3,0.25,28.76,2.5,8.8,2.5,10.0,15.0,25.0,7.5,17.5,1.3,1.3,6.3,2.5,45.1,38,58,86,90,25,28,7,11,21,81,112,109,77,19,107,100,40,16
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,3,1,2,0.333,8.871666666666666,0.0,0.0,0.0,8.1,12.2,8.1,0.0,16.2,0.0,4.1,4.1,0.0,13.0,51,58,55,76,53,35,34,19,27,74,50,1,82,28,121,78,56,85
Players,203468,CJ McCollum,CJ,1610612757,POR,27.0,9,5,4,0.556,52.94166666666667,7.5,4.1,1.4,2.7,3.4,15.6,3.4,35.4,2.7,2.0,1.4,1.4,42.6,10,10,105,43,5,9,23,17,48,46,84,83,23,8,115,59,52,22
Players,1627747,Caris LeVert,Caris,1610612751,BKN,24.0,1,0,1,0.0,5.066666666666666,0.0,0.0,0.0,0.0,28.4,21.3,0.0,56.8,0.0,0.0,0.0,0.0,8.5,99,94,20,94,80,35,34,19,53,108,98,1,4,28,1,1,56,88
Players,101108,Chris Paul,Chris,1610612745,HOU,34.0,8,4,4,0.5,32.748333333333335,0.0,2.2,0.0,2.2,16.5,16.5,7.7,19.8,0.0,1.1,3.3,4.4,23.6,13,17,105,45,22,35,31,19,50,86,88,110,74,28,105,71,28,60
Players,203991,Clint Capela,Clint,1610612745,HOU,25.0,6,3,3,0.5,21.53,0.0,0.0,0.0,0.0,11.7,3.3,3.3,30.1,0.0,1.7,0.0,1.7,14.9,23,24,86,45,31,35,34,19,53,72,40,81,35,28,112,1,49,82
Players,202709,Cory Joseph,Cory,1610612754,IND,27.0,3,0,3,0.0,1.6983333333333333,0.0,0.0,0.0,0.0,106.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,25.4,51,94,86,94,102,35,34,19,53,124,1,1,1,28,1,1,56,54
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,1,0,1,0.0,4.96,21.8,21.8,0.0,0.0,29.0,21.8,0.0,58.1,0.0,0.0,0.0,0.0,25.4,99,94,20,94,89,3,1,19,53,115,103,1,3,28,1,1,56,55
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,2,1,1,0.5,6.075,0.0,11.9,0.0,11.9,0.0,23.7,0.0,47.4,0.0,0.0,0.0,0.0,38.5,71,58,20,45,70,35,5,19,17,1,106,1,11,28,1,1,56,29
Players,203081,Damian Lillard,Damian,1610612757,POR,28.0,9,5,4,0.556,52.94166666666667,4.8,0.0,0.0,9.5,3.4,15.6,3.4,35.4,0.0,4.8,1.4,7.5,42.3,10,10,105,43,5,17,34,19,22,46,84,83,23,28,124,59,9,24
Players,201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,2,2,0,1.0,5.8,0.0,0.0,0.0,0.0,12.4,12.4,0.0,24.8,0.0,0.0,0.0,0.0,0.0,71,36,1,1,77,35,34,19,53,76,65,1,57,28,1,1,56,92
