season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2016-17,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,17.3,106.3,106.3,106.3,113.9,119.4,119.4,-7.7,-13.1,-13.1,0.1,0.0,8.3,0.105,0.111,0.108,0.0,0.0,0.005,0.005,0.297,0.306,89.37,87.31,72.76,87.31,0.131,32,5,11,5.0,11.0,0.455,1,1,1,1,18158,12412,12756,12756,17362,19700,19700,15771,17943,17943,12846,13122,16246,3222,13517,8249,1,1,11001,14171,2289,2220,23967,25088,25088,7909,6330,6285,6330,6285,12221,1,17:19,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,34.1,104.2,104.8,104.8,94.7,93.7,93.7,9.4,11.2,11.2,0.118,0.0,12.5,0.033,0.028,0.03,0.0,0.0,0.00885,0.00901,0.206,0.206,87.84,88.06,73.39,88.06,0.234,62,10,13,10.0,13.0,0.769,1,1,1,1,4077,13640,13580,13580,6664,5924,5924,8734,8026,8026,11588,13122,13172,10702,22226,21224,1,1,1764,1656,9861,10422,24661,24799,24799,1284,812,4303,812,4303,1866,1,34:04,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,6.2,93.2,92.3,92.3,76.9,76.9,76.9,16.2,15.4,15.4,0.2,0.0,33.3,0.0,0.286,0.133,0.0,0.0,0.0,0.0,0.133,0.134,101.0,101.46,84.55,101.46,-0.048,13,0,2,0.0,2.0,0.0,1,1,1,1,23931,19422,19908,19908,1638,1643,1643,6238,6482,6500,6368,13122,2634,12923,2153,5544,1,1,22732,23374,19195,19494,9084,8016,8016,24565,22732,21916,22732,21916,22732,1,6:09,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,6.2,93.2,92.3,92.3,76.9,76.9,76.9,16.2,15.4,15.4,0.0,0.0,0.0,0.0,0.143,0.067,0.0,0.0,0.002,0.002,0.333,0.336,101.0,101.46,84.55,101.46,-0.048,13,1,5,1.0,5.0,0.2,1,1,1,1,23931,19422,19908,19908,1638,1643,1643,6238,6482,6500,18531,13122,18531,12923,10157,14576,1,1,21752,22628,978,1167,9084,8016,8016,24565,18863,16180,18863,16180,21344,1,6:09,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,28.1,113.1,109.3,109.3,81.1,80.0,80.0,32.0,29.3,29.3,0.0,0.0,0.0,0.034,0.0,0.017,0.077,0.078,0.0034999999999999996,0.00383,0.21,0.212,90.82,93.04,77.53,93.04,0.006,54,3,10,3.0,10.0,0.3,1,1,1,1,9005,8516,11105,11105,2316,2042,2042,2490,2936,2936,18531,13122,18531,10471,22443,22984,12449,12893,18388,19055,9495,9678,23038,20649,20649,21793,11660,7506,11660,7506,19048,1,28:07,2016,2017
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,12.6,104.3,104.3,104.3,121.6,120.8,120.8,-17.3,-16.5,-16.5,0.182,0.0,40.0,0.071,0.133,0.103,0.0,0.0,0.0,0.0,0.111,0.115,89.57,89.88,74.9,89.88,0.01,23,0,3,0.0,3.0,0.0,1,1,1,1,21372,13535,13829,13829,20825,20369,20369,19245,19050,19050,7477,13122,1563,5503,11254,8834,1,1,22732,23374,21501,21467,23870,23779,23779,21598,22732,20108,22732,20108,22732,1,12:33,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,20.6,119.2,118.4,118.4,93.6,90.0,90.0,25.6,28.4,28.4,0.353,0.0,42.9,0.0,0.16,0.089,0.0,0.0,0.0028599999999999997,0.00317,0.178,0.18,88.75,90.8,75.67,90.8,0.09,38,2,7,2.0,7.0,0.286,1,1,1,1,15432,5748,6252,6252,6117,4503,4503,3632,3082,3082,2058,13122,1288,12923,8957,10952,1,1,20317,20947,13544,13769,24267,23015,23015,12943,15070,12283,15070,12283,19320,1,20:37,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,16.5,102.0,100.0,100.0,92.2,90.6,90.6,9.7,9.4,9.4,0.091,1.0,14.3,0.0,0.375,0.194,0.14300000000000002,0.14300000000000002,0.002,0.002,0.176,0.18,90.13,91.82,76.52,91.82,0.099,31,1,5,1.0,5.0,0.2,1,1,1,1,18751,14871,15569,15569,5537,4760,4760,8613,8751,8751,13571,7076,11819,12923,751,1954,18298,18521,21752,22628,13674,13819,23518,22022,22022,11751,18863,16180,18863,16180,21344,1,16:28,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,15.4,117.6,116.7,116.7,69.5,66.7,66.7,48.1,50.0,50.0,0.111,1.0,8.3,0.214,0.25,0.233,0.083,0.083,0.006500000000000001,0.006500000000000001,0.314,0.316,91.12,93.43,77.85,93.43,0.309,30,6,10,6.0,10.0,0.6,1,1,1,1,19551,6402,6965,6965,921,719,719,943,807,804,11893,7076,16246,510,3164,883,13050,13194,6374,7466,1613,1792,22795,20163,20163,433,4424,7506,4424,7506,5049,1,15:25,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,17.2,110.1,108.6,108.6,77.7,75.0,75.0,32.4,33.6,33.6,0.364,1.0,21.1,0.0,0.125,0.057,0.21100000000000002,0.215,0.00563,0.00611,0.366,0.361,96.95,99.36,82.8,99.36,0.145,35,4,8,4.0,8.0,0.5,1,1,1,1,18273,10246,11462,11462,1751,1361,1361,2414,2248,2248,1900,7076,7740,12923,11938,16492,22606,22755,9583,9218,544,715,15579,11106,11106,6276,8702,10580,8702,10580,8149,1,17:09,2016,2017
