player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
202695,Kawhi Leonard,1610612761,TOR,28.0,24,24,1.0,10.13,20.67,0.49,0.545,0.708,7.83,14.63,0.536,0.292,2.29,6.04,0.379
1627783,Pascal Siakam,1610612761,TOR,25.0,24,24,1.0,7.46,15.92,0.469,0.507,0.728,6.25,11.58,0.54,0.272,1.21,4.33,0.279
200768,Kyle Lowry,1610612761,TOR,33.0,24,24,1.0,5.08,11.58,0.439,0.532,0.478,2.92,5.54,0.526,0.522,2.17,6.04,0.359
201586,Serge Ibaka,1610612761,TOR,29.0,24,24,1.0,3.79,7.96,0.476,0.5,0.801,3.42,6.38,0.536,0.199,0.38,1.58,0.237
201188,Marc Gasol,1610612761,TOR,34.0,24,24,1.0,3.17,7.46,0.425,0.52,0.508,1.75,3.79,0.462,0.492,1.42,3.67,0.386
1627832,Fred VanVleet,1610612761,TOR,25.0,24,24,1.0,2.71,6.92,0.392,0.506,0.41,1.13,2.83,0.397,0.59,1.58,4.08,0.388
201980,Danny Green,1610612761,TOR,32.0,24,23,1.0,2.21,6.46,0.342,0.468,0.232,0.58,1.5,0.389,0.768,1.63,4.96,0.328
1626181,Norman Powell,1610612761,TOR,26.0,23,22,1.0,2.43,5.43,0.448,0.544,0.504,1.39,2.74,0.508,0.496,1.04,2.7,0.387
1628449,Chris Boucher,1610612761,TOR,26.0,2,2,1.0,1.0,2.5,0.4,0.5,0.4,0.5,1.0,0.5,0.6,0.5,1.5,0.333
201975,Jodie Meeks,1610612761,TOR,31.0,14,11,1.0,0.64,2.07,0.31,0.345,0.552,0.5,1.14,0.438,0.448,0.14,0.93,0.154
202391,Jeremy Lin,1610612761,TOR,30.0,8,7,1.0,0.25,1.13,0.222,0.278,0.778,0.13,0.88,0.143,0.222,0.13,0.25,0.5
1626259,Malcolm Miller,1610612761,TOR,26.0,10,4,1.0,0.2,0.8,0.25,0.313,0.25,0.1,0.2,0.5,0.75,0.1,0.6,0.167
1627775,Patrick McCaw,1610612761,TOR,23.0,11,4,1.0,0.09,0.45,0.2,0.3,0.4,0.0,0.18,0.0,0.6,0.09,0.27,0.333
203961,Eric Moreland,1610612761,TOR,27.0,8,2,1.0,0.13,0.25,0.5,0.5,1.0,0.13,0.25,0.5,0.0,0.0,0.0,
