player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
202695,Kawhi Leonard,1610612761,TOR,28.0,24,24,0.476,4.25,9.83,0.432,0.492,0.319,3.08,6.58,0.468,0.157,1.17,3.25,0.359
200768,Kyle Lowry,1610612761,TOR,33.0,24,24,0.338,1.54,3.92,0.394,0.484,0.14,0.83,1.63,0.513,0.198,0.71,2.29,0.309
1627832,Fred VanVleet,1610612761,TOR,25.0,24,23,0.386,0.88,2.67,0.328,0.414,0.193,0.42,1.33,0.313,0.193,0.46,1.33,0.344
1627783,Pascal Siakam,1610612761,TOR,25.0,24,19,0.089,0.38,1.42,0.265,0.279,0.068,0.33,1.08,0.308,0.021,0.04,0.33,0.125
1626181,Norman Powell,1610612761,TOR,26.0,23,12,0.232,0.43,1.26,0.345,0.448,0.112,0.17,0.61,0.286,0.12,0.26,0.65,0.4
201980,Danny Green,1610612761,TOR,32.0,24,17,0.155,0.29,1.0,0.292,0.375,0.058,0.13,0.38,0.333,0.097,0.17,0.63,0.267
202391,Jeremy Lin,1610612761,TOR,30.0,8,6,0.778,0.25,0.88,0.286,0.357,0.556,0.13,0.63,0.2,0.222,0.13,0.25,0.5
201975,Jodie Meeks,1610612761,TOR,31.0,14,6,0.345,0.36,0.71,0.5,0.55,0.31,0.29,0.64,0.444,0.034,0.07,0.07,1.0
201188,Marc Gasol,1610612761,TOR,34.0,24,12,0.078,0.17,0.58,0.286,0.286,0.078,0.17,0.58,0.286,0.0,0.0,0.0,
1628449,Chris Boucher,1610612761,TOR,26.0,2,1,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.5,0.0
201586,Serge Ibaka,1610612761,TOR,29.0,24,8,0.058,0.17,0.46,0.364,0.364,0.058,0.17,0.46,0.364,0.0,0.0,0.0,
