player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,19,13,6,0.684,250.03333333333333,42,104,0.404,20,57,0.351,9,13,0.692,14,28,42,19,13,9,4,6,19,10,113,98,217.9,0,0,220.0,16,16,168,38,57,55,46,137,39,41,84,79,75,112,42,63,60,61,51,45,60,173,155,87,56,8,60,48,7,59
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,71.325,15,31,0.484,5,12,0.417,4,5,0.8,3,5,8,5,3,2,0,4,7,5,39,-18,59.1,0,0,61.0,61,39,56,21,137,109,115,70,104,114,40,112,120,69,116,145,144,123,128,122,160,149,83,113,113,155,129,48,7,127
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,20,14,6,0.7,478.4966666666666,67,140,0.479,35,81,0.432,31,39,0.795,14,40,54,47,17,38,10,4,56,40,200,123,462.3,0,0,432.0,1,1,168,21,22,28,28,76,8,16,36,25,31,79,42,43,42,20,38,1,22,149,212,25,26,4,19,48,7,19
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,20,14,6,0.7,458.2633333333333,42,104,0.404,15,54,0.278,6,9,0.667,20,34,54,48,15,24,9,9,44,13,105,126,325.8,0,0,288.0,1,1,168,21,24,55,46,137,50,43,128,95,95,118,27,51,42,19,42,9,28,192,201,76,60,3,34,48,7,41
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,20,14,6,0.7,596.45,111,234,0.474,25,83,0.301,71,89,0.798,34,140,174,22,23,15,35,25,39,68,318,158,686.8,8,0,639.0,1,1,168,21,12,11,12,81,27,14,121,8,7,77,7,3,3,53,26,24,2,217,195,8,10,2,9,4,7,9
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,38.50333333333333,7,9,0.778,3,4,0.75,2,2,1.0,2,5,7,4,5,1,1,0,2,1,19,-12,34.4,0,0,37.0,72,46,24,14,155,139,155,15,116,145,9,137,147,1,138,145,150,132,113,143,113,1,41,166,138,139,149,48,7,143
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,20,14,6,0.7,460.6766666666667,76,124,0.613,0,0,0.0,13,19,0.684,52,100,152,42,24,16,10,7,52,25,165,47,464.4,2,0,411.0,1,1,168,21,23,21,37,27,164,190,164,68,61,117,2,7,5,24,25,22,22,184,209,43,32,24,18,21,7,23
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,20,14,6,0.7,195.99666666666667,33,69,0.478,21,53,0.396,9,11,0.818,7,21,28,13,6,7,2,2,12,14,96,43,170.1,0,0,176.0,1,1,168,21,72,66,72,77,35,45,53,79,85,64,79,83,79,80,100,59,81,109,117,70,64,28,73,48,7,70
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,20,14,6,0.7,695.6,151,338,0.447,30,99,0.303,84,105,0.8,23,91,114,102,36,29,9,26,40,74,416,123,783.8,1,0,738.0,1,1,168,21,5,4,3,101,13,8,120,3,3,69,18,10,12,5,11,6,28,218,197,6,3,4,4,30,7,5
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,16,11,5,0.688,128.51166666666666,13,32,0.406,7,22,0.318,5,9,0.556,4,23,27,16,12,7,2,1,29,8,38,-12,109.4,0,0,106.0,27,20,155,37,110,115,114,135,84,87,109,105,95,136,101,71,81,68,61,59,81,71,184,100,115,139,98,48,7,101
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,13,10,3,0.769,103.39666666666666,15,36,0.417,3,16,0.188,3,4,0.75,7,23,30,6,7,7,1,3,6,3,36,35,98.0,0,0,91.0,43,21,56,12,120,109,108,125,116,100,153,124,124,90,79,71,74,113,90,59,113,126,74,136,119,31,108,48,7,110
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,20,14,6,0.7,577.31,53,142,0.373,42,120,0.35,13,20,0.65,24,46,70,17,18,24,9,1,67,37,161,66,351.5,0,0,356.0,1,1,168,21,15,39,27,161,5,5,85,68,58,127,16,35,31,64,35,9,28,71,217,26,34,15,31,48,7,28
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,28.52,3,7,0.429,3,5,0.6,2,2,1.0,0,4,4,3,0,0,0,0,0,2,11,-10,20.3,0,0,21.0,86,55,24,20,169,162,171,117,116,139,12,137,147,1,180,155,171,149,189,165,160,1,1,157,158,133,172,48,7,166
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,20,14,6,0.7,741.9166666666666,209,441,0.474,30,97,0.309,159,183,0.869,23,89,112,126,48,35,14,23,54,132,607,163,1029.4,3,0,973.0,1,1,168,21,1,1,1,82,13,9,116,1,1,39,18,11,13,2,4,3,8,215,210,1,1,1,1,12,7,1
