player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,19,13,6,0.684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,168,38,20,7,4,1,3,19,12,5,102,11,33,20,4,1,32
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,39,56,21,20,7,4,1,3,4,12,5,102,11,33,20,4,1,32
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,20,14,6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1,1,168,21,59,7,4,1,3,19,12,5,23,3,5,20,4,1,32
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,20,14,6,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,168,21,20,7,4,1,3,19,12,5,102,11,33,20,4,1,8
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,20,14,6,0.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,168,21,6,7,4,1,3,19,1,5,39,11,33,20,4,1,8
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,46,24,14,59,7,4,1,3,19,12,1,102,11,33,20,4,1,32
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,20,14,6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,168,21,59,7,4,1,3,19,12,5,8,11,33,5,4,1,32
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,20,14,6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,168,21,59,7,4,1,3,19,12,1,102,11,33,20,4,1,8
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,20,14,6,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,168,21,20,7,4,1,3,19,12,5,39,11,33,20,4,1,8
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,16,11,5,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,27,20,155,37,59,7,4,1,3,19,12,5,8,11,5,5,4,1,32
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,13,10,3,0.769,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43,21,56,12,20,7,4,1,3,4,12,5,64,11,33,20,4,1,32
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,20,14,6,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,168,21,6,7,4,1,3,19,12,5,64,11,33,20,1,1,32
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,55,24,20,59,7,4,1,3,19,12,5,102,11,33,20,4,1,32
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,20,14,6,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,168,21,6,7,4,1,3,19,12,1,13,3,33,20,4,1,32
