season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,45.9,8.0,18.0,0.444,0.0,2.0,0.0,6.0,9.0,0.667,1.0,3.0,4.0,8.0,4.0,0.0,0.0,3.0,4.0,4.0,22.0,-2.0,34.8,0,0,34.0,1,873,1,873,9,156,135,827,825,730,825,101,65,593,380,571,585,60,55,745,514,7,92,200,178,967,300,135,10,267,1,45:54,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,25.5,4.0,11.0,0.364,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,3.0,26.0,0,0,21.0,1,873,1,873,731,524,412,1044,825,957,825,869,920,869,380,405,433,1151,1008,290,19,542,946,752,756,568,504,135,10,617,1,25:29,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,23.9,3.0,10.0,0.3,2.0,8.0,0.25,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,10.0,-12.0,15.5,0,0,18.0,1,873,1,873,788,690,484,1207,218,81,683,408,512,1,169,571,433,742,250,745,514,542,285,752,627,1478,884,135,10,736,1,23:53,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,34.7,10.0,18.0,0.556,2.0,6.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,23.0,-4.0,26.9,0,0,28.0,1,873,1,873,343,80,135,471,218,185,527,665,833,1,832,809,966,742,1008,745,514,156,285,488,164,1101,481,135,10,405,1,34:40,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,40.1,8.0,11.0,0.727,1.0,1.0,1.0,3.0,3.0,1.0,0.0,6.0,6.0,12.0,2.0,1.0,0.0,0.0,2.0,1.0,20.0,-5.0,46.2,1,0,41.0,1,873,1,873,113,156,412,181,439,957,1,295,421,1,832,189,329,11,250,290,514,542,588,752,219,1175,127,1,10,161,1,40:05,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,10.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.7,0,0,6.0,1,873,1,873,1337,1410,1342,1410,825,730,825,869,920,869,832,1062,1231,338,520,290,514,542,1361,752,1470,716,1254,135,10,1307,1,10:13,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,7.9,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,-2.0,3.5,0,0,5.0,1,873,1,873,1430,1160,1342,539,439,730,240,869,920,869,832,1413,1492,742,520,745,514,156,588,1177,1220,967,1485,135,10,1371,1,7:55,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,46.0,5.0,11.0,0.455,4.0,7.0,0.571,0.0,0.0,0.0,4.0,8.0,12.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,14.0,-7.0,40.9,1,0,39.0,1,873,1,873,7,411,412,805,49,126,221,869,920,869,42,96,43,742,520,13,514,542,588,752,409,1270,191,1,10,187,1,45:59,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,5.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,5.9,0,0,5.0,1,873,1,873,1496,1160,1342,539,825,1219,825,869,920,869,832,809,966,742,1008,745,514,542,946,1177,1302,1270,1346,135,10,1371,1,5:52,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,35.4,6.0,14.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,12.0,-13.0,20.4,0,0,18.0,1,873,1,873,306,302,241,853,825,531,825,869,920,869,832,809,966,1151,1008,745,53,156,92,752,509,1514,682,135,10,736,1,35:23,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,18.9,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,-9.0,15.5,0,0,14.0,1,873,1,873,995,888,1051,539,439,730,240,869,920,869,832,268,433,742,1008,290,514,156,92,1177,1018,1371,884,135,10,893,1,18:56,2016,2017
