season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612748,MIA,Miami Heat,22101227,2022-04-10T00:00:00,MIA @ ORL,L,48.0,40.0,94.0,0.426,19.0,50.0,0.38,12.0,16.0,0.75,10.0,37.0,47.0,20.0,10.0,5.0,4.0,3.0,13.0,16.0,111.0,-14.0,1,1231,1231,1231,117,1210,366,1796,85,26,869,1900,1899,1458,1097,617,723,1933,311,1892,1206,440,86,1913,1091,2022,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101227,2022-04-10T00:00:00,ORL vs. MIA,W,48.0,45.0,91.0,0.495,23.0,58.0,0.397,12.0,14.0,0.857,6.0,42.0,48.0,33.0,10.0,4.0,3.0,4.0,16.0,13.0,125.0,14.0,1,1,1,1,117,403,662,685,9,1,709,1900,2114,512,2076,138,600,117,311,2166,1631,844,382,2322,263,402,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101217,2022-04-10T00:00:00,WAS @ CHA,L,48.0,42.0,94.0,0.447,8.0,23.0,0.348,16.0,26.0,0.615,17.0,26.0,43.0,25.0,11.0,12.0,3.0,9.0,16.0,20.0,108.0,-16.0,1,1231,1231,1231,117,826,366,1448,2111,2381,1256,1232,610,2302,105,2289,1306,1005,499,125,1631,2298,382,970,1340,2116,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101229,2022-04-10T00:00:00,PHX vs. SAC,L,48.0,42.0,103.0,0.408,14.0,47.0,0.298,11.0,15.0,0.733,18.0,32.0,50.0,27.0,11.0,9.0,7.0,7.0,25.0,18.0,109.0,-7.0,1,1231,1231,1231,117,826,23,2049,672,75,1835,2028,2024,1644,66,1474,402,650,499,590,322,1944,2213,1485,1257,1627,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101220,2022-04-10T00:00:00,LAL @ DEN,W,53.0,39.8,85.1,0.468,14.5,38.9,0.372,38.0,42.6,0.894,11.8,33.5,45.3,23.5,11.8,3.6,5.4,6.3,21.7,30.8,132.2,4.5,1,1,1,1,15,1384,1510,1114,666,712,957,2,8,301,843,1272,998,1379,711,2333,806,1931,1726,14,98,986,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101224,2022-04-10T00:00:00,MIN vs. CHI,L,48.0,46.0,91.0,0.505,11.0,31.0,0.355,17.0,22.0,0.773,9.0,23.0,32.0,30.0,13.0,7.0,9.0,3.0,23.0,22.0,120.0,-4.0,1,1231,1231,1231,117,296,662,555,1410,1718,1156,1060,1066,1287,1388,2413,2388,282,980,1186,89,440,1927,544,480,1410,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101226,2022-04-10T00:00:00,TOR @ NYK,L,48.0,36.0,92.0,0.391,12.0,42.0,0.286,10.0,11.0,0.909,9.0,34.0,43.0,27.0,14.0,10.0,2.0,5.0,17.0,17.0,94.0,-11.0,1,1231,1231,1231,117,1884,547,2206,1120,320,1954,2142,2315,218,1388,1098,1306,650,1259,374,2043,1274,554,1733,2202,1871,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101221,2022-04-10T00:00:00,HOU vs. ATL,L,48.0,41.0,89.0,0.461,17.0,46.0,0.37,15.0,20.0,0.75,6.0,28.0,34.0,24.0,8.0,4.0,4.0,4.0,19.0,19.0,114.0,-16.0,1,1231,1231,1231,117,1022,938,1227,218,100,989,1408,1351,1458,2076,2099,2320,1185,89,2166,1206,844,983,1221,867,2116,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101220,2022-04-10T00:00:00,DEN vs. LAL,L,53.0,44.4,90.6,0.49,13.6,42.6,0.319,25.4,32.6,0.778,10.0,30.8,40.8,29.9,12.7,9.1,6.3,5.4,30.8,21.7,127.7,-4.5,1,1231,1231,1231,15,510,788,747,876,316,1607,168,151,1215,1363,1820,1745,375,959,578,519,1640,2447,727,204,1471,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101217,2022-04-10T00:00:00,CHA vs. WAS,W,48.0,48.0,89.0,0.539,18.0,33.0,0.545,10.0,14.0,0.714,11.0,37.0,48.0,34.0,20.0,6.0,9.0,3.0,20.0,16.0,124.0,16.0,1,1,1,1,117,149,938,212,136,1436,30,2142,2114,1765,858,617,600,74,2310,1550,89,440,1261,1913,296,318,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101218,2022-04-10T00:00:00,MIL @ CLE,L,48.0,39.0,88.0,0.443,12.0,30.0,0.4,25.0,32.0,0.781,8.0,33.0,41.0,27.0,12.0,7.0,2.0,5.0,14.0,26.0,115.0,-18.0,1,1231,1231,1231,117,1392,1076,1521,1120,1845,650,172,155,1208,1615,1280,1607,650,718,1186,2043,1274,144,95,785,2167,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101223,2022-04-10T00:00:00,MEM vs. BOS,L,48.0,39.0,102.0,0.382,15.0,47.0,0.319,17.0,27.0,0.63,19.0,26.0,45.0,27.0,10.0,11.0,6.0,2.0,16.0,20.0,110.0,-29.0,1,1231,1231,1231,117,1392,31,2289,495,75,1607,1060,503,2264,48,2289,1005,650,311,221,531,186,382,970,1173,2368,1,2021,2022
