player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,29.0,0.156,0.207,0.169,0.75,0.368,0.056,0.106,0.143,0.105,0.115,0.167,0.267,0.25,0.0,0.0,0.2,0.063,0.173,122,122,319,244,243,198,123,177,5,41,283,237,191,311,307,159,360,96,228,1,230,309,174
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,159.0,0.407,0.461,0.438,0.2,0.181,0.521,0.5,0.233,0.181,0.193,0.37,0.234,0.2,0.067,0.385,0.123,0.446,0.463,17,20,386,149,19,11,13,13,140,169,11,13,127,192,183,44,343,140,221,393,122,19,10
1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,59.0,0.096,0.081,0.081,0.143,0.083,0.149,0.136,0.176,0.176,0.176,0.176,0.167,0.154,0.143,0.0,0.138,0.186,0.109,194,167,254,198,175,313,296,330,175,256,187,214,162,199,207,154,278,184,177,1,142,168,283
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,26,17,9,0.654,97.0,0.136,0.113,0.145,0.3,0.309,0.11,0.105,0.077,0.116,0.11,0.167,0.16,0.071,0.091,0.429,0.211,0.141,0.128,136,70,236,73,96,231,263,219,79,72,231,239,257,297,317,159,269,238,207,402,253,220,247
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,14,6,8,0.429,30.0,0.145,0.24,0.143,0.0,0.0,0.083,0.167,0.5,0.211,0.261,0.1,0.25,0.0,0.5,0.25,0.176,0.143,0.194,245,250,212,285,238,215,92,223,221,294,256,175,24,155,94,228,347,245,41,337,207,212,154
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,27,16,11,0.593,68.0,0.144,0.14,0.127,0.0,0.024,0.182,0.185,0.385,0.306,0.323,0.182,0.2,0.429,0.5,0.333,0.107,0.196,0.146,122,84,270,115,157,218,222,251,221,284,149,154,65,62,55,152,306,29,41,369,101,159,218
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,40,24,16,0.6,139.0,0.209,0.186,0.207,0.429,0.356,0.231,0.228,0.136,0.266,0.241,0.262,0.308,0.286,0.2,0.167,0.303,0.238,0.216,30,12,360,104,40,91,151,120,39,45,109,117,203,88,115,90,382,72,135,298,375,115,113
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,411,394,333,379,221,294,305,312,283,346,367,288,1,245,228,1,1,332,354
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,3,1,2,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,354,75,342,396,394,333,379,221,294,305,312,283,1,1,288,1,245,228,1,1,332,354
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,1,1,0,1.0,4.0,0.091,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,407,354,1,1,381,324,333,282,221,294,305,312,283,97,162,288,1,245,228,1,426,332,354
1626181,Norman Powell,Norman,1610612761,TOR,25.0,12,3,9,0.25,18.0,0.12,0.071,0.182,0.0,0.273,0.0,0.0,0.0,0.125,0.091,0.0,0.0,0.333,0.333,0.0,0.231,0.0,0.057,260,305,236,381,288,265,306,152,221,91,305,312,283,282,331,288,1,45,85,1,290,332,339
1628384,OG Anunoby,OG,1610612761,TOR,20.0,6,3,3,0.5,31.0,0.07,0.0,0.04,0.0,0.143,0.12,0.143,0.0,0.042,0.032,0.0,0.2,0.0,0.0,0.0,0.222,0.105,0.042,317,305,114,198,234,354,333,368,221,199,222,196,283,343,365,288,306,245,228,1,272,260,346
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,31,18,13,0.581,61.0,0.057,0.154,0.076,0.111,0.071,0.032,0.043,0.25,0.167,0.185,0.125,0.045,0.1,0.286,0.0,0.273,0.1,0.119,87,60,305,129,171,369,197,338,195,267,299,303,113,209,194,201,171,221,107,1,352,265,265
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,31,17,14,0.548,114.0,0.106,0.108,0.145,0.05,0.164,0.011,0.018,0.227,0.253,0.247,0.111,0.077,0.25,0.4,0.0,0.218,0.026,0.073,87,70,319,163,71,295,269,220,217,189,304,311,130,95,111,222,190,96,74,1,267,328,324
