player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,10.7,1.2,2.7,0.441,0.5,1.5,0.313,0.2,0.5,0.4,0.8,1.5,2.3,0.2,0.3,0.1,0.0,0.2,1.5,0.5,3.0,0.3,6.1,0,0,6.2,9,9,1,43,144,148,157,88,115,129,95,172,162,173,88,139,128,177,158,167,140,134,132,163,151,88,159,55,7,155,GSW
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,30.0,3.9,7.9,0.494,1.3,3.8,0.35,0.7,1.8,0.378,1.3,3.0,4.3,4.0,1.0,1.1,1.1,0.1,2.0,2.2,9.8,3.3,26.7,0,0,23.9,13,15,1,49,53,69,78,50,60,63,67,130,85,174,52,85,75,28,80,27,12,141,90,64,76,40,51,55,7,62,GSW
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,9.4,1.3,1.9,0.649,0.0,0.0,0.0,0.2,0.3,0.8,1.2,2.7,3.9,1.1,0.5,0.3,0.3,0.1,2.0,0.4,2.7,-0.6,10.3,0,0,8.9,16,15,34,19,152,142,173,12,155,183,155,167,175,83,57,98,87,107,122,144,77,155,92,168,154,103,133,55,7,136,GSW
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,2.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.8,0.3,0.8,-0.3,1.1,0,0,1.3,151,89,201,4,205,194,205,1,155,183,155,164,155,160,170,179,184,183,161,171,141,156,164,180,194,94,207,55,7,202,GSW
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,16.6,2.6,6.6,0.396,0.4,1.5,0.25,2.0,3.1,0.64,1.1,3.8,4.9,2.4,2.4,0.6,0.8,1.0,3.0,3.5,7.6,-3.6,18.8,1,0,18.0,80,89,37,116,119,96,95,127,125,125,121,55,53,144,64,65,60,58,26,83,35,18,33,33,94,155,86,32,7,86,GSW
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,38.7,5.2,10.4,0.498,0.6,2.6,0.228,2.3,3.2,0.718,1.9,8.3,10.1,8.5,3.8,1.5,1.5,0.7,3.9,3.9,13.3,5.8,43.3,14,6,38.4,9,9,1,43,9,44,52,48,107,99,137,47,50,124,24,4,7,3,5,14,8,44,5,26,51,20,10,1,1,14,GSW
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,2.5,0.3,0.7,0.4,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.1,0.7,0.4,0.8,0,0,1.1,85,74,176,12,201,193,196,117,145,161,11,178,183,178,170,196,201,178,156,171,141,156,194,186,195,85,208,55,7,204,GSW
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,16,11,5,0.688,7.6,0.8,2.6,0.286,0.3,1.2,0.263,0.3,0.4,0.833,0.9,1.2,2.1,0.8,0.1,0.1,0.1,0.1,0.6,0.3,2.1,-0.7,6.2,0,0,5.7,18,17,37,18,160,166,159,179,130,137,118,159,169,64,76,152,133,137,175,170,128,146,172,177,167,106,157,55,7,158,GSW
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,15,11,4,0.733,7.0,1.1,2.1,0.548,0.0,0.0,0.0,0.5,0.7,0.7,0.5,0.8,1.3,0.7,0.1,0.3,0.5,0.2,0.9,0.3,2.7,-0.4,7.4,0,0,6.2,28,17,58,9,166,149,164,26,155,183,155,151,146,129,119,168,163,141,174,143,62,126,159,170,155,99,146,55,7,154,GSW
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,12,8,4,0.667,36.8,10.4,20.3,0.514,2.9,6.7,0.438,8.5,9.4,0.903,0.1,4.8,4.9,4.5,3.6,1.1,1.0,0.6,3.2,8.2,32.3,7.1,47.6,0,0,48.8,47,30,58,20,19,1,8,32,9,15,30,1,3,33,169,38,59,21,8,33,16,57,27,2,1,6,6,55,7,5,GSW
