player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,235.0,0.118,0.131,0.138,0.164,0.192,0.037,0.076,0.288,0.194,0.218,0.03,0.085,0.053,0.045,0.167,0.278,0.098,0.117,9,9,191,43,58,179,157,162,109,109,173,167,56,106,79,181,51,167,133,106,167,165,178,GSW
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,629.0,0.138,0.153,0.149,0.16,0.178,0.052,0.109,0.221,0.153,0.169,0.223,0.117,0.242,0.303,0.075,0.146,0.152,0.136,13,15,191,49,11,156,140,154,112,115,170,146,82,138,121,63,82,61,46,66,43,114,155,GSW
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,179.0,0.116,0.157,0.114,0.0,0.0,0.075,0.075,0.5,0.425,0.446,0.2,0.156,0.172,0.333,0.1,0.336,0.091,0.131,16,15,177,19,73,185,133,189,155,183,160,168,19,8,9,78,111,112,39,77,190,172,162,GSW
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,8.0,0.136,0.2,0.083,0.0,0.0,0.143,0.25,0.0,0.25,0.222,0.0,0.25,0.0,0.0,0.0,0.6,0.2,0.167,151,89,1,4,200,160,87,201,155,183,114,56,170,54,73,183,165,171,141,1,210,79,120,GSW
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,133.0,0.259,0.226,0.221,0.091,0.124,0.4,0.472,0.29,0.33,0.32,0.244,0.388,0.227,0.286,0.444,0.444,0.438,0.236,80,89,156,116,103,33,58,61,139,148,18,8,55,20,32,57,204,74,51,199,202,7,51,GSW
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,850.0,0.171,0.154,0.15,0.058,0.095,0.144,0.162,0.244,0.304,0.291,0.358,0.312,0.239,0.314,0.229,0.21,0.214,0.142,9,9,191,43,4,103,136,149,151,159,113,103,70,26,40,26,187,63,44,149,115,71,150,GSW
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,18.0,0.175,0.154,0.185,0.25,0.2,0.0,0.0,0.0,0.067,0.059,0.125,0.4,0.0,0.0,0.0,0.5,0.125,0.139,85,74,13,12,181,99,137,98,63,102,178,183,170,192,197,123,205,171,141,1,204,136,153,GSW
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,16,11,5,0.688,121.0,0.165,0.135,0.202,0.192,0.268,0.096,0.095,0.455,0.264,0.324,0.207,0.069,0.045,0.222,0.182,0.176,0.085,0.133,18,17,156,18,113,113,153,80,97,50,147,157,26,48,31,74,40,168,68,118,77,175,158,GSW
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,15,11,4,0.733,106.0,0.153,0.193,0.174,0.0,0.0,0.143,0.172,0.368,0.176,0.218,0.183,0.071,0.308,0.538,0.3,0.295,0.116,0.162,28,17,69,9,122,128,99,114,155,183,114,93,39,120,78,85,42,24,16,173,172,149,126,GSW
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,12,8,4,0.667,442.0,0.318,0.317,0.304,0.324,0.28,0.523,0.487,0.011,0.195,0.15,0.203,0.321,0.2,0.24,0.2,0.171,0.456,0.355,47,30,69,20,22,7,16,15,32,46,4,6,169,104,133,77,190,90,64,126,69,5,11,GSW
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,21,14,7,0.667,431.0,0.116,0.17,0.122,0.0,0.0,0.106,0.122,0.456,0.165,0.229,0.079,0.1,0.19,0.216,0.065,0.26,0.12,0.14,13,9,180,20,24,183,121,181,155,183,141,132,25,129,65,160,68,99,70,62,156,143,152,GSW
202691,Klay Thompson,Klay,1610612744,GSW,29.0,21,14,7,0.667,818.0,0.216,0.232,0.246,0.352,0.294,0.125,0.111,0.073,0.135,0.12,0.091,0.148,0.23,0.149,0.19,0.148,0.097,0.228,13,9,180,20,6,56,55,38,25,36,127,145,145,154,163,149,104,73,97,122,46,168,58,GSW
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,17,11,6,0.647,193.0,0.167,0.192,0.215,0.268,0.286,0.06,0.048,0.063,0.124,0.112,0.125,0.085,0.103,0.05,0.235,0.137,0.045,0.178,17,17,177,41,70,109,101,67,53,42,166,179,151,160,170,123,51,150,131,150,39,186,112,GSW
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,22,14,8,0.636,322.0,0.128,0.139,0.132,0.0,0.01,0.179,0.176,0.133,0.096,0.107,0.183,0.09,0.233,0.118,0.194,0.223,0.158,0.132,9,9,191,43,45,170,149,169,155,179,86,89,116,182,173,84,54,68,105,125,126,109,159,GSW
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,22,14,8,0.636,846.0,0.28,0.259,0.286,0.422,0.413,0.407,0.351,0.101,0.197,0.175,0.245,0.251,0.178,0.04,0.269,0.167,0.305,0.302,9,9,191,43,5,21,36,19,12,7,17,22,130,101,115,56,170,109,138,167,65,31,19,GSW
