game_id,game_date,away_team,home_team,pf,opp_pf,round,game_no_in_series
42300101,2024-04-21,MIA,BOS,114,94.0,rnd1,1
42300102,2024-04-24,MIA,BOS,101,111.0,rnd1,2
42300103,2024-04-27,BOS,MIA,104,84.0,rnd1,3
42300104,2024-04-29,BOS,MIA,102,88.0,rnd1,4
42300105,2024-05-01,MIA,BOS,118,84.0,rnd1,5
42300201,2024-05-07,CLE,BOS,120,95.0,sf,1
42300202,2024-05-09,CLE,BOS,94,118.0,sf,2
42300203,2024-05-11,BOS,CLE,106,93.0,sf,3
42300204,2024-05-13,BOS,CLE,109,102.0,sf,4
42300205,2024-05-15,CLE,BOS,113,98.0,sf,5
42300301,2024-05-21,IND,BOS,133,128.0,conf,1
42300302,2024-05-23,IND,BOS,126,110.0,conf,2
42300303,2024-05-25,BOS,IND,114,111.0,conf,3
42300304,2024-05-27,BOS,IND,105,102.0,conf,4
42300401,2024-06-06,DAL,BOS,107,89.0,finals,1
42300402,2024-06-09,DAL,BOS,105,98.0,finals,2
42300403,2024-06-12,BOS,DAL,106,99.0,finals,3
42300404,2024-06-14,BOS,DAL,84,122.0,finals,4
42300405,2024-06-17,DAL,BOS,106,88.0,finals,5
