season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612752,NYK,New York Knicks,22300112,2023-10-31,NYK @ CLE,W,48.0,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,14.0,9,1,6,17,19,109,18.0,1,1,1,1,119,1824,1552,1793,1015,1272,1004,640,678,1096,703,612,531,2359,1228,553,2322,1459,737,1020,1562,263,1,2023,2024,False,CLE,NYK
2023-24,1610612746,LAC,LA Clippers,22300114,2023-10-31,LAC vs. ORL,W,48.0,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,16.0,10,4,3,26,24,118,16.0,1,1,1,1,119,791,1116,866,762,1700,355,1267,909,1990,1420,753,1055,678,1720,351,1367,382,2337,195,901,321,1,2023,2024,True,LAC,ORL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300112,2023-10-31,CLE vs. NYK,L,48.0,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,15.0,6,6,1,19,17,91,-18.0,1,1231,1231,1231,119,2105,710,2296,1784,721,2193,2243,2256,1546,386,1277,777,2294,1500,1516,690,25,1208,1494,2373,2169,1,2023,2024,True,CLE,NYK
2023-24,1610612759,SAS,San Antonio Spurs,22300113,2023-10-31,SAS @ PHX,W,48.0,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,12.0,10,9,7,17,18,115,1.0,1,1,1,1,119,961,710,1356,762,851,1057,1440,1353,1546,1669,1817,2035,1416,760,351,150,1772,737,1254,1114,1185,1,2023,2024,False,PHX,SAS
2023-24,1610612756,PHX,Phoenix Suns,22300113,2023-10-31,PHX vs. SAS,L,48.0,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,19.0,8,7,9,18,17,114,-1.0,1,1231,1231,1231,119,1142,1910,684,194,599,312,1896,1992,1096,2117,513,1199,678,2204,839,450,2195,968,1494,1172,1231,1,2023,2024,True,PHX,SAS
2023-24,1610612753,ORL,Orlando Magic,22300114,2023-10-31,ORL @ LAC,L,48.0,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,16.0,9,3,4,24,26,102,-16.0,1,1231,1231,1231,119,1824,2119,1331,2286,1840,2318,784,138,2390,1904,1093,1645,1776,1720,553,1752,710,2158,86,2023,2096,1,2023,2024,False,LAC,ORL
2023-24,1610612744,GSW,Golden State Warriors,22300108,2023-10-30,GSW @ NOP,W,48.0,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,15.0,6,7,3,21,18,130,28.0,1,1,1,1,119,111,207,503,574,404,1223,1740,1353,2217,24,66,5,852,1500,1516,450,382,1672,1254,247,88,1,2023,2024,False,NOP,GSW
2023-24,1610612757,POR,Portland Trail Blazers,22300105,2023-10-30,POR @ TOR,W,48.0,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,16.0,6,7,4,19,17,99,8.0,1,1,1,1,119,1824,1684,1706,1521,1116,1788,1896,1992,1096,507,405,272,2188,1720,1516,450,710,1208,1494,2160,721,1,2023,2024,False,TOR,POR
2023-24,1610612748,MIA,Miami Heat,22300107,2023-10-30,MIA @ MIL,L,48.0,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,15.0,7,2,5,20,23,114,-8.0,1,1231,1231,1231,119,1333,1552,1193,1015,1272,1004,784,1353,85,1904,1093,1645,1031,1500,1161,2080,1096,1442,304,1172,1670,1,2023,2024,False,MIL,MIA
2023-24,1610612765,DET,Detroit Pistons,22300109,2023-10-30,DET @ OKC,L,48.0,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,17.0,6,5,10,25,19,112,-12.0,1,1231,1231,1231,119,1670,840,1973,574,2097,55,784,791,1212,507,1988,1503,423,1920,1516,1003,2312,2267,1020,1338,1915,1,2023,2024,False,OKC,DET
2023-24,1610612740,NOP,New Orleans Pelicans,22300108,2023-10-30,NOP vs. GSW,L,48.0,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,11.0,8,3,7,18,21,102,-28.0,1,1231,1231,1231,119,1824,599,2174,1784,599,2234,1267,580,2312,386,2264,1785,1776,530,839,1752,1772,968,596,2023,2362,1,2023,2024,True,NOP,GSW
