season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612752,NYK,New York Knicks,22200316,2022-11-30,NYK vs. MIL,L,48.0,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,8.0,2,3,6,20,15,103,-6.0,1,1231,1231,1231,159,1088,137,2096,2321,1693,2385,1971,1627,2224,60,629,100,2275,94,2387,1603,1653,1156,2144,2036,1570,1,2022,2023,True,NYK,MIL
2022-23,1610612738,BOS,Boston Celtics,22200314,2022-11-30,BOS vs. MIA,W,48.0,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,18.0,7,0,3,18,21,134,13.0,1,1,1,1,159,455,1826,204,32,163,153,820,1179,429,915,1641,1487,187,1985,1116,2410,457,678,855,122,381,1,2022,2023,True,BOS,MIA
2022-23,1610612760,OKC,Oklahoma City Thunder,22200319,2022-11-30,OKC vs. SAS,W,48.0,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,12.0,4,4,2,20,20,119,8.0,1,1,1,1,159,246,448,653,1864,2055,1447,1831,1464,2135,253,491,219,2338,665,2048,1183,183,1156,1079,812,664,1,2022,2023,True,OKC,SAS
2022-23,1610612754,IND,Indiana Pacers,22200323,2022-11-30,IND @ SAC,L,48.0,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,15.0,8,5,5,21,25,114,-23.0,1,1231,1231,1231,159,1496,137,2257,1088,743,1598,550,381,1749,708,784,661,605,1368,800,809,1279,1383,225,1210,2339,1,2022,2023,False,SAC,IND
2022-23,1610612755,PHI,Philadelphia 76ers,22200312,2022-11-30,PHI @ CLE,L,48.0,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,16.0,7,1,3,11,13,85,-28.0,1,1231,1231,1231,159,2393,2324,2144,2321,2146,2303,1661,1891,712,1859,2384,2408,2182,1578,1116,2279,457,19,2335,2447,2400,1,2022,2023,False,CLE,PHI
2022-23,1610612753,ORL,Orlando Magic,22200313,2022-11-30,ORL vs. ATL,L,48.0,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,18.0,5,3,3,21,17,108,-17.0,1,1231,1231,1231,159,1655,2215,937,2063,2055,1881,550,901,364,2058,2084,2300,962,1985,1735,1603,457,1383,1784,1718,2187,1,2022,2023,True,ORL,ATL
2022-23,1610612762,UTA,Utah Jazz,22200322,2022-11-30,UTA vs. LAC,W,48.0,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,18.0,4,7,5,24,23,125,13.0,1,1,1,1,159,576,2048,188,671,1425,429,693,550,1579,511,1113,787,1355,1985,2048,294,1279,2002,460,450,381,1,2022,2023,True,UTA,LAC
2022-23,1610612739,CLE,Cleveland Cavaliers,22200312,2022-11-30,CLE vs. PHI,W,48.0,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,19.0,10,3,1,13,11,113,28.0,1,1,1,1,159,576,2412,28,514,1815,82,2390,2409,1049,2058,936,1629,605,2129,329,1603,52,73,2428,1293,56,1,2022,2023,True,CLE,PHI
2022-23,1610612756,PHX,Phoenix Suns,22200321,2022-11-30,PHX vs. CHI,W,48.0,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,14.0,3,5,6,28,19,132,19.0,1,1,1,1,159,178,537,437,514,1275,321,994,1464,225,1152,629,787,1756,1120,2261,809,1653,2365,1306,176,193,1,2022,2023,True,PHX,CHI
2022-23,1610612741,CHI,Chicago Bulls,22200321,2022-11-30,CHI @ PHX,L,48.0,41,82,0.5,4,25,0.16,27,33,0.818,5,30,35,21,12.0,5,6,5,19,28,113,-19.0,1,1231,1231,1231,159,1300,1950,753,2433,2224,2438,163,206,870,2219,1641,2172,1910,665,1735,512,1279,926,62,1293,2241,1,2022,2023,False,PHX,CHI
2022-23,1610612751,BKN,Brooklyn Nets,22200315,2022-11-30,BKN vs. WAS,W,48.0,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,9.0,8,7,5,25,21,113,6.0,1,1,1,1,159,1655,1693,1406,1370,2146,561,361,773,154,2330,1475,2172,1756,179,800,294,1279,2141,855,1293,812,1,2022,2023,True,BKN,WAS
2022-23,1610612759,SAS,San Antonio Spurs,22200319,2022-11-30,SAS @ OKC,L,48.0,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,11.0,5,2,4,20,20,111,-8.0,1,1231,1231,1231,159,1300,655,1730,1634,743,2095,994,901,1520,511,1475,1048,781,449,1735,2005,859,1156,1079,1483,1714,1,2022,2023,False,OKC,SAS
2022-23,1610612757,POR,Portland Trail Blazers,22200324,2022-11-30,POR @ LAL,L,48.0,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,12.0,4,5,6,25,18,109,-19.0,1,1231,1231,1231,159,1088,875,1372,2063,2270,1447,1320,1464,971,708,1113,908,1910,665,2048,809,1653,2141,1536,1643,2241,1,2022,2023,False,LAL,POR
2022-23,1610612749,MIL,Milwaukee Bucks,22200316,2022-11-30,MIL @ NYK,W,48.0,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,6.0,3,6,3,15,20,109,6.0,1,1,1,1,159,1655,875,1920,1634,984,1952,693,773,1004,371,367,219,1575,22,2261,512,457,205,1079,1643,812,1,2022,2023,False,NYK,MIL
