season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612749,MIL,Milwaukee Bucks,21801226,2019-04-10T00:00:00,MIL vs. OKC,L,48.0,43.0,100.0,0.43,15.0,46.0,0.326,15.0,21.0,0.714,11.0,42.0,53.0,27.0,15.0,7.0,1.0,3.0,14.0,20.0,116.0,-11.0,1,1231,1231,1231,135,702,100,1782,322,65,1515,1506,1359,1707,860,176,234,677,1425,1197,2316,410,80,1277,744,1929,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21801227,2019-04-10T00:00:00,SAS vs. DAL,W,48.0,41.0,88.0,0.466,8.0,24.0,0.333,15.0,18.0,0.833,8.0,45.0,53.0,22.0,11.0,6.0,2.0,4.0,14.0,19.0,105.0,11.0,1,1,1,1,135,1081,1243,1120,1907,2085,1396,1506,1771,633,1621,61,234,1544,457,1540,2069,757,80,1515,1634,493,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21801224,2019-04-10T00:00:00,CHI @ PHI,L,48.0,45.0,95.0,0.474,9.0,24.0,0.375,10.0,15.0,0.667,9.0,30.0,39.0,21.0,8.0,4.0,3.0,10.0,13.0,11.0,109.0,-16.0,1,1231,1231,1231,135,431,371,955,1642,2085,956,2173,2079,2021,1360,1885,1947,1734,98,2133,1731,2357,41,2439,1337,2111,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21801224,2019-04-10T00:00:00,PHI vs. CHI,W,48.0,52.0,93.0,0.559,12.0,26.0,0.462,9.0,15.0,0.6,9.0,38.0,47.0,30.0,7.0,4.0,10.0,3.0,11.0,13.0,125.0,16.0,1,1,1,1,135,37,564,94,853,1873,267,2271,2079,2311,1360,573,853,285,40,2133,50,410,11,2382,260,303,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21801221,2019-04-10T00:00:00,BKN vs. MIA,W,48.0,43.0,114.0,0.377,21.0,58.0,0.362,6.0,7.0,0.857,20.0,48.0,68.0,29.0,12.0,7.0,3.0,4.0,13.0,12.0,113.0,19.0,1,1,1,1,135,702,1,2330,19,6,1130,2408,2440,451,20,14,1,380,653,1197,1731,757,41,2421,980,226,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21801220,2019-04-10T00:00:00,ATL vs. IND,L,48.0,43.0,103.0,0.417,17.0,41.0,0.415,31.0,38.0,0.816,22.0,39.0,61.0,29.0,17.0,5.0,7.0,7.0,25.0,28.0,134.0,-1.0,1,1231,1231,1231,135,702,34,1967,155,218,564,51,65,803,4,439,19,380,1843,1854,369,1872,2012,102,51,1246,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21801226,2019-04-10T00:00:00,OKC @ MIL,W,48.0,48.0,99.0,0.485,23.0,54.0,0.426,8.0,13.0,0.615,9.0,44.0,53.0,40.0,13.0,7.0,3.0,1.0,20.0,14.0,127.0,11.0,1,1,1,1,135,166,132,762,7,13,478,2329,2234,2274,1360,98,234,5,913,1197,1731,42,963,2311,199,493,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21801223,2019-04-10T00:00:00,NYK vs. DET,L,48.0,31.0,77.0,0.403,9.0,30.0,0.3,18.0,25.0,0.72,4.0,29.0,33.0,23.0,11.0,7.0,5.0,2.0,17.0,23.0,89.0,-26.0,1,1231,1231,1231,135,2380,2331,2122,1642,1364,1804,1050,851,1684,2360,2016,2375,1370,457,1197,915,158,388,612,2353,2354,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21801227,2019-04-10T00:00:00,DAL @ SAS,L,48.0,37.0,91.0,0.407,11.0,37.0,0.297,9.0,12.0,0.75,7.0,35.0,42.0,27.0,7.0,5.0,4.0,2.0,19.0,14.0,94.0,-11.0,1,1231,1231,1231,135,1844,829,2089,1088,507,1828,2271,2284,1379,1880,1068,1565,677,40,1854,1327,158,755,2311,2233,1929,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21801221,2019-04-10T00:00:00,MIA @ BKN,L,48.0,38.0,98.0,0.388,8.0,41.0,0.195,10.0,15.0,0.667,8.0,46.0,54.0,22.0,15.0,9.0,4.0,3.0,12.0,13.0,94.0,-19.0,1,1231,1231,1231,135,1661,169,2266,1907,218,2380,2173,2079,2021,1621,35,178,1544,1425,613,1327,410,24,2382,2233,2211,1,2018,2019
